project_id,gc_name,project_type,risk_score,risk_label,project_cpi,avg_pct_complete,warn_project_cpi,warn_early_co_count,warn_early_scope_cos,warn_early_rfi_count,warn_early_ot_ratio,warn_early_partial_mat,warn_early_billing_lag,early_co_count,early_scope_cos,early_rfi_count,early_ot_ratio,early_partial_mat,early_billing_lag
PRJ-2022-354,Skanska USA,Medium,42.9,Moderate Risk,1.8275481570039664,98.9,0,1,1,1,0,0,0,4.0,1.0,12.0,4.905333333333333,12.619,31.22222222222222
PRJ-2020-206,Skanska USA,Medium,42.9,Moderate Risk,1.9366204492019965,98.94,0,0,0,0,1,1,1,0.0,0.0,7.0,5.524666666666667,22.44,34.27272727272727
PRJ-2020-209,JE Dunn,Medium,42.9,Moderate Risk,1.7159403210038977,99.0,0,0,0,0,1,1,1,0.0,0.0,10.0,5.4159999999999995,19.166,32.46666666666667
PRJ-2020-218,JE Dunn,Medium,42.9,Moderate Risk,1.4217939249324905,98.96666666666668,0,1,0,1,0,0,1,2.0,0.0,18.0,5.244,14.107,32.5
PRJ-2022-345,Turner Construction,Large,42.9,Moderate Risk,1.8277893576641744,98.93333333333334,0,1,0,1,0,0,1,2.0,0.0,21.0,5.268,10.096,34.357142857142854
PRJ-2020-210,DPR Construction,Medium,42.9,Moderate Risk,1.9821179330282472,98.84666666666666,0,1,1,0,1,0,0,3.0,1.0,2.0,5.605333333333333,16.286,30.8
PRJ-2022-370,Turner Construction,Small,42.9,Moderate Risk,1.3754032433685377,98.76,0,0,0,0,1,1,1,0.0,0.0,4.0,5.618666666666667,16.607,32.8
PRJ-2020-215,Skanska USA,Large,42.9,Moderate Risk,1.7820177331086848,98.94666666666669,0,0,0,1,1,0,1,1.0,0.0,15.0,5.969333333333334,8.928999999999998,33.75
PRJ-2022-372,Skanska USA,Medium,42.9,Moderate Risk,1.0715459729733814,98.95333333333332,1,0,0,1,0,0,1,1.0,0.0,19.0,5.139333333333334,11.846,35.0
PRJ-2022-347,Skanska USA,Large,42.9,Moderate Risk,1.965590141712788,98.88666666666668,0,1,0,0,1,1,0,2.0,0.0,7.0,6.087999999999999,19.274,31.923076923076923
PRJ-2020-204,Turner Construction,Large,42.9,Moderate Risk,2.0065696754375995,99.02,0,1,0,0,0,1,1,2.0,0.0,5.0,4.791333333333333,20.333,33.888888888888886
PRJ-2021-247,JE Dunn,Medium,42.9,Moderate Risk,2.024319435698157,98.86,0,0,0,0,1,1,1,1.0,0.0,5.0,5.39,21.107,35.25
PRJ-2022-373,Skanska USA,Medium,42.9,Moderate Risk,1.7505151867460456,98.85333333333332,0,0,0,0,1,1,1,0.0,0.0,5.0,5.511333333333334,27.023000000000003,32.44444444444444
PRJ-2021-241,Mortenson,Large,42.9,Moderate Risk,1.8529379668678296,99.01333333333334,0,0,0,0,1,1,1,0.0,0.0,6.0,5.387333333333333,16.500999999999998,33.69230769230769
PRJ-2021-318,Mortenson,Small,42.9,Moderate Risk,0.8088051060724045,98.97333333333331,1,0,0,0,0,1,1,0.0,0.0,8.0,5.309333333333333,19.416,33.0
PRJ-2021-282,Skanska USA,Large,42.9,Moderate Risk,1.7114161239658514,98.96666666666668,0,1,0,1,0,0,1,4.0,0.0,15.0,5.002,14.797,33.64705882352941
PRJ-2021-283,Skanska USA,Small,42.9,Moderate Risk,0.9430048625871864,98.96,1,1,0,0,0,1,0,2.0,0.0,9.0,5.071333333333333,18.369,31.266666666666666
PRJ-2021-314,DPR Construction,Medium,42.9,Moderate Risk,1.5080280589340331,98.9,0,1,1,0,0,1,0,2.0,1.0,10.0,5.046,20.893,31.076923076923077
PRJ-2021-313,Mortenson,Medium,42.9,Moderate Risk,1.5753971844391188,98.80666666666666,0,0,1,0,1,0,1,1.0,1.0,10.0,5.394666666666667,9.107,35.285714285714285
PRJ-2021-312,JE Dunn,Medium,42.9,Moderate Risk,1.7464478501906135,98.97333333333331,0,0,0,1,0,1,1,1.0,0.0,13.0,5.1033333333333335,16.311,33.42857142857143
PRJ-2021-310,Mortenson,Large,42.9,Moderate Risk,2.00216071330536,98.87333333333332,0,0,0,0,1,1,1,1.0,0.0,5.0,5.66,17.166,32.833333333333336
PRJ-2020-197,JE Dunn,Small,42.9,Moderate Risk,1.1912788340378488,98.84,1,0,0,0,1,0,1,0.0,0.0,6.0,5.362666666666667,8.583,33.44444444444444
PRJ-2023-381,Turner Construction,Large,42.9,Moderate Risk,2.198545904923572,98.91333333333334,0,0,0,1,1,1,0,0.0,0.0,11.0,6.022,18.451999999999998,32.0
PRJ-2022-380,DPR Construction,Medium,42.9,Moderate Risk,1.824248499757804,99.00666666666667,0,0,0,0,1,1,1,0.0,0.0,6.0,5.421333333333333,20.012,32.38461538461539
PRJ-2021-307,Turner Construction,Large,42.9,Moderate Risk,1.8936137289502095,98.92666666666668,0,0,0,1,1,0,1,1.0,0.0,13.0,5.378666666666667,13.844999999999999,34.0
PRJ-2021-297,DPR Construction,Large,42.9,Moderate Risk,2.009922220101041,98.82,0,1,0,1,0,1,0,2.0,0.0,11.0,5.224666666666667,17.512999999999998,32.125
PRJ-2021-298,Turner Construction,Medium,42.9,Moderate Risk,1.6757150296274852,98.98666666666666,0,1,0,0,1,1,0,2.0,0.0,10.0,5.568666666666667,22.621000000000002,31.714285714285715
PRJ-2021-299,JE Dunn,Medium,42.9,Moderate Risk,1.596526974774138,98.93333333333334,0,0,0,1,1,0,1,1.0,0.0,11.0,5.808666666666666,13.274000000000001,32.714285714285715
PRJ-2022-377,JE Dunn,Medium,42.9,Moderate Risk,1.7154613961046437,98.92666666666668,0,0,0,0,1,1,1,1.0,0.0,10.0,5.430000000000001,20.643,35.0
PRJ-2021-281,JE Dunn,Large,42.9,Moderate Risk,2.048921979827498,98.92,0,0,1,0,0,1,1,1.0,1.0,8.0,5.195333333333334,19.262999999999998,34.77777777777778
PRJ-2021-280,Turner Construction,Medium,42.9,Moderate Risk,1.606410267700949,99.0,0,1,0,1,1,0,0,4.0,0.0,17.0,5.484,10.167,31.72222222222222
PRJ-2021-277,Turner Construction,Medium,42.9,Moderate Risk,1.8685975536943784,98.84,0,0,0,0,1,1,1,0.0,0.0,8.0,5.406000000000001,22.476,32.714285714285715
PRJ-2022-329,JE Dunn,Large,42.9,Moderate Risk,1.7444007136886035,99.04,0,1,1,1,0,0,0,4.0,2.0,15.0,5.1386666666666665,16.023,31.357142857142858
PRJ-2021-243,Mortenson,Small,42.9,Moderate Risk,0.849918410051314,98.97333333333331,1,1,0,1,0,0,0,2.0,0.0,15.0,5.236000000000001,15.059999999999999,31.833333333333332
PRJ-2021-246,DPR Construction,Medium,42.9,Moderate Risk,1.224945602208767,98.98666666666666,1,1,0,0,0,0,1,4.0,0.0,9.0,5.342666666666667,12.928999999999998,32.31578947368421
PRJ-2022-332,Turner Construction,Medium,42.9,Moderate Risk,1.6174699760224052,98.98666666666666,0,0,0,0,1,1,1,0.0,0.0,9.0,5.828,22.44,32.93333333333333
PRJ-2022-331,JE Dunn,Large,42.9,Moderate Risk,2.2246537410457057,98.98666666666666,0,1,1,0,0,1,0,3.0,1.0,6.0,5.222666666666667,20.19,31.5
PRJ-2021-300,Turner Construction,Medium,42.9,Moderate Risk,1.939379054804947,98.79333333333334,0,0,1,0,1,0,1,1.0,1.0,1.0,5.430666666666667,12.440000000000001,32.44444444444444
PRJ-2022-330,Mortenson,Small,42.9,Moderate Risk,1.5379269684295718,98.78666666666666,0,0,0,0,1,1,1,0.0,0.0,9.0,5.460666666666667,24.846,33.8
PRJ-2021-250,DPR Construction,Medium,42.9,Moderate Risk,1.6225595595528337,98.96666666666668,0,0,0,1,1,0,1,1.0,0.0,12.0,5.502666666666666,8.333,32.42857142857143
PRJ-2021-273,Turner Construction,Small,42.9,Moderate Risk,1.318998319613408,98.78666666666666,0,0,0,0,1,1,1,0.0,0.0,4.0,5.637333333333333,22.167,32.333333333333336
PRJ-2021-256,Mortenson,Large,42.9,Moderate Risk,2.090825754286087,98.88,0,0,0,0,1,1,1,0.0,0.0,9.0,5.612666666666667,18.583,32.38461538461539
PRJ-2022-326,Turner Construction,Small,42.9,Moderate Risk,1.2256160527985331,98.99333333333334,1,0,0,0,0,1,1,0.0,0.0,7.0,4.767333333333334,19.179,33.27272727272727
PRJ-2021-261,DPR Construction,Large,42.9,Moderate Risk,2.056460875768965,98.82,0,0,0,0,1,1,1,0.0,0.0,2.0,6.275333333333333,17.917,32.714285714285715
PRJ-2021-266,Skanska USA,Medium,42.9,Moderate Risk,1.7547901512238684,98.95333333333332,0,0,0,0,1,1,1,1.0,0.0,5.0,5.407333333333333,17.499000000000002,34.07692307692308
PRJ-2021-268,Mortenson,Small,42.9,Moderate Risk,1.2045271293593725,98.9,1,0,0,0,0,1,1,0.0,0.0,6.0,5.289333333333333,24.523,32.22222222222222
PRJ-2021-320,DPR Construction,Large,42.9,Moderate Risk,1.6358632531560562,99.0,0,1,0,1,0,0,1,2.0,0.0,12.0,5.212666666666666,15.178999999999998,32.2
PRJ-2023-382,Skanska USA,Medium,42.9,Moderate Risk,1.632081282491257,98.98,0,0,0,0,1,1,1,0.0,0.0,8.0,5.688666666666666,20.167,33.46153846153846
PRJ-2018-001,JE Dunn,Large,42.9,Moderate Risk,2.1515914966884666,99.01333333333334,0,1,1,0,1,0,0,3.0,2.0,6.0,6.153333333333333,10.694166666666666,31.6
PRJ-2019-155,Skanska USA,Medium,42.9,Moderate Risk,1.3961578202763476,98.94,0,0,0,0,1,1,1,0.0,0.0,8.0,5.514666666666667,19.923636363636362,33.125
PRJ-2018-066,Skanska USA,Medium,42.9,Moderate Risk,1.8503341775844573,99.00666666666666,0,0,1,0,0,1,1,1.0,1.0,7.0,5.234666666666667,22.651818181818182,33.666666666666664
PRJ-2018-077,Turner Construction,Small,42.9,Moderate Risk,1.35389718347186,99.01333333333334,0,0,0,0,1,1,1,0.0,0.0,8.0,5.583333333333333,23.972727272727273,32.6
PRJ-2018-075,Skanska USA,Medium,42.9,Moderate Risk,1.3101229223186812,99.0,0,1,0,1,1,0,0,6.0,0.0,14.0,5.360666666666666,14.805454545454547,32.095238095238095
PRJ-2019-143,JE Dunn,Small,42.9,Moderate Risk,0.9614734032933866,98.91333333333334,1,0,0,0,1,0,1,1.0,0.0,2.0,5.446,11.678999999999998,33.083333333333336
PRJ-2018-070,JE Dunn,Medium,42.9,Moderate Risk,1.8711659904380076,98.96666666666668,0,1,1,0,0,0,1,4.0,1.0,4.0,4.646,8.5625,35.5
PRJ-2018-068,JE Dunn,Medium,42.9,Moderate Risk,1.448325187224878,98.93333333333334,0,0,0,1,1,1,0,1.0,0.0,11.0,5.454,28.42,31.307692307692307
PRJ-2018-067,Skanska USA,Large,42.9,Moderate Risk,2.348770082019469,98.81333333333332,0,0,1,0,1,1,0,1.0,1.0,6.0,6.296666666666667,19.960833333333333,31.0
PRJ-2018-065,Skanska USA,Medium,42.9,Moderate Risk,1.7043026967205466,98.94666666666669,0,1,0,0,0,1,1,2.0,0.0,7.0,5.337999999999999,22.25090909090909,33.142857142857146
PRJ-2018-050,Skanska USA,Small,42.9,Moderate Risk,0.9929537509966848,99.02666666666669,1,0,0,0,0,1,1,0.0,0.0,4.0,5.188666666666666,24.578181818181818,33.92857142857143
PRJ-2019-147,Skanska USA,Medium,42.9,Moderate Risk,1.752338038973343,98.94,0,1,0,0,1,0,1,2.0,0.0,5.0,5.587999999999999,4.246666666666667,34.4
PRJ-2019-148,JE Dunn,Medium,42.9,Moderate Risk,1.462469055011982,98.96666666666668,0,1,1,0,0,0,1,4.0,1.0,10.0,5.164,11.334999999999999,32.357142857142854
PRJ-2018-058,DPR Construction,Medium,42.9,Moderate Risk,1.864557334145145,98.88666666666668,0,0,0,0,1,1,1,0.0,0.0,3.0,5.403333333333333,28.075,34.25
PRJ-2018-052,Skanska USA,Small,42.9,Moderate Risk,0.8254452428255791,98.9,1,0,0,1,1,0,0,1.0,0.0,15.0,5.456,13.452666666666666,31.357142857142858
PRJ-2019-159,JE Dunn,Medium,42.9,Moderate Risk,1.8531405730118529,98.94,0,0,0,0,1,1,1,1.0,0.0,8.0,5.489999999999999,20.512,33.333333333333336
PRJ-2018-051,JE Dunn,Medium,42.9,Moderate Risk,1.356840163512968,99.02,0,1,1,0,0,1,0,2.0,1.0,5.0,5.260666666666666,16.857,32.06666666666667
PRJ-2018-079,Turner Construction,Medium,42.9,Moderate Risk,1.8488903028100871,98.92666666666668,0,0,1,1,1,0,0,1.0,1.0,11.0,5.763999999999999,7.6923076923076925,29.285714285714285
PRJ-2019-138,Turner Construction,Medium,42.9,Moderate Risk,1.3618187585844033,98.99333333333334,0,1,0,1,1,0,0,2.0,0.0,15.0,5.434,16.143,32.111111111111114
PRJ-2019-082,JE Dunn,Large,42.9,Moderate Risk,1.899247441065979,98.98666666666666,0,0,0,0,1,1,1,0.0,0.0,10.0,5.39,28.4725,33.166666666666664
PRJ-2019-136,Skanska USA,Medium,42.9,Moderate Risk,1.7695737737508566,98.82,0,1,1,0,0,0,1,2.0,1.0,7.0,4.8566666666666665,15.075454545454544,32.25
PRJ-2019-086,Turner Construction,Medium,42.9,Moderate Risk,1.8942496099831925,98.94,0,1,0,0,1,0,1,2.0,0.0,3.0,5.682,7.936666666666667,32.285714285714285
PRJ-2019-133,Turner Construction,Medium,42.9,Moderate Risk,1.803578498142188,98.87333333333332,0,1,1,0,1,0,0,2.0,1.0,4.0,5.6866666666666665,8.332727272727272,31.4
PRJ-2019-089,Mortenson,Medium,42.9,Moderate Risk,1.6315893723534998,98.88,0,1,0,0,1,1,0,2.0,0.0,8.0,5.5806666666666676,24.24181818181818,31.0
PRJ-2019-092,Turner Construction,Medium,42.9,Moderate Risk,1.7934150942170006,98.88,0,1,1,0,0,0,1,2.0,1.0,9.0,4.231333333333334,14.545454545454545,32.25
PRJ-2019-095,DPR Construction,Medium,42.9,Moderate Risk,1.3031617234506083,99.03333333333332,0,0,1,1,0,1,0,1.0,1.0,11.0,5.332,20.912499999999998,31.77777777777778
PRJ-2019-097,DPR Construction,Medium,42.9,Moderate Risk,1.691158509479601,99.03333333333332,0,1,0,1,0,0,1,2.0,0.0,14.0,5.237333333333334,6.696666666666666,34.54545454545455
PRJ-2019-099,Mortenson,Medium,42.9,Moderate Risk,1.830844315342824,98.90666666666668,0,1,0,0,1,0,1,2.0,0.0,3.0,5.600666666666667,2.857,34.22222222222222
PRJ-2019-124,DPR Construction,Medium,42.9,Moderate Risk,1.6050737131788664,98.89333333333336,0,0,0,1,1,0,1,0.0,0.0,11.0,6.265333333333333,9.775,35.81818181818182
PRJ-2019-102,DPR Construction,Large,42.9,Moderate Risk,1.8880926699690703,98.98,0,1,1,0,0,0,1,2.0,1.0,9.0,4.964666666666667,12.066363636363635,32.8
PRJ-2020-194,JE Dunn,Medium,42.9,Moderate Risk,2.1112184996479204,98.87333333333332,0,0,0,0,1,1,1,0.0,0.0,3.0,5.688,18.999000000000002,34.77777777777778
PRJ-2019-121,DPR Construction,Large,42.9,Moderate Risk,1.908428411613236,98.99333333333334,0,1,1,1,0,0,0,4.0,1.0,20.0,5.335333333333334,14.6825,31.38095238095238
PRJ-2019-111,Skanska USA,Medium,42.9,Moderate Risk,1.558633127630371,99.02666666666669,0,0,0,0,1,1,1,1.0,0.0,6.0,5.3773333333333335,24.624615384615385,32.63636363636363
PRJ-2019-112,Turner Construction,Medium,42.9,Moderate Risk,1.748408655202615,98.92,0,1,1,0,0,0,1,2.0,1.0,10.0,5.050666666666667,12.692307692307692,32.333333333333336
PRJ-2020-165,JE Dunn,Medium,42.9,Moderate Risk,1.1427145418457794,98.98,1,1,0,1,0,0,0,3.0,0.0,15.0,5.274666666666667,15.846,31.523809523809526
PRJ-2019-116,Turner Construction,Large,42.9,Moderate Risk,2.1298409690722417,98.89333333333336,0,0,0,0,1,1,1,0.0,0.0,6.0,5.619333333333333,17.45,33.63636363636363
PRJ-2018-042,JE Dunn,Medium,42.9,Moderate Risk,1.968865192145296,99.04,0,1,1,0,0,0,1,2.0,1.0,9.0,4.930666666666667,10.416666666666666,36.2
PRJ-2018-045,Skanska USA,Small,42.9,Moderate Risk,1.0905524242090123,98.97333333333334,1,0,0,0,1,1,0,1.0,0.0,6.0,5.679333333333333,22.976363636363637,31.357142857142858
PRJ-2020-171,Skanska USA,Medium,42.9,Moderate Risk,1.9654164440759028,98.88,0,0,1,0,1,1,0,1.0,1.0,8.0,5.744,21.845,32.0
PRJ-2020-169,Skanska USA,Medium,42.9,Moderate Risk,1.8350054859007283,98.86666666666666,0,1,1,0,1,0,0,2.0,1.0,10.0,5.554666666666667,11.965,31.625
PRJ-2020-186,Turner Construction,Large,42.9,Moderate Risk,2.031235968461337,98.86,0,1,0,0,0,1,1,4.0,0.0,9.0,5.151333333333333,21.191,34.45454545454545
PRJ-2018-043,Skanska USA,Medium,42.9,Moderate Risk,1.3280848407515913,99.0,0,1,0,1,1,0,0,5.0,0.0,16.0,5.636666666666667,15.075454545454544,31.384615384615383
PRJ-2018-017,DPR Construction,Medium,42.9,Moderate Risk,2.138281797867968,98.87333333333332,0,0,0,1,1,1,0,0.0,0.0,12.0,5.970666666666667,21.953,30.333333333333332
PRJ-2020-184,Skanska USA,Medium,42.9,Moderate Risk,0.8900678018613448,99.05333333333331,1,1,0,0,1,0,0,2.0,0.0,10.0,5.484666666666667,12.928999999999998,32.04545454545455
PRJ-2018-028,Skanska USA,Medium,42.9,Moderate Risk,1.791336150470263,99.0,0,1,0,1,0,1,0,4.0,0.0,15.0,5.225333333333333,25.520000000000003,30.77777777777778
PRJ-2018-046,Skanska USA,Medium,42.9,Moderate Risk,1.623266115225735,98.87333333333332,0,1,1,0,0,0,1,3.0,1.0,9.0,4.355333333333333,13.690833333333332,32.9
PRJ-2018-047,DPR Construction,Medium,42.9,Moderate Risk,1.805248000373853,99.00666666666666,0,0,0,0,1,1,1,0.0,0.0,9.0,5.512666666666666,24.924545454545456,32.666666666666664
PRJ-2018-022,Turner Construction,Large,42.9,Moderate Risk,1.98844309305138,98.96,0,1,0,1,0,0,1,2.0,0.0,11.0,5.21,12.594999999999999,32.45454545454545
PRJ-2018-006,JE Dunn,Medium,42.9,Moderate Risk,1.5776352555186892,98.96666666666668,0,1,1,0,0,0,1,3.0,2.0,2.0,5.096666666666667,2.651818181818182,33.1875
PRJ-2018-038,JE Dunn,Medium,42.9,Moderate Risk,1.8124656163498505,98.89333333333336,0,0,1,0,1,0,1,1.0,1.0,6.0,5.663333333333333,7.391666666666667,32.75
PRJ-2019-098,Turner Construction,Medium,28.6,Low Risk,1.4272377232813374,98.96666666666668,0,0,0,0,1,0,1,0.0,0.0,4.0,5.954666666666666,9.917,34.4
PRJ-2019-091,JE Dunn,Large,28.6,Low Risk,2.217746422603035,98.93333333333334,0,0,0,0,0,1,1,0.0,0.0,4.0,5.149333333333333,20.198333333333334,34.63636363636363
PRJ-2019-087,Skanska USA,Large,28.6,Low Risk,1.658292535066804,98.98666666666666,0,0,0,0,1,1,0,1.0,0.0,3.0,5.474666666666667,17.917,31.5
PRJ-2019-094,DPR Construction,Large,28.6,Low Risk,1.965760784127195,99.03333333333332,0,0,0,0,1,1,0,0.0,0.0,5.0,5.77,26.776666666666667,31.666666666666668
PRJ-2023-389,DPR Construction,Medium,28.6,Low Risk,2.179888996468588,98.92,0,0,0,0,1,0,1,0.0,0.0,1.0,5.771333333333333,12.023,36.8
PRJ-2021-311,Turner Construction,Large,28.6,Low Risk,2.1993380842036485,99.0,0,0,1,0,0,0,1,1.0,1.0,6.0,5.165333333333334,14.107,33.666666666666664
PRJ-2018-014,JE Dunn,Medium,28.6,Low Risk,1.806957655316629,98.90666666666668,0,0,0,0,1,0,1,0.0,0.0,5.0,5.854,16.25,35.18181818181818
PRJ-2022-361,Turner Construction,Medium,28.6,Low Risk,1.78817310499993,98.91333333333334,0,1,0,0,1,0,0,2.0,0.0,7.0,5.485333333333333,12.834,31.785714285714285
PRJ-2018-012,DPR Construction,Medium,28.6,Low Risk,1.60866404780441,98.9,0,0,0,0,1,0,1,1.0,0.0,5.0,5.534000000000001,13.544615384615383,33.0
PRJ-2019-100,Skanska USA,Medium,28.6,Low Risk,1.593120772161034,98.88,0,0,0,0,0,1,1,0.0,0.0,1.0,5.216666666666667,18.131,32.55555555555556
PRJ-2022-323,Mortenson,Medium,28.6,Low Risk,1.6700738942787297,98.87333333333332,0,0,0,0,1,0,1,0.0,0.0,6.0,5.402,15.25,34.1
PRJ-2018-011,Mortenson,Large,28.6,Low Risk,2.096116364052248,99.03333333333332,0,0,0,0,1,1,0,0.0,0.0,7.0,5.587999999999999,18.02,28.636363636363637
PRJ-2023-394,Skanska USA,Medium,28.6,Low Risk,1.9534653127212955,98.86,0,0,0,0,1,0,1,1.0,0.0,7.0,5.656000000000001,8.75,33.42857142857143
PRJ-2019-104,DPR Construction,Medium,28.6,Low Risk,2.066206187621686,98.77333333333333,0,0,0,0,1,0,1,0.0,0.0,5.0,5.578666666666667,9.47,32.5
PRJ-2023-395,Skanska USA,Small,28.6,Low Risk,1.5692370622390377,98.9,0,0,0,0,0,1,1,0.0,0.0,1.0,5.35,24.083,33.6
PRJ-2021-301,Turner Construction,Medium,28.6,Low Risk,1.624760202707092,98.92,0,0,0,1,0,0,1,0.0,0.0,14.0,5.343999999999999,13.619,33.5
PRJ-2019-107,DPR Construction,Medium,28.6,Low Risk,1.6941050594656182,99.00666666666666,0,1,1,0,0,0,0,3.0,1.0,6.0,5.072666666666667,13.994545454545454,31.36842105263158
PRJ-2018-009,Mortenson,Medium,28.6,Low Risk,2.0108882019254284,98.91333333333334,0,0,0,0,1,1,0,1.0,0.0,4.0,5.781333333333333,17.71076923076923,31.8
PRJ-2018-008,Skanska USA,Medium,28.6,Low Risk,1.0291574527614265,98.95333333333332,1,0,0,0,0,0,1,1.0,0.0,10.0,5.277333333333333,13.884545454545453,34.266666666666666
PRJ-2019-113,Turner Construction,Small,28.6,Low Risk,0.6138593847760729,99.06,1,0,0,1,0,0,0,0.0,0.0,12.0,4.545333333333334,10.76909090909091,31.27777777777778
PRJ-2018-021,JE Dunn,Mega,28.6,Low Risk,1.9960239178546704,99.02,0,1,0,0,0,0,1,2.0,0.0,7.0,4.992666666666667,16.28818181818182,32.44444444444444
PRJ-2018-027,Turner Construction,Medium,28.6,Low Risk,1.483072522165701,98.98,0,1,1,0,0,0,0,5.0,1.0,10.0,5.23,3.77,31.466666666666665
PRJ-2019-085,JE Dunn,Medium,28.6,Low Risk,1.4684932497422256,98.88,0,1,0,0,0,0,1,2.0,0.0,8.0,5.146,9.454166666666666,32.8
PRJ-2022-344,Mortenson,Medium,28.6,Low Risk,1.870931624131118,98.88666666666668,0,0,0,0,1,1,0,1.0,0.0,8.0,5.9126666666666665,19.465,31.666666666666668
PRJ-2022-359,JE Dunn,Medium,28.6,Low Risk,1.9561990830665448,98.72,0,0,0,0,0,1,1,0.0,0.0,1.0,5.227333333333333,25.583,33.0
PRJ-2022-358,Mortenson,Medium,28.6,Low Risk,1.3893707375357642,99.0,0,0,0,0,1,0,1,1.0,0.0,8.0,5.698666666666667,15.251,32.266666666666666
PRJ-2018-048,DPR Construction,Medium,28.6,Low Risk,1.039520880805221,99.0,1,0,0,0,1,0,0,1.0,0.0,10.0,5.415333333333334,14.285833333333334,30.6875
PRJ-2022-355,Turner Construction,Medium,28.6,Low Risk,1.6777103807849594,98.98666666666666,0,1,0,0,1,0,0,4.0,0.0,8.0,5.491333333333333,9.857,32.0
PRJ-2018-053,Mortenson,Small,28.6,Low Risk,1.0938460210044372,98.92,1,0,0,0,1,0,0,1.0,0.0,5.0,5.6146666666666665,8.712727272727273,31.916666666666668
PRJ-2022-351,JE Dunn,Large,28.6,Low Risk,2.166906683890855,98.86,0,0,1,0,0,1,0,1.0,1.0,10.0,5.117999999999999,26.857999999999997,31.11111111111111
PRJ-2018-054,DPR Construction,Medium,28.6,Low Risk,1.5755495277688376,98.98,0,1,0,0,1,0,0,4.0,0.0,9.0,5.400666666666666,15.303636363636365,31.727272727272727
PRJ-2018-056,Skanska USA,Large,28.6,Low Risk,2.1494863385099103,98.96666666666668,0,1,0,0,1,0,0,3.0,0.0,4.0,5.843333333333334,9.940833333333332,31.142857142857142
PRJ-2019-117,Turner Construction,Large,28.6,Low Risk,2.0860206501562515,98.89333333333336,0,1,0,0,0,0,1,3.0,0.0,5.0,4.956666666666666,12.532727272727273,32.888888888888886
PRJ-2018-059,DPR Construction,Medium,28.6,Low Risk,1.6916861572715969,98.96666666666668,0,1,0,0,1,0,0,3.0,0.0,8.0,5.59,9.935454545454546,30.692307692307693
PRJ-2018-063,Mortenson,Medium,28.6,Low Risk,1.536058277164331,98.88,0,1,0,0,1,0,0,2.0,0.0,4.0,5.543333333333334,7.23,31.125
PRJ-2023-387,DPR Construction,Medium,28.6,Low Risk,1.3141769682754618,98.92,0,1,0,0,1,0,0,2.0,0.0,10.0,5.351333333333333,15.690000000000001,32.166666666666664
PRJ-2018-035,Turner Construction,Medium,28.6,Low Risk,1.8336847054147891,98.92666666666668,0,0,0,0,1,0,1,0.0,0.0,10.0,5.455333333333333,12.121818181818183,34.8
PRJ-2022-339,Skanska USA,Medium,28.6,Low Risk,1.526052510402516,99.01333333333334,0,1,1,0,0,0,0,4.0,2.0,10.0,5.209333333333333,15.666,31.608695652173914
PRJ-2022-338,DPR Construction,Medium,28.6,Low Risk,1.3395415751444495,98.94666666666669,0,0,0,0,1,1,0,0.0,0.0,7.0,5.581333333333333,23.786,31.214285714285715
PRJ-2018-030,Skanska USA,Medium,28.6,Low Risk,1.716980060891585,98.92666666666668,0,0,0,1,0,0,1,1.0,0.0,15.0,4.9879999999999995,13.235,32.45454545454545
PRJ-2022-378,DPR Construction,Medium,28.6,Low Risk,1.962144808421022,98.90666666666668,0,0,0,0,1,0,1,0.0,0.0,4.0,5.544,9.857,33.0
PRJ-2018-029,JE Dunn,Medium,28.6,Low Risk,1.495198859743851,98.95333333333332,0,0,0,0,1,0,1,1.0,0.0,7.0,5.693333333333333,13.80909090909091,33.416666666666664
PRJ-2018-073,Skanska USA,Medium,28.6,Low Risk,1.880805786960692,98.79333333333334,0,0,1,0,0,1,0,1.0,1.0,6.0,4.710666666666667,17.857499999999998,31.25
PRJ-2022-360,DPR Construction,Medium,28.6,Low Risk,1.4495945225160172,99.0,0,0,0,1,0,0,1,1.0,0.0,13.0,5.133333333333334,4.5,32.86666666666667
PRJ-2023-383,Mortenson,Small,28.6,Low Risk,0.9062623463541404,98.94,1,0,0,0,0,1,0,1.0,0.0,6.0,5.1593333333333335,17.714,31.41176470588235
PRJ-2023-386,DPR Construction,Medium,28.6,Low Risk,1.938195813170018,98.91333333333334,0,0,0,0,1,1,0,0.0,0.0,5.0,5.785333333333333,20.167,29.75
PRJ-2020-198,JE Dunn,Medium,28.6,Low Risk,1.6805543917793622,98.88666666666668,0,0,0,0,0,1,1,0.0,0.0,6.0,5.342666666666667,17.595,34.46153846153846
PRJ-2019-106,Skanska USA,Mega,28.6,Low Risk,2.197557613782529,98.82666666666668,0,1,0,0,0,1,0,2.0,0.0,5.0,4.88,17.002727272727274,32.111111111111114
PRJ-2021-293,Turner Construction,Medium,28.6,Low Risk,1.442180472102664,99.0,0,0,0,0,1,0,1,1.0,0.0,9.0,5.470666666666667,12.012,33.8
PRJ-2020-224,Skanska USA,Medium,28.6,Low Risk,1.8420392176056957,98.97333333333331,0,0,0,1,0,0,1,1.0,0.0,11.0,5.268,15.62,34.166666666666664
PRJ-2020-179,DPR Construction,Large,28.6,Low Risk,1.7236807267146144,99.04666666666668,0,0,0,1,0,1,0,1.0,0.0,12.0,5.261333333333334,18.44,32.0
