project_id,project_name,project_type,gc_name,project_cpi,project_cpi_flag,project_vac_%,design_co_count,chain_A_net_loss_usd,partial_delivery_count,chain_B_ot_premium_usd,late_rfi_count,estimated_standby_cost_usd,rejected_co_count,chain_D_total_loss_usd,early_co_count,early_co_rate_%,total_estimated_loss_usd,primary_cause
PRJ-2019-115,Phoenix Senior Living - HVAC Upgrade,Residential,JE Dunn,1.4807,Efficient,32.46,2.0,19137.611511103518,9,7542.9775100070165,11.0,193100.22425617962,2.0,708800.0,2,20.0,928580.8132772902,D: Rejected CO
PRJ-2019-116,Minneapolis Regional Medical Center - HVAC Upgrade,Healthcare,Turner Construction,1.4697,Efficient,31.96,1.0,11034.29852892455,12,6336.101108405894,8.0,110342.9852892455,0.0,0.0,0,0.0,127713.38492657593,C: RFI Standby
PRJ-2019-117,Atlanta Mixed-Use Tower - Mechanical,Commercial/Office,Turner Construction,1.5704,Efficient,36.32,2.0,32585.66284323031,9,0.0,5.0,106894.76699895658,0.0,0.0,3,30.0,139480.4298421869,C: RFI Standby
PRJ-2019-118,Portland Unified School District - HVAC Modernization,Education,JE Dunn,0.8716,Watch,-14.73,4.0,99282.01594472709,7,8232.621168064801,6.0,79309.0206766452,2.0,132100.0,1,9.09,318923.6577894371,D: Rejected CO
PRJ-2019-119,Albuquerque Data Center - Precision Cooling Systems,Data Center,JE Dunn,1.2946,Efficient,22.76,4.0,523230.40119317814,5,0.0,5.0,79309.0206766452,2.0,877800.0,2,18.18,1480339.4218698232,D: Rejected CO
PRJ-2019-120,Albuquerque Senior Living - HVAC Upgrade,Residential,DPR Construction,0.8053,At Risk,-24.18,2.0,108799.66608367575,5,1767.2118737730725,7.0,193100.22425617962,2.0,236500.0,0,0.0,540167.1022136285,D: Rejected CO
PRJ-2019-121,Columbus Surgery Center - Climate Control,Other,DPR Construction,1.3048,Efficient,23.36,3.0,1265375.5569385313,9,17801.42692361656,8.0,103446.54870866766,4.0,3827000.0,4,23.53,5213623.532570816,D: Rejected CO
PRJ-2019-122,Denver Office Park - Core & Shell MEP,Commercial/Office,Mortenson,0.8766,Watch,-14.08,1.0,83965.45103383226,9,0.0,2.0,24137.528032022452,2.0,125900.0,0,0.0,234002.9790658547,D: Rejected CO
PRJ-2019-123,Oklahoma City High School - New Construction,Education,JE Dunn,1.1266,Efficient,11.24,2.0,254478.99513933185,13,5086.121978176159,8.0,172410.91451444608,2.0,354300.0,0,0.0,786276.031631954,D: Rejected CO
PRJ-2019-124,Sacramento Colocation Facility - HVAC,Other,DPR Construction,1.2303,Efficient,18.72,1.0,3275.8073757744755,6,2370.650074573634,5.0,58619.710934911665,2.0,135400.0,0,0.0,199666.16838525978,D: Rejected CO
PRJ-2019-125,Boston Mixed-Income Housing - Climate Control,Other,DPR Construction,1.1308,Efficient,11.56,2.0,9741.216670066204,8,6077.484736634225,13.0,293098.55467455834,2.0,215200.0,1,8.33,524117.25608125876,C: RFI Standby
PRJ-2019-126,Cincinnati Surgery Center - Climate Control,Other,DPR Construction,1.296,Efficient,22.84,5.0,777354.4268592416,17,29913.293668256396,8.0,117239.42186982333,2.0,732700.0,4,20.0,1657207.1423973213,A: Design Rework
PRJ-2019-127,Phoenix Mixed-Use Tower - Mechanical,Commercial/Office,JE Dunn,1.3121,Efficient,23.79,1.0,305941.17493052565,10,7715.388424521462,2.0,31033.964612600295,1.0,293700.0,2,18.18,638390.5279676474,A: Design Rework
PRJ-2019-128,Kansas City High School - New Construction,Education,JE Dunn,0.6371,Critical,-56.96,2.0,70910.10590469903,9,0.0,3.0,17241.09145144461,1.0,56600.0,1,14.29,144751.19735614362,A: Design Rework
PRJ-2019-129,Boston Colocation Facility - HVAC,Other,Mortenson,1.2652,Efficient,20.96,1.0,16896.269622415715,10,7974.004796293132,1.0,6896.436580577843,1.0,63100.0,0,0.0,94866.71099928669,D: Rejected CO
PRJ-2019-130,Columbus Senior Living - HVAC Upgrade,Residential,Turner Construction,0.8811,Watch,-13.49,7.0,65343.73660097507,6,11206.709443438996,14.0,203444.87912704638,1.0,59700.0,2,11.76,339695.32517146046,C: RFI Standby
PRJ-2019-131,Cincinnati Hospital - Mechanical Systems Renovation,Healthcare,JE Dunn,1.468,Efficient,31.88,5.0,39482.099423808155,11,8577.442997093693,6.0,82757.23896693412,1.0,841200.0,1,8.33,972016.781387836,D: Rejected CO
PRJ-2019-132,San Antonio Corporate Campus - HVAC Systems,Education,Turner Construction,0.8073,At Risk,-23.86,1.0,2672.3691749739146,9,9396.394841037312,9.0,206893.09741733532,1.0,50300.0,3,30.0,269261.8614333465,C: RFI Standby
PRJ-2019-133,Oklahoma City Elementary Campus - Climate Systems,Education,Turner Construction,1.4163,Efficient,29.39,3.0,163037.52803202244,5,905.157301200842,4.0,62067.92922520059,3.0,619600.0,2,20.0,845610.6145584239,D: Rejected CO
PRJ-2019-134,Minneapolis Cloud Campus Phase 1 - Cooling,Education,JE Dunn,1.0893,Efficient,8.2,1.0,11465.325815210665,5,7155.052952349512,6.0,103446.54870866766,4.0,399100.0,1,11.11,521166.92747622787,D: Rejected CO
PRJ-2019-135,Minneapolis Mixed-Income Housing - Climate Control,Other,JE Dunn,1.4264,Efficient,29.89,3.0,26809.897206996367,8,4784.4028777758795,4.0,31033.964612600295,0.0,0.0,1,12.5,62628.26469737254,C: RFI Standby
PRJ-2019-136,Salt Lake City Medical Campus - New HVAC Installation,Healthcare,Skanska USA,1.3598,Efficient,26.46,3.0,24309.9389465369,10,9956.730313209262,4.0,93101.89383780089,1.0,126800.0,2,20.0,254168.56309754704,D: Rejected CO
PRJ-2019-137,Kansas City Office Park - Core & Shell MEP,Commercial/Office,JE Dunn,1.3809,Efficient,27.58,2.0,29051.239095684166,15,2155.136431430576,7.0,134480.51332126794,3.0,1221400.0,1,9.09,1387086.8888483827,D: Rejected CO
PRJ-2019-138,Albuquerque Elementary Campus - Climate Systems,Education,Turner Construction,1.0069,On Track,0.69,2.0,23275.473459450222,10,9956.730313209262,9.0,79309.0206766452,1.0,35000.0,2,14.29,147541.2244493047,C: RFI Standby
PRJ-2019-139,Sacramento Colocation Facility - HVAC,Other,Turner Construction,1.1261,Efficient,11.2,1.0,7155.052952349512,11,0.0,6.0,106894.76699895658,0.0,0.0,2,25.0,114049.81995130608,C: RFI Standby
PRJ-2019-140,Boston Senior Living - HVAC Upgrade,Residential,DPR Construction,1.0507,Efficient,4.82,2.0,14051.489532927357,9,13232.537688983737,11.0,175859.132804735,2.0,391900.0,3,21.43,595043.1600266461,D: Rejected CO
PRJ-2019-141,Richmond Medical Campus - New HVAC Installation,Healthcare,Turner Construction,1.3199,Efficient,24.24,0.0,0.0,5,13448.051332126795,2.0,31033.964612600295,2.0,1268100.0,0,0.0,1312582.015944727,D: Rejected CO
PRJ-2019-142,Louisville Business Center - MEP Systems,Other,JE Dunn,1.597,Efficient,37.38,2.0,273037.7367297251,5,0.0,6.0,82757.23896693412,1.0,261400.0,0,0.0,617194.9756966592,A: Design Rework
PRJ-2019-143,Indianapolis Middle School - HVAC Systems,Education,JE Dunn,0.745,At Risk,-34.24,3.0,26551.280835224698,7,0.0,4.0,82757.23896693412,1.0,61500.0,1,11.11,170808.51980215881,C: RFI Standby
PRJ-2019-144,Richmond Data Center - Precision Cooling Systems,Data Center,DPR Construction,1.0014,On Track,0.14,4.0,344192.3722866693,10,19353.125154246572,11.0,144825.1681921347,2.0,300400.0,1,7.14,808770.6656330506,A: Design Rework
PRJ-2019-145,Oklahoma City Mixed-Income Housing - Climate Control,Other,Skanska USA,0.869,Watch,-15.08,2.0,143385.99675955457,8,0.0,4.0,79309.0206766452,2.0,159700.0,1,12.5,382395.01743619976,D: Rejected CO
PRJ-2019-146,Denver Hospital - Mechanical Systems Renovation,Healthcare,JE Dunn,1.2272,Efficient,18.51,3.0,199316.8988272191,15,19310.02242561796,10.0,210341.31570762422,4.0,505500.0,0,0.0,934468.2369604612,D: Rejected CO
PRJ-2019-147,Oklahoma City Office Park - Core & Shell MEP,Commercial/Office,Skanska USA,1.4015,Efficient,28.65,8.0,958812.5423565268,3,6594.717480177563,5.0,103446.54870866766,6.0,1895700.0,2,11.76,2964553.808545372,D: Rejected CO
PRJ-2019-148,Las Vegas Middle School - HVAC Systems,Education,JE Dunn,0.9842,On Track,-1.6,1.0,167341.2166700662,8,10473.9630567526,8.0,199996.66083675745,1.0,157600.0,4,44.44,535411.8405635762,C: RFI Standby
PRJ-2019-149,Boston Data Center - Precision Cooling Systems,Data Center,JE Dunn,1.4711,Efficient,32.02,2.0,19482.433340132407,12,0.0,5.0,93101.89383780089,3.0,876700.0,1,11.11,989284.3271779333,D: Rejected CO
PRJ-2019-150,Oklahoma City Mixed-Income Housing - Climate Control,Other,JE Dunn,1.2228,Efficient,18.22,3.0,539530.6098908808,6,10301.552142238153,8.0,103446.54870866766,3.0,983700.0,2,10.0,1636978.7107417865,D: Rejected CO
PRJ-2019-151,Albuquerque Surgery Center - Climate Control,Other,JE Dunn,1.3663,Efficient,26.81,1.0,5430.943807205052,4,0.0,2.0,58619.710934911665,2.0,874400.0,1,12.5,938450.6547421167,D: Rejected CO
PRJ-2019-152,Phoenix Mixed-Use Tower - Mechanical,Commercial/Office,Mortenson,0.4194,Critical,-138.44,6.0,120661.2197817616,12,8146.415710807578,9.0,131032.29503097903,3.0,124000.0,2,18.18,383839.9305235482,C: RFI Standby
PRJ-2019-153,Indianapolis Middle School - HVAC Systems,Education,DPR Construction,0.7516,At Risk,-33.04,7.0,131223.02391709064,9,1896.520059658907,10.0,155169.82306300147,3.0,158800.0,3,15.0,447089.367039751,D: Rejected CO
PRJ-2019-154,Las Vegas Colocation Facility - HVAC,Other,DPR Construction,0.6942,Critical,-44.06,3.0,17930.735109502395,9,0.0,7.0,93101.89383780089,2.0,310500.0,2,18.18,421532.6289473033,D: Rejected CO
PRJ-2019-155,Cincinnati Mixed-Income Housing - Climate Control,Other,Skanska USA,1.0896,Efficient,8.22,1.0,10344.654870866765,11,0.0,5.0,103446.54870866766,1.0,38700.0,0,0.0,152491.20357953443,C: RFI Standby
PRJ-2019-156,Richmond Regional Medical Center - HVAC Upgrade,Healthcare,Mortenson,1.7511,Efficient,42.89,2.0,30947.759155343072,4,1896.520059658907,5.0,106894.76699895658,0.0,0.0,1,14.29,139739.04621395856,C: RFI Standby
PRJ-2019-157,Portland Office Park - Core & Shell MEP,Commercial/Office,Mortenson,0.8272,At Risk,-20.89,2.0,17327.296908701832,13,6292.998379777282,6.0,158618.0413532904,2.0,237200.0,3,23.08,419438.3366417695,D: Rejected CO
PRJ-2019-158,Denver High School - New Construction,Education,DPR Construction,0.946,Watch,-5.71,1.0,147803.39646126004,11,3275.8073757744755,3.0,34482.18290288922,2.0,171400.0,0,0.0,356961.38673992374,D: Rejected CO
PRJ-2019-159,Albuquerque Data Center - Precision Cooling Systems,Data Center,JE Dunn,1.2484,Efficient,19.89,0.0,0.0,10,0.0,10.0,155169.82306300147,1.0,349900.0,1,16.67,505069.8230630015,D: Rejected CO
PRJ-2019-160,Cincinnati Apartment Complex - MEP,Residential,JE Dunn,0.9918,On Track,-0.82,3.0,103085.66284323031,8,8836.059368865363,4.0,41378.61948346706,3.0,270100.0,3,25.0,423400.3416955627,D: Rejected CO
PRJ-2020-161,Phoenix Regional Medical Center - HVAC Upgrade,Healthcare,JE Dunn,1.402,Efficient,28.68,5.0,5153361.470219005,16,25689.226262652468,13.0,237927.0620299356,8.0,9738300.0,2,11.76,15155277.758511592,D: Rejected CO
PRJ-2020-162,Denver Corporate Campus - HVAC Systems,Education,Turner Construction,1.6038,Efficient,37.65,0.0,0.0,10,0.0,3.0,72412.58409606735,2.0,650800.0,0,0.0,723212.5840960674,D: Rejected CO
PRJ-2020-163,Nashville High School - New Construction,Education,Mortenson,0.8226,At Risk,-21.57,6.0,31637.40281340086,8,4008.5537624608714,7.0,131032.29503097903,4.0,454000.0,1,5.26,620678.2516068408,D: Rejected CO
PRJ-2020-164,Richmond Cloud Campus Phase 1 - Cooling,Education,Turner Construction,0.9983,On Track,-0.17,1.0,948.2600298294535,11,4870.608335033102,4.0,82757.23896693412,0.0,0.0,1,14.29,88576.10733179668,C: RFI Standby
PRJ-2020-165,Salt Lake City Senior Living - HVAC Upgrade,Residential,JE Dunn,0.77,At Risk,-29.87,2.0,6724.025666063398,9,30732.245512200017,12.0,131032.29503097903,0.0,0.0,3,17.65,168488.56620924245,C: RFI Standby
PRJ-2020-166,Portland Medical Campus - New HVAC Installation,Healthcare,Turner Construction,1.7162,Efficient,41.73,3.0,1864396.0191851726,13,0.0,14.0,220685.970578491,2.0,1832500.0,1,11.11,3917581.9897636636,A: Design Rework
PRJ-2020-167,Minneapolis Mixed-Use Tower - Mechanical,Commercial/Office,Turner Construction,1.1065,Efficient,9.62,3.0,415796.18614333466,13,2241.3418886877994,4.0,72412.58409606735,3.0,488800.0,1,16.67,979250.1121280899,D: Rejected CO
PRJ-2020-168,Cincinnati High School - New Construction,Education,JE Dunn,1.3401,Efficient,25.38,3.0,18189.35148127406,8,0.0,2.0,31033.964612600295,1.0,38200.0,0,0.0,87423.31609387435,D: Rejected CO
PRJ-2020-169,Portland Colocation Facility - HVAC,Other,Skanska USA,1.3545,Efficient,26.17,2.0,13620.462246641242,8,0.0,9.0,144825.1681921347,0.0,0.0,2,28.57,158445.63043877596,C: RFI Standby
PRJ-2020-170,Minneapolis Residential Tower - HVAC Systems,Commercial/Office,JE Dunn,1.2504,Efficient,20.03,1.0,9655.01121280898,7,0.0,1.0,17241.09145144461,0.0,0.0,0,0.0,26896.102664253587,C: RFI Standby
PRJ-2020-171,Las Vegas Surgery Center - Climate Control,Other,Skanska USA,1.3485,Efficient,25.84,2.0,45713.54410549959,10,6120.587465262836,2.0,41378.61948346706,1.0,30800.0,1,16.67,124012.75105422948,A: Design Rework
PRJ-2020-172,Boston Business Center - MEP Systems,Other,DPR Construction,0.9077,Watch,-10.17,2.0,28534.006352140826,8,17542.81055184489,5.0,82757.23896693412,2.0,175200.0,1,10.0,304034.05587091984,D: Rejected CO
PRJ-2020-173,Boston Middle School - HVAC Systems,Education,Skanska USA,0.7833,At Risk,-27.66,1.0,124665.32581521067,15,0.0,5.0,106894.76699895658,3.0,221100.0,1,8.33,452660.09281416726,D: Rejected CO
PRJ-2020-174,Louisville Cloud Campus Phase 1 - Cooling,Education,JE Dunn,0.7912,At Risk,-26.39,2.0,6810.231123320621,14,6680.922937434786,8.0,82757.23896693412,1.0,66300.0,3,27.27,162548.39302768954,C: RFI Standby
PRJ-2020-175,Baltimore Senior Living - HVAC Upgrade,Residential,DPR Construction,1.2635,Efficient,20.86,1.0,11810.147644239558,16,16723.858707901272,6.0,148273.38648242364,2.0,852300.0,3,30.0,1029107.3928345644,D: Rejected CO
PRJ-2020-176,Chicago Regional Medical Center - HVAC Upgrade,Healthcare,Skanska USA,1.4555,Efficient,31.29,4.0,1119392.580984372,9,7327.463866863959,10.0,86205.45725722304,3.0,2247100.0,1,14.29,3460025.502108459,D: Rejected CO
PRJ-2020-177,Atlanta Corporate Campus - HVAC Systems,Education,Turner Construction,1.2639,Efficient,20.88,2.0,22068.5970578491,7,0.0,6.0,82757.23896693412,1.0,104100.0,1,12.5,208925.8360247832,D: Rejected CO
PRJ-2020-178,Houston High School - New Construction,Education,DPR Construction,1.1777,Efficient,15.09,2.0,371244.5713917857,6,8189.5184394361895,5.0,41378.61948346706,3.0,645200.0,1,11.11,1066012.709314689,D: Rejected CO
PRJ-2020-179,Louisville Edge Data Center - Thermal Management,Data Center,DPR Construction,1.1735,Efficient,14.79,4.0,20258.282455447417,10,2198.2391600591877,9.0,186203.78767560178,2.0,841800.0,1,7.69,1050460.3092911085,D: Rejected CO
PRJ-2020-180,Kansas City Senior Living - HVAC Upgrade,Residential,Mortenson,0.8508,Watch,-17.54,7.0,194823.27435433381,8,14611.825005099307,10.0,131032.29503097903,2.0,327500.0,4,20.0,667967.3943904121,D: Rejected CO
PRJ-2020-181,Oklahoma City Medical Campus - New HVAC Installation,Healthcare,Skanska USA,1.6056,Efficient,37.72,3.0,24051.32257476523,10,0.0,6.0,44826.83777375598,0.0,0.0,2,28.57,68878.16034852121,C: RFI Standby
PRJ-2020-182,Houston Office Park - Core & Shell MEP,Commercial/Office,JE Dunn,0.8519,Watch,-17.39,8.0,525505.5407363041,11,0.0,3.0,68964.36580577843,5.0,654700.0,4,36.36,1249169.9065420826,D: Rejected CO
PRJ-2020-183,Kansas City Elementary Campus - Climate Systems,Education,Turner Construction,1.0446,On Track,4.27,2.0,98054.84425464686,8,11120.503986181773,7.0,103446.54870866766,4.0,646200.0,3,16.67,858821.8969494964,D: Rejected CO
PRJ-2020-184,San Antonio Cloud Campus Phase 1 - Cooling,Education,Skanska USA,0.5949,Critical,-68.08,3.0,31723.608270658082,8,3749.9373906892024,8.0,158618.0413532904,1.0,99500.0,2,15.38,293591.58701463765,C: RFI Standby
PRJ-2020-185,Baltimore Apartment Complex - MEP,Residential,DPR Construction,0.758,At Risk,-31.93,3.0,111071.86830048753,7,948.2600298294535,5.0,55171.49264462275,2.0,168700.0,2,28.57,335891.6209749397,D: Rejected CO
PRJ-2020-186,Atlanta Medical Campus - New HVAC Installation,Healthcare,Turner Construction,1.4403,Efficient,30.57,1.0,449834.256789384,12,0.0,11.0,299994.9912551362,3.0,1116000.0,4,44.44,1865829.2480445202,D: Rejected CO
PRJ-2020-187,Las Vegas Corporate Campus - HVAC Systems,Education,DPR Construction,1.2285,Efficient,18.6,1.0,6982.642037835067,10,0.0,3.0,41378.61948346706,0.0,0.0,1,14.29,48361.26152130213,C: RFI Standby
PRJ-2020-188,Kansas City Unified School District - HVAC Modernization,Education,Skanska USA,0.9942,On Track,-0.58,8.0,69826.42037835067,12,7887.799339035909,8.0,134480.51332126794,0.0,0.0,2,13.33,212194.7330386545,C: RFI Standby
PRJ-2020-189,Salt Lake City Colocation Facility - HVAC,Other,DPR Construction,1.1827,Efficient,15.45,3.0,26465.075377967474,12,0.0,4.0,62067.92922520059,2.0,869300.0,2,18.18,957833.0046031681,D: Rejected CO
PRJ-2020-190,Oklahoma City Residential Tower - HVAC Systems,Commercial/Office,Skanska USA,1.0911,Efficient,8.35,2.0,16810.064165158496,10,3922.3483052036486,5.0,79309.0206766452,0.0,0.0,0,0.0,100041.43314700735,C: RFI Standby
PRJ-2020-191,Phoenix Medical Campus - New HVAC Installation,Healthcare,DPR Construction,1.6436,Efficient,39.16,2.0,30344.320954542512,7,5948.176550748391,2.0,44826.83777375598,1.0,965900.0,1,8.33,1047019.3352790469,D: Rejected CO
PRJ-2020-192,Houston Corporate Campus - HVAC Systems,Education,DPR Construction,1.3802,Efficient,27.55,3.0,573978.9116602507,8,1810.314602401684,2.0,24137.528032022452,4.0,1372300.0,1,11.11,1972226.7542946748,D: Rejected CO
PRJ-2020-193,Boston Middle School - HVAC Systems,Education,JE Dunn,0.9178,Watch,-8.95,4.0,34654.593817403664,14,8706.751182979528,10.0,182755.56938531285,2.0,667600.0,1,5.0,893716.914385696,D: Rejected CO
PRJ-2020-194,Salt Lake City Data Center - Precision Cooling Systems,Data Center,JE Dunn,1.5167,Efficient,34.07,0.0,0.0,12,1293.0818588583456,6.0,86205.45725722304,2.0,942700.0,0,0.0,1030198.5391160814,D: Rejected CO
PRJ-2020-195,San Antonio Senior Living - HVAC Upgrade,Residential,DPR Construction,1.1453,Efficient,12.69,5.0,149736.94367845502,13,7413.6693241211815,12.0,186203.78767560178,4.0,606700.0,4,22.22,950054.400678178,D: Rejected CO
PRJ-2020-196,Baltimore Surgery Center - Climate Control,Other,Mortenson,1.2449,Efficient,19.67,4.0,1073378.7447020886,10,7542.9775100070165,5.0,89653.67554751196,4.0,2859400.0,3,17.65,4029975.397759608,D: Rejected CO
PRJ-2020-197,Chicago Corporate Campus - HVAC Systems,Education,JE Dunn,0.8707,Watch,-14.84,2.0,9655.01121280898,4,5344.738349947829,7.0,137928.73161155687,0.0,0.0,0,0.0,152928.48117431367,C: RFI Standby
PRJ-2020-198,Minneapolis Elementary Campus - Climate Systems,Education,JE Dunn,1.2717,Efficient,21.36,3.0,211379.0786184129,9,12284.277659154284,6.0,158618.0413532904,3.0,381100.0,0,0.0,763381.3976308575,D: Rejected CO
PRJ-2020-199,Cincinnati Data Center - Precision Cooling Systems,Data Center,Skanska USA,1.3666,Efficient,26.83,3.0,570757.9485391232,10,0.0,9.0,182755.56938531285,2.0,866900.0,1,16.67,1620413.517924436,D: Rejected CO
PRJ-2020-200,Boston Senior Living - HVAC Upgrade,Residential,JE Dunn,1.1253,Efficient,11.14,1.0,5603.354721719498,9,13232.537688983737,7.0,113791.20357953441,1.0,52900.0,3,42.86,185527.09599023766,C: RFI Standby
PRJ-2020-201,Raleigh Regional Medical Center - HVAC Upgrade,Healthcare,DPR Construction,1.6232,Efficient,38.39,1.0,3362.012833031699,10,11767.044915610946,15.0,348270.0473191811,2.0,1085300.0,1,7.14,1448699.1050678238,D: Rejected CO
PRJ-2020-202,Salt Lake City Corporate Campus - HVAC Systems,Education,DPR Construction,1.1592,Efficient,13.73,9.0,1309060.7189072752,12,3879.245576575037,15.0,234478.84373964666,3.0,1768500.0,3,15.0,3315918.808223497,D: Rejected CO
PRJ-2020-203,San Antonio High School - New Construction,Education,DPR Construction,0.3964,Critical,-152.27,7.0,67888.72538816609,8,6379.203837034505,10.0,186203.78767560178,3.0,129200.0,2,11.76,389671.7169008024,C: RFI Standby
PRJ-2020-204,Sacramento Edge Data Center - Thermal Management,Data Center,Turner Construction,1.4195,Efficient,29.55,2.0,328444.4044336236,7,5430.943807205052,1.0,3448.2182902889217,4.0,1888700.0,2,22.22,2226023.5665311175,D: Rejected CO
PRJ-2020-205,Atlanta Apartment Complex - MEP,Residential,Turner Construction,0.7731,At Risk,-29.35,1.0,6206.79292252006,4,2370.650074573634,11.0,120687.64016011226,2.0,306500.0,2,15.38,435765.08315720595,D: Rejected CO
PRJ-2020-206,Pittsburgh Medical Campus - New HVAC Installation,Healthcare,Skanska USA,1.4067,Efficient,28.91,5.0,1062271.7013423254,14,5905.073822119779,8.0,224134.18886877992,3.0,1390200.0,0,0.0,2682510.964033225,D: Rejected CO
PRJ-2020-207,Salt Lake City Office Park - Core & Shell MEP,Commercial/Office,Mortenson,0.993,On Track,-0.71,2.0,30344.320954542512,8,0.0,4.0,48275.056064044904,0.0,0.0,1,25.0,78619.37701858742,C: RFI Standby
PRJ-2020-208,Louisville High School - New Construction,Education,Turner Construction,1.0921,Efficient,8.44,7.0,981560.9276049779,8,7241.258409606736,8.0,62067.92922520059,3.0,913200.0,2,15.38,1964070.1152397853,A: Design Rework
PRJ-2020-209,Phoenix Cloud Campus Phase 1 - Cooling,Education,JE Dunn,1.3311,Efficient,24.87,1.0,14913.544105499586,8,5948.176550748391,6.0,62067.92922520059,2.0,344800.0,0,0.0,427729.6498814486,D: Rejected CO
PRJ-2020-210,Boston Apartment Complex - MEP,Residential,DPR Construction,1.4163,Efficient,29.39,1.0,7844.696610407297,9,0.0,2.0,51723.27435433383,0.0,0.0,3,75.0,59567.97096474113,C: RFI Standby
PRJ-2020-211,Las Vegas Regional Medical Center - HVAC Upgrade,Healthcare,JE Dunn,1.3664,Efficient,26.81,1.0,775.8491153150075,8,7413.6693241211815,7.0,182755.56938531285,0.0,0.0,1,12.5,190945.08782474903,C: RFI Standby
PRJ-2020-212,Oklahoma City Corporate Campus - HVAC Systems,Education,JE Dunn,1.3666,Efficient,26.83,7.0,55257.69810187997,5,13663.564975269852,7.0,144825.1681921347,4.0,1814200.0,2,10.0,2027946.4312692846,D: Rejected CO
PRJ-2020-213,Richmond Middle School - HVAC Systems,Education,Mortenson,0.9056,Watch,-10.42,2.0,11896.353101496781,7,0.0,7.0,134480.51332126794,0.0,0.0,1,14.29,146376.86642276472,C: RFI Standby
PRJ-2020-214,Raleigh Edge Data Center - Thermal Management,Data Center,JE Dunn,1.2395,Efficient,19.32,2.0,214437.52803202244,10,0.0,10.0,244823.49861051343,1.0,190300.0,2,33.33,649561.0266425358,C: RFI Standby
PRJ-2020-215,Phoenix Residential Tower - HVAC Systems,Commercial/Office,Skanska USA,1.2496,Efficient,19.97,3.0,11465.325815210665,7,1551.698230630015,10.0,168962.69622415717,3.0,1077700.0,1,7.14,1259679.7202699978,D: Rejected CO
PRJ-2020-216,Kansas City Surgery Center - Climate Control,Other,JE Dunn,1.5151,Efficient,34.0,3.0,2582975.5569385313,4,6249.89565114867,7.0,186203.78767560178,3.0,2967800.0,0,0.0,5743229.240265282,D: Rejected CO
PRJ-2020-217,Boston Corporate Campus - HVAC Systems,Education,Skanska USA,0.9867,On Track,-1.35,1.0,1379.2873161155687,14,4180.964676975318,4.0,134480.51332126794,2.0,137600.0,1,16.67,277640.7653143588,D: Rejected CO
PRJ-2020-218,Portland Middle School - HVAC Systems,Education,JE Dunn,0.9474,Watch,-5.55,3.0,46033.714175357105,8,24740.966232823015,6.0,96550.11212808981,3.0,434700.0,2,14.29,602024.7925362699,D: Rejected CO
PRJ-2020-219,Denver Cloud Campus Phase 1 - Cooling,Education,Mortenson,1.2721,Efficient,21.39,2.0,11120.503986181773,6,0.0,6.0,168962.69622415717,1.0,258500.0,0,0.0,438583.2002103389,D: Rejected CO
PRJ-2020-220,Portland Apartment Complex - MEP,Residential,Skanska USA,1.0899,Efficient,8.25,2.0,351834.17331030295,17,11810.147644239558,8.0,134480.51332126794,5.0,1110200.0,2,18.18,1608324.8342758105,D: Rejected CO
PRJ-2020-221,Kansas City Regional Medical Center - HVAC Upgrade,Healthcare,DPR Construction,1.1624,Efficient,13.97,6.0,397675.09780358546,6,5258.532892690606,6.0,106894.76699895658,3.0,454300.0,5,33.33,964128.3976952326,D: Rejected CO
PRJ-2020-222,Oklahoma City Corporate Campus - HVAC Systems,Education,Skanska USA,0.8925,Watch,-12.04,2.0,333813.4606264185,7,4741.300149147268,14.0,306891.427835714,3.0,692800.0,2,18.18,1338246.1886112797,D: Rejected CO
PRJ-2020-223,Atlanta High School - New Construction,Education,DPR Construction,1.177,Efficient,15.04,4.0,325188.9758254093,8,13318.74314624096,1.0,13792.873161155687,5.0,519400.0,1,8.33,871700.5921328058,D: Rejected CO
PRJ-2020-224,San Antonio Edge Data Center - Thermal Management,Data Center,Skanska USA,1.3557,Efficient,26.24,4.0,509271.74308186595,8,24266.836217908287,4.0,65516.147515489516,2.0,524500.0,1,10.0,1123554.7268152637,D: Rejected CO
PRJ-2020-225,Salt Lake City Residential Tower - HVAC Systems,Commercial/Office,JE Dunn,0.7512,At Risk,-33.12,5.0,151837.40281340087,7,0.0,16.0,234478.84373964666,1.0,120200.0,1,10.0,506516.24655304756,C: RFI Standby
PRJ-2020-226,Nashville Regional Medical Center - HVAC Upgrade,Healthcare,Turner Construction,1.4384,Efficient,30.48,4.0,1084382.3081215108,8,14353.208633327637,6.0,82757.23896693412,2.0,2140300.0,4,36.36,3321792.7557217726,D: Rejected CO
PRJ-2020-227,Phoenix Mixed-Use Tower - Mechanical,Commercial/Office,Mortenson,1.2834,Efficient,22.08,3.0,230661.6371771669,9,20516.898827219084,9.0,113791.20357953441,7.0,2556300.0,3,21.43,2921269.73958392,D: Rejected CO
PRJ-2020-228,Oklahoma City Unified School District - HVAC Modernization,Education,JE Dunn,1.0488,On Track,4.66,0.0,0.0,10,4525.7865060042095,2.0,31033.964612600295,2.0,211800.0,4,66.67,247359.7511186045,D: Rejected CO
PRJ-2020-229,Denver Colocation Facility - HVAC,Other,Mortenson,1.2066,Efficient,17.12,1.0,1034.4654870866766,8,0.0,6.0,44826.83777375598,2.0,343400.0,0,0.0,389261.3032608427,D: Rejected CO
