project_id,application_number,period_end,period_total,cumulative_billed,retention_held,net_payment_due,status,payment_date,line_item_count,net_payment_due_f,retention_held_f,period_total_f,cumulative_billed_f,gc_name,project_type,project_name,days_since_period_end,days_overdue,is_overdue_flag
PRJ-2019-153,12,2020-01-31,280900,3578200,357820.0,3220380.0,Approved,2020-02-29,15,3220380.0,357820.0,280900,3578200,DPR Construction,Education,Indianapolis Middle School - HVAC Systems,2261,2231,True
PRJ-2019-118,11,2020-01-31,323300,3932100,393210.0,3538890.0,Pending,2020-02-26,15,3538890.0,393210.0,323300,3932100,JE Dunn,Education,Portland Unified School District - HVAC Modernization,2261,2231,True
PRJ-2019-114,12,2020-01-31,1291500,16677000,1667700.0,15009300.0,Approved,2020-03-11,15,15009300.0,1667700.0,1291500,16677000,JE Dunn,Other,Tampa Colocation Facility - HVAC,2261,2231,True
PRJ-2019-117,12,2020-01-31,619000,23242700,2324270.0,20918430.0,Pending,2020-02-25,13,20918430.0,2324270.0,619000,23242700,Turner Construction,Commercial/Office,Atlanta Mixed-Use Tower - Mechanical,2261,2231,True
PRJ-2019-112,13,2020-01-31,204600,9951700,995170.0,8956530.0,Pending,2020-03-06,13,8956530.0,995170.0,204600,9951700,Turner Construction,Commercial/Office,Atlanta Mixed-Use Tower - Mechanical,2261,2231,True
PRJ-2019-090,11,2020-02-02,30900,3161100,316110.0,2844990.0,Pending,2020-02-29,13,2844990.0,316110.0,30900,3161100,DPR Construction,Residential,Tampa Senior Living - HVAC Upgrade,2259,2229,True
PRJ-2019-148,13,2020-02-03,421500,6423000,642300.0,5780700.0,Approved,2020-03-13,15,5780700.0,642300.0,421500,6423000,JE Dunn,Education,Las Vegas Middle School - HVAC Systems,2258,2228,True
PRJ-2019-088,13,2020-02-03,550500,8586700,858670.0,7728030.0,Approved,2020-03-02,14,7728030.0,858670.0,550500,8586700,JE Dunn,Education,Oklahoma City Elementary Campus - Climate Systems,2258,2228,True
PRJ-2019-113,13,2020-02-04,142500,2010400,201040.0,1809360.0,Pending,2020-03-10,15,1809360.0,201040.0,142500,2010400,Turner Construction,Education,Kansas City Middle School - HVAC Systems,2257,2227,True
PRJ-2019-132,12,2020-02-05,279600,3583300,358330.0,3224970.0,Pending,2020-03-07,15,3224970.0,358330.0,279600,3583300,Turner Construction,Education,San Antonio Corporate Campus - HVAC Systems,2256,2226,True
PRJ-2019-143,12,2020-02-05,188300,2484300,248430.0,2235870.0,Pending,2020-03-07,15,2235870.0,248430.0,188300,2484300,JE Dunn,Education,Indianapolis Middle School - HVAC Systems,2256,2226,True
PRJ-2018-008,24,2020-02-06,80600,6167600,616760.0,5550840.0,Pending,,13,5550840.0,616760.0,80600,6167600,Skanska USA,Education,Louisville High School - New Construction,2255,2225,True
PRJ-2019-099,12,2020-02-07,100,10429800,1042980.0,9386820.0,Pending,2020-03-04,1,9386820.0,1042980.0,100,10429800,Mortenson,Other,San Antonio Colocation Facility - HVAC,2254,2224,True
PRJ-2019-139,11,2020-02-07,589600,7126300,712630.0,6413670.0,Pending,,14,6413670.0,712630.0,589600,7126300,Turner Construction,Other,Sacramento Colocation Facility - HVAC,2254,2224,True
PRJ-2019-147,11,2020-02-08,1139600,13282200,1328220.0,11953980.0,Approved,2020-03-16,15,11953980.0,1328220.0,1139600,13282200,Skanska USA,Commercial/Office,Oklahoma City Office Park - Core & Shell MEP,2253,2223,True
PRJ-2019-084,12,2020-02-09,472500,6331500,633150.0,5698350.0,Approved,2020-03-17,14,5698350.0,633150.0,472500,6331500,Turner Construction,Data Center,Sacramento Data Center - Precision Cooling Systems,2252,2222,True
PRJ-2018-034,23,2020-02-09,646900,17466700,1746670.0,15720030.0,Approved,2020-03-20,13,15720030.0,1746670.0,646900,17466700,DPR Construction,Other,Boston Colocation Facility - HVAC,2252,2222,True
PRJ-2019-110,12,2020-02-10,107400,3847000,384700.0,3462300.0,Pending,2020-03-06,13,3462300.0,384700.0,107400,3847000,DPR Construction,Residential,Las Vegas Senior Living - HVAC Upgrade,2251,2221,True
PRJ-2019-103,12,2020-02-10,282800,3715200,371520.0,3343680.0,Approved,,15,3343680.0,371520.0,282800,3715200,Mortenson,Education,Kansas City Middle School - HVAC Systems,2251,2221,True
PRJ-2019-094,11,2020-02-12,1603900,20056200,2005620.0,18050580.0,Pending,2020-03-15,14,18050580.0,2005620.0,1603900,20056200,DPR Construction,Data Center,Atlanta Data Center - Precision Cooling Systems,2249,2219,True
PRJ-2018-037,24,2020-02-13,1142500,32376100,3237610.0,29138490.0,Pending,,13,29138490.0,3237610.0,1142500,32376100,JE Dunn,Other,Albuquerque Business Center - MEP Systems,2248,2218,True
PRJ-2019-081,12,2020-02-15,2137900,29639200,2963920.0,26675280.0,Approved,2020-03-26,15,26675280.0,2963920.0,2137900,29639200,Turner Construction,Other,Indianapolis Surgery Center - Climate Control,2246,2216,True
PRJ-2019-160,12,2020-02-16,399900,5708600,570860.0,5137740.0,Pending,2020-03-16,15,5137740.0,570860.0,399900,5708600,JE Dunn,Residential,Cincinnati Apartment Complex - MEP,2245,2215,True
PRJ-2019-122,12,2020-02-16,300,3172000,317200.0,2854800.0,Pending,2020-03-18,2,2854800.0,317200.0,300,3172000,Mortenson,Commercial/Office,Denver Office Park - Core & Shell MEP,2245,2215,True
PRJ-2018-027,24,2020-02-17,69000,14305600,1430560.0,12875040.0,Pending,2020-03-23,13,12875040.0,1430560.0,69000,14305600,Turner Construction,Commercial/Office,Albuquerque Mixed-Use Tower - Mechanical,2244,2214,True
PRJ-2019-108,11,2020-02-18,561600,6651400,665140.0,5986260.0,Approved,2020-03-26,15,5986260.0,665140.0,561600,6651400,JE Dunn,Education,Richmond Elementary Campus - Climate Systems,2243,2213,True
PRJ-2019-133,11,2020-02-18,73800,8276000,827600.0,7448400.0,Pending,2020-03-19,13,7448400.0,827600.0,73800,8276000,Turner Construction,Education,Oklahoma City Elementary Campus - Climate Systems,2243,2213,True
PRJ-2019-100,11,2020-02-18,45400,5583500,558350.0,5025150.0,Pending,2020-03-23,14,5025150.0,558350.0,45400,5583500,Skanska USA,Other,Richmond Mixed-Income Housing - Climate Control,2243,2213,True
PRJ-2019-115,12,2020-02-19,1677800,22784900,2278490.0,20506410.0,Pending,,15,20506410.0,2278490.0,1677800,22784900,JE Dunn,Residential,Phoenix Senior Living - HVAC Upgrade,2242,2212,True
PRJ-2019-159,13,2020-02-20,1007500,15077100,1507710.0,13569390.0,Approved,2020-03-29,15,13569390.0,1507710.0,1007500,15077100,JE Dunn,Data Center,Albuquerque Data Center - Precision Cooling Systems,2241,2211,True
PRJ-2019-145,14,2020-02-20,37900,4328500,432850.0,3895650.0,Pending,2020-03-20,13,3895650.0,432850.0,37900,4328500,Skanska USA,Other,Oklahoma City Mixed-Income Housing - Climate Control,2241,2211,True
PRJ-2019-093,13,2020-02-20,176900,10065300,1006530.0,9058770.0,Pending,2020-03-30,13,9058770.0,1006530.0,176900,10065300,JE Dunn,Education,Baltimore Middle School - HVAC Systems,2241,2211,True
PRJ-2019-131,13,2020-02-20,2289100,32087200,3208720.0,28878480.0,Approved,,15,28878480.0,3208720.0,2289100,32087200,JE Dunn,Healthcare,Cincinnati Hospital - Mechanical Systems Renovation,2241,2211,True
PRJ-2019-086,12,2020-02-21,1019400,14433800,1443380.0,12990420.0,Pending,2020-03-21,15,12990420.0,1443380.0,1019400,14433800,Turner Construction,Healthcare,Louisville Regional Medical Center - HVAC Upgrade,2240,2210,True
PRJ-2018-075,25,2020-02-21,7000,11700300,1170030.0,10530270.0,Pending,2020-03-28,5,10530270.0,1170030.0,7000,11700300,Skanska USA,Residential,Indianapolis Senior Living - HVAC Upgrade,2240,2210,True
PRJ-2019-102,13,2020-02-21,1928000,27538000,2753800.0,24784200.0,Approved,2020-03-28,15,24784200.0,2753800.0,1928000,27538000,DPR Construction,Other,Indianapolis Business Center - MEP Systems,2240,2210,True
PRJ-2019-097,14,2020-02-21,68000,8287400,828740.0,7458660.0,Pending,,13,7458660.0,828740.0,68000,8287400,DPR Construction,Commercial/Office,Cincinnati Mixed-Use Tower - Mechanical,2240,2210,True
PRJ-2019-124,13,2020-02-23,126900,6667500,666750.0,6000750.0,Pending,2020-03-19,13,6000750.0,666750.0,126900,6667500,DPR Construction,Other,Sacramento Colocation Facility - HVAC,2238,2208,True
PRJ-2019-119,13,2020-02-24,1069300,16129300,1612930.0,14516370.0,Approved,2020-03-26,15,14516370.0,1612930.0,1069300,16129300,JE Dunn,Data Center,Albuquerque Data Center - Precision Cooling Systems,2237,2207,True
PRJ-2019-137,12,2020-02-26,1769700,21850900,2185090.0,19665810.0,Approved,2020-03-26,15,19665810.0,2185090.0,1769700,21850900,JE Dunn,Commercial/Office,Kansas City Office Park - Core & Shell MEP,2235,2205,True
PRJ-2020-190,2,2020-02-27,798000,798000,79800.0,718200.0,Approved,2020-04-07,12,718200.0,79800.0,798000,798000,Skanska USA,Commercial/Office,Oklahoma City Residential Tower - HVAC Systems,2234,2204,True
PRJ-2020-200,2,2020-02-27,652200,652200,65220.0,586980.0,Pending,2020-03-28,12,586980.0,65220.0,652200,652200,JE Dunn,Residential,Boston Senior Living - HVAC Upgrade,2234,2204,True
PRJ-2019-142,12,2020-02-27,732900,27745300,2774530.0,24970770.0,Pending,2020-04-04,13,24970770.0,2774530.0,732900,27745300,JE Dunn,Other,Louisville Business Center - MEP Systems,2234,2204,True
PRJ-2020-213,2,2020-02-27,390100,390100,39010.0,351090.0,Approved,2020-04-01,12,351090.0,39010.0,390100,390100,Mortenson,Education,Richmond Middle School - HVAC Systems,2234,2204,True
PRJ-2019-090,12,2020-03-03,89700,3250800,325080.0,2925720.0,Pending,2020-03-30,13,2925720.0,325080.0,89700,3250800,DPR Construction,Residential,Tampa Senior Living - HVAC Upgrade,2229,2199,True
PRJ-2019-156,14,2020-03-04,328700,36625800,3662580.0,32963220.0,Pending,,13,32963220.0,3662580.0,328700,36625800,Mortenson,Healthcare,Richmond Regional Medical Center - HVAC Upgrade,2228,2198,True
PRJ-2019-135,14,2020-03-04,123200,17205800,1720580.0,15485220.0,Pending,2020-04-05,13,15485220.0,1720580.0,123200,17205800,JE Dunn,Other,Minneapolis Mixed-Income Housing - Climate Control,2228,2198,True
PRJ-2019-088,14,2020-03-04,99000,8685700,868570.0,7817130.0,Pending,2020-04-09,13,7817130.0,868570.0,99000,8685700,JE Dunn,Education,Oklahoma City Elementary Campus - Climate Systems,2228,2198,True
PRJ-2020-199,2,2020-03-04,1619500,1619500,161950.0,1457550.0,Approved,2020-04-06,9,1457550.0,161950.0,1619500,1619500,Skanska USA,Data Center,Cincinnati Data Center - Precision Cooling Systems,2228,2198,True
PRJ-2020-234,2,2020-03-04,2306200,2306200,230620.0,2075580.0,Approved,2020-03-29,12,2075580.0,230620.0,2306200,2306200,DPR Construction,Education,Pittsburgh Cloud Campus Phase 1 - Cooling,2228,2198,True
PRJ-2019-148,14,2020-03-04,435300,6858300,685830.0,6172470.0,Approved,2020-04-08,14,6172470.0,685830.0,435300,6858300,JE Dunn,Education,Las Vegas Middle School - HVAC Systems,2228,2198,True
PRJ-2019-087,12,2020-03-06,947700,12800900,1280090.0,11520810.0,Approved,2020-04-03,15,11520810.0,1280090.0,947700,12800900,Skanska USA,Commercial/Office,Atlanta Mixed-Use Tower - Mechanical,2226,2196,True
PRJ-2019-099,13,2020-03-08,196400,10626200,1062620.0,9563580.0,Pending,2020-04-16,13,9563580.0,1062620.0,196400,10626200,Mortenson,Other,San Antonio Colocation Facility - HVAC,2224,2194,True
PRJ-2020-175,2,2020-03-08,2091900,2091900,209190.0,1882710.0,Approved,2020-04-12,9,1882710.0,209190.0,2091900,2091900,DPR Construction,Residential,Baltimore Senior Living - HVAC Upgrade,2224,2194,True
PRJ-2019-139,12,2020-03-08,2800,7129100,712910.0,6416190.0,Pending,2020-04-12,3,6416190.0,712910.0,2800,7129100,Turner Construction,Other,Sacramento Colocation Facility - HVAC,2224,2194,True
PRJ-2020-220,2,2020-03-11,1184400,1184400,118440.0,1065960.0,Pending,,9,1065960.0,118440.0,1184400,1184400,Skanska USA,Residential,Portland Apartment Complex - MEP,2221,2191,True
PRJ-2020-208,2,2020-03-12,958100,958100,95810.0,862290.0,Approved,2020-04-11,9,862290.0,95810.0,958100,958100,Turner Construction,Education,Louisville High School - New Construction,2220,2190,True
PRJ-2019-094,12,2020-03-13,1614800,21671000,2167100.0,19503900.0,Pending,2020-04-12,14,19503900.0,2167100.0,1614800,21671000,DPR Construction,Data Center,Atlanta Data Center - Precision Cooling Systems,2219,2189,True
PRJ-2018-021,25,2020-03-14,34700,52251700,5225170.0,47026530.0,Pending,2020-04-10,7,47026530.0,5225170.0,34700,52251700,JE Dunn,Other,San Antonio Surgery Center - Climate Control,2218,2188,True
PRJ-2019-122,13,2020-03-17,63900,3235900,323590.0,2912310.0,Pending,2020-04-12,13,2912310.0,323590.0,63900,3235900,Mortenson,Commercial/Office,Denver Office Park - Core & Shell MEP,2215,2185,True
PRJ-2019-130,12,2020-03-17,477200,6679400,667940.0,6011460.0,Pending,2020-04-24,14,6011460.0,667940.0,477200,6679400,Turner Construction,Residential,Columbus Senior Living - HVAC Upgrade,2215,2185,True
PRJ-2020-168,2,2020-03-17,1795300,1795300,179530.0,1615770.0,Pending,2020-04-20,12,1615770.0,179530.0,1795300,1795300,JE Dunn,Education,Cincinnati High School - New Construction,2215,2185,True
PRJ-2018-025,27,2020-03-18,220400,19527300,1952730.0,17574570.0,Pending,2020-04-20,13,17574570.0,1952730.0,220400,19527300,Skanska USA,Residential,Portland Senior Living - HVAC Upgrade,2214,2184,True
PRJ-2020-169,2,2020-03-18,1631900,1631900,163190.0,1468710.0,Pending,,12,1468710.0,163190.0,1631900,1631900,Skanska USA,Other,Portland Colocation Facility - HVAC,2214,2184,True
PRJ-2018-027,25,2020-03-18,179600,14485200,1448520.0,13036680.0,Pending,,13,13036680.0,1448520.0,179600,14485200,Turner Construction,Commercial/Office,Albuquerque Mixed-Use Tower - Mechanical,2214,2184,True
PRJ-2019-152,12,2020-03-18,139600,1790000,179000.0,1611000.0,Pending,,15,1611000.0,179000.0,139600,1790000,Mortenson,Commercial/Office,Phoenix Mixed-Use Tower - Mechanical,2214,2184,True
PRJ-2020-188,2,2020-03-18,638800,638800,63880.0,574920.0,Approved,2020-04-18,9,574920.0,63880.0,638800,638800,Skanska USA,Education,Kansas City Unified School District - HVAC Modernization,2214,2184,True
PRJ-2019-133,12,2020-03-19,231600,8507600,850760.0,7656840.0,Pending,2020-04-16,13,7656840.0,850760.0,231600,8507600,Turner Construction,Education,Oklahoma City Elementary Campus - Climate Systems,2213,2183,True
PRJ-2020-228,2,2020-03-19,757300,757300,75730.0,681570.0,Pending,2020-04-15,9,681570.0,75730.0,757300,757300,JE Dunn,Education,Oklahoma City Unified School District - HVAC Modernization,2213,2183,True
PRJ-2019-100,12,2020-03-19,156500,5740000,574000.0,5166000.0,Pending,2020-04-14,13,5166000.0,574000.0,156500,5740000,Skanska USA,Other,Richmond Mixed-Income Housing - Climate Control,2213,2183,True
PRJ-2019-108,12,2020-03-19,559200,7210600,721060.0,6489540.0,Pending,,15,6489540.0,721060.0,559200,7210600,JE Dunn,Education,Richmond Elementary Campus - Climate Systems,2213,2183,True
PRJ-2019-120,12,2020-03-20,340800,4713900,471390.0,4242510.0,Pending,2020-04-26,15,4242510.0,471390.0,340800,4713900,DPR Construction,Residential,Albuquerque Senior Living - HVAC Upgrade,2212,2182,True
PRJ-2020-166,2,2020-03-21,4068100,4068100,406810.0,3661290.0,Approved,2020-04-27,9,3661290.0,406810.0,4068100,4068100,Turner Construction,Healthcare,Portland Medical Campus - New HVAC Installation,2211,2181,True
PRJ-2019-091,13,2020-03-22,737400,36023900,3602390.0,32421510.0,Pending,,13,32421510.0,3602390.0,737400,36023900,JE Dunn,Other,Portland Surgery Center - Climate Control,2210,2180,True
PRJ-2019-086,13,2020-03-22,1092400,15526200,1552620.0,13973580.0,Approved,2020-04-20,13,13973580.0,1552620.0,1092400,15526200,Turner Construction,Healthcare,Louisville Regional Medical Center - HVAC Upgrade,2210,2180,True
PRJ-2019-121,13,2020-03-22,1909000,27864300,2786430.0,25077870.0,Pending,2020-04-19,15,25077870.0,2786430.0,1909000,27864300,DPR Construction,Other,Columbus Surgery Center - Climate Control,2210,2180,True
PRJ-2018-075,26,2020-03-22,123300,11823600,1182360.0,10641240.0,Pending,2020-04-30,13,10641240.0,1182360.0,123300,11823600,Skanska USA,Residential,Indianapolis Senior Living - HVAC Upgrade,2210,2180,True
PRJ-2019-119,14,2020-03-25,1068800,17198100,1719810.0,15478290.0,Approved,2020-04-25,15,15478290.0,1719810.0,1068800,17198100,JE Dunn,Data Center,Albuquerque Data Center - Precision Cooling Systems,2207,2177,True
PRJ-2020-163,3,2020-03-26,506700,976100,97610.0,878490.0,Approved,2020-05-04,12,878490.0,97610.0,506700,976100,Mortenson,Education,Nashville High School - New Construction,2206,2176,True
PRJ-2019-137,13,2020-03-27,1537200,23388100,2338810.0,21049290.0,Pending,2020-04-27,15,21049290.0,2338810.0,1537200,23388100,JE Dunn,Commercial/Office,Kansas City Office Park - Core & Shell MEP,2205,2175,True
PRJ-2020-213,3,2020-03-28,485400,875500,87550.0,787950.0,Approved,2020-05-07,15,787950.0,87550.0,485400,875500,Mortenson,Education,Richmond Middle School - HVAC Systems,2204,2174,True
PRJ-2020-161,2,2020-03-28,3811800,3811800,381180.0,3430620.0,Approved,2020-04-22,9,3430620.0,381180.0,3811800,3811800,JE Dunn,Healthcare,Phoenix Regional Medical Center - HVAC Upgrade,2204,2174,True
PRJ-2019-153,14,2020-03-31,252200,4107400,410740.0,3696660.0,Pending,2020-05-09,15,3696660.0,410740.0,252200,4107400,DPR Construction,Education,Indianapolis Middle School - HVAC Systems,2201,2171,True
PRJ-2019-118,13,2020-03-31,89800,4331700,433170.0,3898530.0,Pending,2020-05-04,13,3898530.0,433170.0,89800,4331700,JE Dunn,Education,Portland Unified School District - HVAC Modernization,2201,2171,True
PRJ-2019-107,13,2020-04-01,900900,12742100,1274210.0,11467890.0,Approved,2020-04-26,15,11467890.0,1274210.0,900900,12742100,DPR Construction,Commercial/Office,Boston Office Park - Core & Shell MEP,2200,2170,True
PRJ-2019-098,15,2020-04-02,338200,6097300,609730.0,5487570.0,Pending,2020-05-06,13,5487570.0,609730.0,338200,6097300,Turner Construction,Education,Baltimore Unified School District - HVAC Modernization,2199,2169,True
PRJ-2020-231,3,2020-04-02,1149000,2100800,210080.0,1890720.0,Approved,2020-04-29,12,1890720.0,210080.0,1149000,2100800,JE Dunn,Healthcare,Houston Medical Campus - New HVAC Installation,2199,2169,True
PRJ-2019-134,14,2020-04-03,56700,5435400,543540.0,4891860.0,Pending,2020-04-28,13,4891860.0,543540.0,56700,5435400,JE Dunn,Education,Minneapolis Cloud Campus Phase 1 - Cooling,2198,2168,True
PRJ-2019-088,15,2020-04-03,187400,8873100,887310.0,7985790.0,Pending,2020-05-09,13,7985790.0,887310.0,187400,8873100,JE Dunn,Education,Oklahoma City Elementary Campus - Climate Systems,2198,2168,True
PRJ-2020-187,2,2020-04-03,938700,938700,93870.0,844830.0,Pending,2020-05-05,9,844830.0,93870.0,938700,938700,DPR Construction,Education,Las Vegas Corporate Campus - HVAC Systems,2198,2168,True
PRJ-2020-219,2,2020-04-05,2091600,2091600,209160.0,1882440.0,Approved,2020-05-14,9,1882440.0,209160.0,2091600,2091600,Mortenson,Education,Denver Cloud Campus Phase 1 - Cooling,2196,2166,True
PRJ-2019-157,15,2020-04-06,137700,6618800,661880.0,5956920.0,Pending,2020-05-04,13,5956920.0,661880.0,137700,6618800,Mortenson,Commercial/Office,Portland Office Park - Core & Shell MEP,2195,2165,True
PRJ-2019-139,13,2020-04-07,150000,7279100,727910.0,6551190.0,Pending,2020-05-13,13,6551190.0,727910.0,150000,7279100,Turner Construction,Other,Sacramento Colocation Facility - HVAC,2194,2164,True
PRJ-2020-239,2,2020-04-07,2534800,2534800,253480.0,2281320.0,Approved,2020-05-08,9,2281320.0,253480.0,2534800,2534800,JE Dunn,Data Center,Nashville Edge Data Center - Thermal Management,2194,2164,True
PRJ-2020-230,2,2020-04-08,948700,948700,94870.0,853830.0,Approved,,12,853830.0,94870.0,948700,948700,DPR Construction,Commercial/Office,Atlanta Residential Tower - HVAC Systems,2193,2163,True
PRJ-2020-214,3,2020-04-09,1883900,3550500,355050.0,3195450.0,Approved,2020-05-17,15,3195450.0,355050.0,1883900,3550500,JE Dunn,Data Center,Raleigh Edge Data Center - Thermal Management,2192,2162,True
PRJ-2019-082,13,2020-04-09,1943400,27430600,2743060.0,24687540.0,Pending,,15,24687540.0,2743060.0,1943400,27430600,JE Dunn,Other,Raleigh Business Center - MEP Systems,2192,2162,True
PRJ-2018-034,25,2020-04-09,19500,17486200,1748620.0,15737580.0,Approved,2020-05-14,8,15737580.0,1748620.0,19500,17486200,DPR Construction,Other,Boston Colocation Facility - HVAC,2192,2162,True
PRJ-2020-220,3,2020-04-10,1404400,2588800,258880.0,2329920.0,Pending,,12,2329920.0,258880.0,1404400,2588800,Skanska USA,Residential,Portland Apartment Complex - MEP,2191,2161,True
PRJ-2020-192,3,2020-04-11,1659700,3016300,301630.0,2714670.0,Pending,,12,2714670.0,301630.0,1659700,3016300,DPR Construction,Education,Houston Corporate Campus - HVAC Systems,2190,2160,True
PRJ-2020-208,3,2020-04-11,1150700,2108800,210880.0,1897920.0,Pending,,12,1897920.0,210880.0,1150700,2108800,Turner Construction,Education,Louisville High School - New Construction,2190,2160,True
PRJ-2019-151,15,2020-04-12,1418800,25122300,2512230.0,22610070.0,Pending,2020-05-16,15,22610070.0,2512230.0,1418800,25122300,JE Dunn,Other,Albuquerque Surgery Center - Climate Control,2189,2159,True
PRJ-2020-204,2,2020-04-12,2518600,2518600,251860.0,2266740.0,Approved,2020-05-20,12,2266740.0,251860.0,2518600,2518600,Turner Construction,Data Center,Sacramento Edge Data Center - Thermal Management,2189,2159,True
PRJ-2018-021,26,2020-04-13,597800,52849500,5284950.0,47564550.0,Pending,2020-05-08,13,47564550.0,5284950.0,597800,52849500,JE Dunn,Other,San Antonio Surgery Center - Climate Control,2188,2158,True
PRJ-2020-186,3,2020-04-14,3748100,6741600,674160.0,6067440.0,Pending,2020-05-22,12,6067440.0,674160.0,3748100,6741600,Turner Construction,Healthcare,Atlanta Medical Campus - New HVAC Installation,2187,2157,True
PRJ-2019-152,13,2020-04-17,125300,1915300,191530.0,1723770.0,Pending,2020-05-14,15,1723770.0,191530.0,125300,1915300,Mortenson,Commercial/Office,Phoenix Mixed-Use Tower - Mechanical,2184,2154,True
PRJ-2018-025,28,2020-04-17,234700,19762000,1976200.0,17785800.0,Pending,2020-05-22,13,17785800.0,1976200.0,234700,19762000,Skanska USA,Residential,Portland Senior Living - HVAC Upgrade,2184,2154,True
PRJ-2018-054,26,2020-04-17,205000,18914500,1891450.0,17023050.0,Pending,2020-05-18,13,17023050.0,1891450.0,205000,18914500,DPR Construction,Data Center,Denver Edge Data Center - Thermal Management,2184,2154,True
PRJ-2019-108,13,2020-04-18,554800,7765400,776540.0,6988860.0,Pending,2020-05-14,15,6988860.0,776540.0,554800,7765400,JE Dunn,Education,Richmond Elementary Campus - Climate Systems,2183,2153,True
PRJ-2019-141,14,2020-04-18,1913800,31239300,3123930.0,28115370.0,Pending,2020-05-24,15,28115370.0,3123930.0,1913800,31239300,Turner Construction,Healthcare,Richmond Medical Campus - New HVAC Installation,2183,2153,True
PRJ-2020-222,2,2020-04-18,667100,667100,66710.0,600390.0,Approved,2020-05-15,9,600390.0,66710.0,667100,667100,Skanska USA,Education,Oklahoma City Corporate Campus - HVAC Systems,2183,2153,True
PRJ-2020-223,3,2020-04-19,1131600,2061200,206120.0,1855080.0,Pending,2020-05-26,15,1855080.0,206120.0,1131600,2061200,DPR Construction,Education,Atlanta High School - New Construction,2182,2152,True
PRJ-2019-095,13,2020-04-20,484000,6807500,680750.0,6126750.0,Pending,2020-05-15,15,6126750.0,680750.0,484000,6807500,DPR Construction,Residential,Phoenix Senior Living - HVAC Upgrade,2181,2151,True
PRJ-2020-233,3,2020-04-20,538200,941900,94190.0,847710.0,Approved,2020-05-24,12,847710.0,94190.0,538200,941900,Skanska USA,Education,Kansas City Middle School - HVAC Systems,2181,2151,True
PRJ-2019-138,15,2020-04-20,569800,9134400,913440.0,8220960.0,Approved,2020-05-21,15,8220960.0,913440.0,569800,9134400,Turner Construction,Education,Albuquerque Elementary Campus - Climate Systems,2181,2151,True
PRJ-2019-091,14,2020-04-21,854300,36878200,3687820.0,33190380.0,Pending,2020-05-28,13,33190380.0,3687820.0,854300,36878200,JE Dunn,Other,Portland Surgery Center - Climate Control,2180,2150,True
PRJ-2020-162,2,2020-04-21,6245400,6245400,624540.0,5620860.0,Approved,,12,5620860.0,624540.0,6245400,6245400,Turner Construction,Education,Denver Corporate Campus - HVAC Systems,2180,2150,True
PRJ-2019-086,14,2020-04-21,142000,15668200,1566820.0,14101380.0,Pending,2020-05-29,13,14101380.0,1566820.0,142000,15668200,Turner Construction,Healthcare,Louisville Regional Medical Center - HVAC Upgrade,2180,2150,True
PRJ-2019-123,15,2020-04-22,9400,9341800,934180.0,8407620.0,Pending,2020-05-19,6,8407620.0,934180.0,9400,9341800,JE Dunn,Education,Oklahoma City High School - New Construction,2179,2149,True
PRJ-2019-111,16,2020-04-22,544000,10000700,1000070.0,9000630.0,Approved,2020-05-29,13,9000630.0,1000070.0,544000,10000700,Skanska USA,Other,Louisville Surgery Center - Climate Control,2179,2149,True
PRJ-2020-165,2,2020-04-22,535400,535400,53540.0,481860.0,Pending,2020-05-30,9,481860.0,53540.0,535400,535400,JE Dunn,Residential,Salt Lake City Senior Living - HVAC Upgrade,2179,2149,True
PRJ-2020-217,3,2020-04-23,648900,1179500,117950.0,1061550.0,Pending,2020-06-02,15,1061550.0,117950.0,648900,1179500,Skanska USA,Education,Boston Corporate Campus - HVAC Systems,2178,2148,True
PRJ-2019-109,14,2020-04-23,825600,13450800,1345080.0,12105720.0,Approved,2020-05-18,13,12105720.0,1345080.0,825600,13450800,Turner Construction,Other,Portland Colocation Facility - HVAC,2178,2148,True
PRJ-2019-150,16,2020-04-23,1235100,23749300,2374930.0,21374370.0,Pending,2020-05-24,15,21374370.0,2374930.0,1235100,23749300,JE Dunn,Other,Oklahoma City Mixed-Income Housing - Climate Control,2178,2148,True
PRJ-2020-163,4,2020-04-25,602600,1578700,157870.0,1420830.0,Approved,2020-05-25,12,1420830.0,157870.0,602600,1578700,Mortenson,Education,Nashville High School - New Construction,2176,2146,True
PRJ-2019-129,16,2020-04-25,269400,14536900,1453690.0,13083210.0,Pending,,13,13083210.0,1453690.0,269400,14536900,Mortenson,Other,Boston Colocation Facility - HVAC,2176,2146,True
PRJ-2019-089,15,2020-04-26,261100,12615800,1261580.0,11354220.0,Pending,2020-05-21,13,11354220.0,1261580.0,261100,12615800,Mortenson,Education,Tampa Cloud Campus Phase 1 - Cooling,2175,2145,True
PRJ-2020-213,4,2020-04-27,292800,1168300,116830.0,1051470.0,Approved,2020-05-24,15,1051470.0,116830.0,292800,1168300,Mortenson,Education,Richmond Middle School - HVAC Systems,2174,2144,True
PRJ-2020-235,3,2020-04-27,1391600,2557000,255700.0,2301300.0,Pending,2020-06-06,12,2301300.0,255700.0,1391600,2557000,Skanska USA,Residential,Oklahoma City Senior Living - HVAC Upgrade,2174,2144,True
PRJ-2020-190,4,2020-04-27,609700,2353900,235390.0,2118510.0,Approved,2020-06-02,15,2118510.0,235390.0,609700,2353900,Skanska USA,Commercial/Office,Oklahoma City Residential Tower - HVAC Systems,2174,2144,True
