project_id,gc_name,project_type,retention_held,cumulative_billed,substantial_completion_date,days_past_completion
PRJ-2024-003,DPR Construction,Medium,550070.0,5500700,2025-04-22,354
PRJ-2020-171,Skanska USA,Medium,548320.0,5483200,2020-09-20,2029
PRJ-2018-026,Turner Construction,Medium,545350.0,5453500,2019-10-10,2375
PRJ-2018-055,JE Dunn,Medium,544920.0,5449200,2020-01-14,2279
PRJ-2019-134,JE Dunn,Medium,543540.0,5435400,2020-02-03,2259
PRJ-2021-315,Skanska USA,Medium,543000.0,5430000,2023-06-19,1027
PRJ-2022-374,JE Dunn,Medium,542350.0,5423500,2023-07-03,1013
PRJ-2018-039,Skanska USA,Medium,533980.0,5339800,2019-07-21,2456
PRJ-2022-324,JE Dunn,Medium,533350.0,5333500,2023-04-26,1081
PRJ-2023-393,Turner Construction,Medium,523990.0,5239900,2024-07-05,645
PRJ-2020-225,JE Dunn,Medium,498170.0,4981700,2021-08-26,1689
PRJ-2019-153,DPR Construction,Small,491240.0,4912400,2020-10-09,2010
PRJ-2020-172,DPR Construction,Small,490870.0,4908700,2021-09-05,1679
PRJ-2019-132,Turner Construction,Small,489120.0,4891200,2020-09-20,2029
PRJ-2018-077,Turner Construction,Small,486720.0,4867200,2019-03-22,2577
PRJ-2020-170,JE Dunn,Small,478120.0,4781200,2020-08-17,2063
PRJ-2021-304,Mortenson,Small,476730.0,4767300,2022-03-12,1491
PRJ-2022-326,Turner Construction,Small,471940.0,4719400,2023-06-26,1020
PRJ-2018-049,Skanska USA,Small,467210.0,4672100,2019-06-26,2481
PRJ-2020-203,DPR Construction,Small,454150.0,4541500,2022-04-22,1450
PRJ-2019-118,JE Dunn,Small,453620.0,4536200,2020-03-17,2216
PRJ-2018-013,DPR Construction,Small,446860.0,4468600,2019-09-10,2405
PRJ-2020-200,JE Dunn,Small,445640.0,4456400,2021-01-23,1904
PRJ-2022-325,Mortenson,Small,436870.0,4368700,2023-12-11,852
PRJ-2022-322,Mortenson,Small,434670.0,4346700,2024-05-18,693
PRJ-2019-145,Skanska USA,Small,432850.0,4328500,2020-03-15,2218
PRJ-2022-343,Skanska USA,Small,431000.0,4310000,2023-06-20,1026
PRJ-2020-217,Skanska USA,Small,429010.0,4290100,2021-01-23,1904
PRJ-2020-233,Skanska USA,Small,418880.0,4188800,2021-06-22,1754
PRJ-2018-045,Skanska USA,Small,417270.0,4172700,2019-09-21,2394
PRJ-2018-074,JE Dunn,Small,402500.0,4025000,2019-01-04,2654
PRJ-2020-207,Mortenson,Small,395590.0,3955900,2020-10-31,1988
PRJ-2019-110,DPR Construction,Small,384700.0,3847000,2020-01-26,2267
PRJ-2021-243,Mortenson,Small,380480.0,3804800,2022-09-14,1305
PRJ-2022-330,Mortenson,Small,377660.0,3776600,2022-10-15,1274
PRJ-2020-185,DPR Construction,Small,376770.0,3767700,2021-10-09,1645
PRJ-2018-050,Skanska USA,Small,359070.0,3590700,2019-07-31,2446
PRJ-2021-317,JE Dunn,Small,358220.0,3582200,2021-08-30,1685
PRJ-2023-395,Skanska USA,Small,356290.0,3562900,2023-09-08,946
PRJ-2018-053,Mortenson,Small,346400.0,3464000,2019-06-08,2499
PRJ-2020-173,Skanska USA,Small,335920.0,3359200,2021-03-27,1841
PRJ-2019-113,Turner Construction,Small,329850.0,3298500,2021-04-13,1824
PRJ-2021-273,Turner Construction,Small,329530.0,3295300,2021-11-15,1608
PRJ-2022-370,Turner Construction,Small,327420.0,3274200,2023-01-16,1181
PRJ-2019-090,DPR Construction,Small,325080.0,3250800,2020-02-01,2261
PRJ-2019-122,Mortenson,Small,323590.0,3235900,2020-03-18,2215
PRJ-2019-128,JE Dunn,Small,321820.0,3218200,2020-09-19,2030
PRJ-2021-272,Mortenson,Small,321670.0,3216700,2021-11-13,1610
PRJ-2023-383,Mortenson,Small,319900.0,3199000,2024-10-09,549
PRJ-2022-348,Mortenson,Small,317050.0,3170500,2023-03-25,1113
PRJ-2020-213,Mortenson,Small,314040.0,3140400,2021-03-04,1864
PRJ-2019-143,JE Dunn,Small,309120.0,3091200,2020-06-26,2115
PRJ-2018-052,Skanska USA,Small,307620.0,3076200,2019-05-19,2519
PRJ-2021-283,Skanska USA,Small,298980.0,2989800,2022-09-14,1305
PRJ-2021-268,Mortenson,Small,277370.0,2773700,2021-12-06,1587
PRJ-2020-197,JE Dunn,Small,261970.0,2619700,2020-12-28,1930
PRJ-2021-260,Mortenson,Small,259320.0,2593200,2023-03-06,1132
PRJ-2021-318,Mortenson,Small,235810.0,2358100,2022-08-19,1331
PRJ-2019-152,Mortenson,Small,222910.0,2229100,2020-07-18,2093
