project_id,total_cumulative_billed,total_retention_held,paid_app_count,pending_app_count,approved_app_count,avg_payment_lag,late_payment_count,total_paid_amount,total_stuck_amount,total_overdue_amount,overdue_app_count,past_completion_date,days_past_completion,retention_releasable,project_name,project_type,gc_name,cash_tied_up_$
PRJ-2019-144,8733100,873310.0,11,3,2,31.44,5,51284070.0,29731950.0,29731950.0,5,True,2167,True,Richmond Data Center - Precision Cooling Systems,Data Center,DPR Construction,30605260.0
PRJ-2019-145,4328500,432850.0,6,3,3,34.33,5,13207140.0,15780510.0,15780510.0,6,True,2217,True,Oklahoma City Mixed-Income Housing - Climate Control,Other,Skanska USA,16213360.0
PRJ-2019-146,7895000,789500.0,7,2,1,31.17,3,28201860.0,18561870.0,18561870.0,3,True,2275,True,Denver Hospital - Mechanical Systems Renovation,Healthcare,JE Dunn,19351370.0
PRJ-2019-147,17939600,1793960.0,6,5,5,36.17,5,57066480.0,103511070.0,103511070.0,10,True,2130,True,Oklahoma City Office Park - Core & Shell MEP,Commercial/Office,Skanska USA,105305030.0
PRJ-2019-148,7496600,749660.0,9,3,4,31.38,5,28089270.0,38978010.0,38978010.0,7,True,2144,True,Las Vegas Middle School - HVAC Systems,Education,JE Dunn,39727670.0
PRJ-2019-149,21350300,2135030.0,14,4,2,32.46,7,145300320.0,100591740.0,100591740.0,6,True,2037,True,Boston Data Center - Precision Cooling Systems,Data Center,JE Dunn,102726770.0
PRJ-2019-150,26312900,2631290.0,13,4,3,33.42,7,167992650.0,134405910.0,134405910.0,7,True,2012,True,Oklahoma City Mixed-Income Housing - Climate Control,Other,JE Dunn,137037200.0
PRJ-2019-151,29489000,2948900.0,11,3,6,32.29,5,188778240.0,149129100.0,149129100.0,9,True,2002,True,Albuquerque Surgery Center - Climate Control,Other,JE Dunn,152078000.0
PRJ-2019-152,2229100,222910.0,11,4,1,32.29,4,12439980.0,7481880.0,7481880.0,5,True,2092,True,Phoenix Mixed-Use Tower - Mechanical,Commercial/Office,Mortenson,7704790.0
PRJ-2019-153,4912400,491240.0,8,5,4,31.25,2,24745680.0,20214990.0,20214990.0,9,True,2009,True,Indianapolis Middle School - HVAC Systems,Education,DPR Construction,20706230.0
PRJ-2019-154,6415400,641540.0,17,4,2,31.77,7,57465450.0,23105970.0,23105970.0,6,True,1906,True,Las Vegas Colocation Facility - HVAC,Other,DPR Construction,23747510.0
PRJ-2019-155,7902700,790270.0,11,4,5,33.33,6,45802800.0,45316800.0,45316800.0,9,True,1984,True,Cincinnati Mixed-Income Housing - Climate Control,Other,Skanska USA,46107070.0
PRJ-2019-156,36625800,3662580.0,8,4,0,34.57,6,154670850.0,92557620.0,92557620.0,4,True,2219,True,Richmond Regional Medical Center - HVAC Upgrade,Healthcare,Mortenson,96220200.0
PRJ-2019-157,6756100,675610.0,11,3,1,34.0,6,39971880.0,19037430.0,19037430.0,4,True,2190,True,Portland Office Park - Core & Shell MEP,Commercial/Office,Mortenson,19713040.0
PRJ-2019-158,5800100,580010.0,7,8,0,33.0,3,25267950.0,25212600.0,25212600.0,8,True,2160,True,Denver High School - New Construction,Education,DPR Construction,25792610.0
PRJ-2019-159,18388000,1838800.0,7,5,5,30.67,3,76804470.0,98305920.0,98305920.0,10,True,2109,True,Albuquerque Data Center - Precision Cooling Systems,Data Center,JE Dunn,100144720.0
PRJ-2019-160,6770600,677060.0,9,4,3,36.71,6,28355670.0,34495830.0,34495830.0,7,True,2089,True,Cincinnati Apartment Complex - MEP,Residential,JE Dunn,35172890.0
PRJ-2020-161,58488700,5848870.0,13,5,4,31.0,5,413651880.0,306144000.0,306144000.0,9,True,1600,True,Phoenix Regional Medical Center - HVAC Upgrade,Healthcare,JE Dunn,311992870.0
PRJ-2020-162,29454800,2945480.0,4,3,1,34.0,4,68127120.0,74766060.0,74766060.0,4,True,1971,True,Denver Corporate Campus - HVAC Systems,Education,Turner Construction,77711540.0
PRJ-2020-163,7078600,707860.0,13,5,4,34.08,9,54737100.0,32397120.0,32397120.0,9,True,1514,True,Nashville High School - New Construction,Education,Mortenson,33104980.0
PRJ-2020-164,6974300,697430.0,9,5,2,32.43,5,32373090.0,31987350.0,31987350.0,7,True,1755,True,Richmond Cloud Campus Phase 1 - Cooling,Education,Turner Construction,32684780.0
PRJ-2020-165,8392100,839210.0,15,6,1,30.53,7,65290680.0,35420220.0,35420220.0,7,True,1524,True,Salt Lake City Senior Living - HVAC Upgrade,Residential,JE Dunn,36259430.0
PRJ-2020-166,52335200,5233520.0,12,3,2,30.7,3,338097600.0,142591140.0,142591140.0,5,True,1637,True,Portland Medical Campus - New HVAC Installation,Healthcare,Turner Construction,147824660.0
PRJ-2020-167,10884400,1088440.0,10,4,2,32.71,5,58952610.0,41859360.0,41859360.0,6,True,1766,True,Minneapolis Mixed-Use Tower - Mechanical,Commercial/Office,Turner Construction,42947800.0
PRJ-2020-168,7586700,758670.0,3,4,0,35.0,2,11561580.0,20833920.0,20833920.0,4,True,2008,True,Cincinnati High School - New Construction,Education,JE Dunn,21592590.0
PRJ-2020-169,10566500,1056650.0,5,4,1,33.75,3,29177550.0,33290640.0,33290640.0,5,True,1924,True,Portland Colocation Facility - HVAC,Other,Skanska USA,34347290.0
PRJ-2020-170,4781200,478120.0,4,2,0,29.5,1,9349830.0,8504910.0,8504910.0,2,True,2062,True,Minneapolis Residential Tower - HVAC Systems,Commercial/Office,JE Dunn,8983030.0
PRJ-2020-171,5483200,548320.0,2,3,1,33.5,2,3640770.0,16904430.0,16904430.0,4,True,2028,True,Las Vegas Surgery Center - Climate Control,Other,Skanska USA,17452750.0
PRJ-2020-172,4908700,490870.0,8,6,3,29.8,1,15883560.0,29413980.0,29413980.0,9,True,1678,True,Boston Business Center - MEP Systems,Other,DPR Construction,29904850.0
PRJ-2020-173,3359200,335920.0,6,5,4,30.6,2,10460340.0,18826740.0,18826740.0,9,True,1840,True,Boston Middle School - HVAC Systems,Education,Skanska USA,19162660.0
PRJ-2020-174,7974800,797480.0,14,6,2,32.82,8,57038040.0,40937130.0,40937130.0,8,True,1583,True,Louisville Cloud Campus Phase 1 - Cooling,Education,JE Dunn,41734610.0
PRJ-2020-175,21617900,2161790.0,8,5,2,30.0,1,93104370.0,94262850.0,94262850.0,7,True,1805,True,Baltimore Senior Living - HVAC Upgrade,Residential,DPR Construction,96424640.0
PRJ-2020-176,29496000,2949600.0,10,5,2,35.88,7,137817900.0,142247970.0,142247970.0,7,True,1711,True,Chicago Regional Medical Center - HVAC Upgrade,Healthcare,Skanska USA,145197570.0
PRJ-2020-177,11131700,1113170.0,7,3,1,31.17,4,44637930.0,27673740.0,27673740.0,4,True,1904,True,Atlanta Corporate Campus - HVAC Systems,Education,Turner Construction,28786910.0
PRJ-2020-178,13548500,1354850.0,5,3,3,34.4,4,33901740.0,53953200.0,53953200.0,6,True,1960,True,Houston High School - New Construction,Education,DPR Construction,55308050.0
PRJ-2020-179,22532800,2253280.0,11,10,2,32.14,4,135587430.0,139704840.0,139704840.0,12,True,1431,True,Louisville Edge Data Center - Thermal Management,Data Center,DPR Construction,141958120.0
PRJ-2020-180,8496900,849690.0,10,5,7,31.88,3,44885610.0,59868810.0,59868810.0,12,True,1544,True,Kansas City Senior Living - HVAC Upgrade,Residential,Mortenson,60718500.0
PRJ-2020-181,36952500,3695250.0,9,5,2,33.33,3,175991220.0,154708380.0,154708380.0,7,True,1730,True,Oklahoma City Medical Campus - New HVAC Installation,Healthcare,Skanska USA,158403630.0
PRJ-2020-182,7311300,731130.0,9,5,3,30.33,3,32283000.0,37419660.0,37419660.0,8,True,1676,True,Houston Office Park - Core & Shell MEP,Commercial/Office,JE Dunn,38150790.0
PRJ-2020-183,14052900,1405290.0,17,5,4,34.67,13,120464460.0,78879240.0,78879240.0,9,True,1427,True,Kansas City Elementary Campus - Climate Systems,Education,Turner Construction,80284530.0
PRJ-2020-184,5786200,578620.0,16,4,3,32.44,9,43233390.0,27179460.0,27179460.0,7,True,1441,True,San Antonio Cloud Campus Phase 1 - Cooling,Education,Skanska USA,27758080.0
PRJ-2020-185,3767700,376770.0,14,3,0,32.82,6,28232100.0,6401520.0,6401520.0,3,True,1644,True,Baltimore Apartment Complex - MEP,Residential,DPR Construction,6778290.0
PRJ-2020-186,27092300,2709230.0,8,4,2,34.86,6,120234060.0,101300400.0,101300400.0,6,True,1863,True,Atlanta Medical Campus - New HVAC Installation,Healthcare,Turner Construction,104009630.0
PRJ-2020-187,10772500,1077250.0,7,6,3,34.2,4,34980030.0,61429590.0,61429590.0,9,True,1716,True,Las Vegas Corporate Campus - HVAC Systems,Education,DPR Construction,62506840.0
PRJ-2020-188,7764300,776430.0,10,4,3,34.33,4,40717890.0,33061320.0,33061320.0,7,True,1744,True,Kansas City Unified School District - HVAC Modernization,Education,Skanska USA,33837750.0
PRJ-2020-189,25627000,2562700.0,15,5,3,32.4,5,188903070.0,133889490.0,133889490.0,8,True,1530,True,Salt Lake City Colocation Facility - HVAC,Other,DPR Construction,136452190.0
PRJ-2020-190,6342200,634220.0,6,1,4,31.67,3,21814830.0,17294040.0,17294040.0,5,True,1904,True,Oklahoma City Residential Tower - HVAC Systems,Commercial/Office,Skanska USA,17928260.0
PRJ-2020-191,46120000,4612000.0,4,3,3,34.5,3,95005980.0,177970860.0,177970860.0,6,True,1945,True,Phoenix Medical Campus - New HVAC Installation,Healthcare,DPR Construction,182582860.0
PRJ-2020-192,16296800,1629680.0,9,6,2,34.67,5,82721970.0,72590580.0,72590580.0,8,True,1670,True,Houston Corporate Campus - HVAC Systems,Education,DPR Construction,74220260.0
PRJ-2020-193,14828400,1482840.0,15,5,6,31.46,6,121111380.0,94079520.0,94079520.0,11,True,1462,True,Boston Middle School - HVAC Systems,Education,JE Dunn,95562360.0
PRJ-2020-194,19377200,1937720.0,6,2,2,38.6,5,56780190.0,58313340.0,58313340.0,4,True,1977,True,Salt Lake City Data Center - Precision Cooling Systems,Data Center,JE Dunn,60251060.0
PRJ-2020-195,16644800,1664480.0,12,3,2,32.73,8,92812950.0,65446380.0,65446380.0,5,True,1742,True,San Antonio Senior Living - HVAC Upgrade,Residential,DPR Construction,67110860.0
PRJ-2020-196,35071200,3507120.0,12,6,3,32.55,6,211472100.0,211514130.0,211514130.0,9,True,1628,True,Baltimore Surgery Center - Climate Control,Other,Mortenson,215021250.0
PRJ-2020-197,2619700,261970.0,7,3,1,34.83,5,8049600.0,8994960.0,8994960.0,4,True,1929,True,Chicago Corporate Campus - HVAC Systems,Education,JE Dunn,9256930.0
PRJ-2020-198,10548500,1054850.0,5,5,4,33.8,4,28515060.0,57657600.0,57657600.0,9,True,1831,True,Minneapolis Elementary Campus - Climate Systems,Education,JE Dunn,58712450.0
PRJ-2020-199,17352200,1735220.0,9,3,4,35.5,8,88412760.0,72255510.0,72255510.0,7,True,1792,True,Cincinnati Data Center - Precision Cooling Systems,Data Center,Skanska USA,73990730.0
PRJ-2020-200,4456400,445640.0,7,4,0,34.83,4,17649630.0,11271420.0,11271420.0,4,True,1903,True,Boston Senior Living - HVAC Upgrade,Residential,JE Dunn,11717060.0
PRJ-2020-201,43453300,4345330.0,9,3,4,34.17,5,171804870.0,218689290.0,218689290.0,7,True,1775,True,Raleigh Regional Medical Center - HVAC Upgrade,Healthcare,DPR Construction,223034620.0
PRJ-2020-202,27043300,2704330.0,17,7,2,32.75,8,271839420.0,121199310.0,121199310.0,9,True,1478,True,Salt Lake City Corporate Campus - HVAC Systems,Education,DPR Construction,123903640.0
PRJ-2020-203,4541500,454150.0,16,7,3,29.45,3,34289280.0,30138390.0,30138390.0,10,True,1449,True,San Antonio High School - New Construction,Education,DPR Construction,30592540.0
PRJ-2020-204,21879800,2187980.0,6,3,3,32.33,2,70016850.0,77479830.0,77479830.0,6,True,1849,True,Sacramento Edge Data Center - Thermal Management,Data Center,Turner Construction,79667810.0
PRJ-2020-205,7214000,721400.0,10,10,3,33.2,7,35418420.0,55444500.0,55444500.0,13,True,1505,True,Atlanta Apartment Complex - MEP,Residential,Turner Construction,56165900.0
PRJ-2020-206,19496700,1949670.0,5,7,4,37.0,2,40312440.0,134892360.0,134892360.0,11,True,1752,True,Pittsburgh Medical Campus - New HVAC Installation,Healthcare,Skanska USA,136842030.0
PRJ-2020-207,3955900,395590.0,4,5,1,33.33,2,7704810.0,15682140.0,15682140.0,6,True,1987,True,Salt Lake City Office Park - Core & Shell MEP,Commercial/Office,Mortenson,16077730.0
PRJ-2020-208,13113600,1311360.0,9,8,3,30.29,2,69040800.0,81185490.0,81185490.0,11,True,1636,True,Louisville High School - New Construction,Education,Turner Construction,82496850.0
PRJ-2020-209,13827800,1382780.0,13,5,2,34.25,7,94530240.0,64671480.0,64671480.0,7,True,1637,True,Phoenix Cloud Campus Phase 1 - Cooling,Education,JE Dunn,66054260.0
PRJ-2020-210,15363300,1536330.0,6,4,0,31.33,4,47790630.0,43294230.0,43294230.0,4,True,1934,True,Boston Apartment Complex - MEP,Residential,DPR Construction,44830560.0
PRJ-2020-211,38878300,3887830.0,11,3,2,33.88,6,204608250.0,155151000.0,155151000.0,5,True,1757,True,Las Vegas Regional Medical Center - HVAC Upgrade,Healthcare,JE Dunn,159038830.0
PRJ-2020-212,31408300,3140830.0,12,7,3,33.0,7,169692300.0,206282340.0,206282340.0,10,True,1545,True,Oklahoma City Corporate Campus - HVAC Systems,Education,JE Dunn,209423170.0
PRJ-2020-213,3140400,314040.0,2,5,5,32.5,1,3630330.0,18585810.0,18585810.0,10,True,1863,True,Richmond Middle School - HVAC Systems,Education,Mortenson,18899850.0
PRJ-2020-214,12160200,1216020.0,5,2,4,36.4,5,30582000.0,48350880.0,48350880.0,6,True,1889,True,Raleigh Edge Data Center - Thermal Management,Data Center,JE Dunn,49566900.0
PRJ-2020-215,25024200,2502420.0,14,4,2,33.46,11,183748590.0,105688890.0,105688890.0,6,True,1685,True,Phoenix Residential Tower - HVAC Systems,Commercial/Office,Skanska USA,108191310.0
PRJ-2020-216,50433500,5043350.0,10,4,3,30.5,3,241666290.0,238510530.0,238510530.0,7,True,1684,True,Kansas City Surgery Center - Climate Control,Other,JE Dunn,243553880.0
PRJ-2020-217,4290100,429010.0,5,4,3,32.75,2,10657710.0,19564020.0,19564020.0,7,True,1903,True,Boston Corporate Campus - HVAC Systems,Education,Skanska USA,19993030.0
PRJ-2020-218,10723000,1072300.0,14,6,0,31.33,5,82375470.0,40612050.0,40612050.0,6,True,1613,True,Portland Middle School - HVAC Systems,Education,JE Dunn,41684350.0
PRJ-2020-219,26803900,2680390.0,7,5,5,30.33,3,97718670.0,148488390.0,148488390.0,10,True,1653,True,Denver Cloud Campus Phase 1 - Cooling,Education,Mortenson,151168780.0
PRJ-2020-220,16531800,1653180.0,9,7,5,32.25,4,89826030.0,109408590.0,109408590.0,12,True,1571,True,Portland Apartment Complex - MEP,Residential,Skanska USA,111061770.0
PRJ-2020-221,13753700,1375370.0,8,6,3,32.86,5,48636450.0,77845320.0,77845320.0,9,True,1666,True,Kansas City Regional Medical Center - HVAC Upgrade,Healthcare,DPR Construction,79220690.0
PRJ-2020-222,10103800,1010380.0,12,7,3,30.82,4,62137080.0,62213580.0,62213580.0,10,True,1555,True,Oklahoma City Corporate Campus - HVAC Systems,Education,Skanska USA,63223960.0
PRJ-2020-223,7781000,778100.0,6,2,4,29.5,1,27069840.0,25723890.0,25723890.0,6,True,1891,True,Atlanta High School - New Construction,Education,DPR Construction,26501990.0
PRJ-2020-224,17309200,1730920.0,10,4,1,35.0,6,92884860.0,57954330.0,57954330.0,5,True,1781,True,San Antonio Edge Data Center - Thermal Management,Data Center,Skanska USA,59685250.0
PRJ-2020-225,4981700,498170.0,8,8,1,29.0,2,19108530.0,28169640.0,28169640.0,9,True,1688,True,Salt Lake City Residential Tower - HVAC Systems,Commercial/Office,JE Dunn,28667810.0
PRJ-2020-226,51820700,5182070.0,9,6,5,37.8,5,251348490.0,344514330.0,344514330.0,11,True,1676,True,Nashville Regional Medical Center - HVAC Upgrade,Healthcare,Turner Construction,349696400.0
PRJ-2020-227,27642400,2764240.0,9,5,2,30.88,4,151014960.0,105318630.0,105318630.0,7,True,1745,True,Phoenix Mixed-Use Tower - Mechanical,Commercial/Office,Mortenson,108082870.0
PRJ-2020-228,8334900,833490.0,9,5,2,32.44,6,40664250.0,36254160.0,36254160.0,7,True,1775,True,Oklahoma City Unified School District - HVAC Modernization,Education,JE Dunn,37087650.0
PRJ-2020-229,7149800,714980.0,8,3,1,31.88,6,31050630.0,19214460.0,19214460.0,4,True,1919,True,Denver Colocation Facility - HVAC,Other,Mortenson,19929440.0
PRJ-2020-230,6856000,685600.0,4,4,3,30.33,1,14460660.0,30016350.0,30016350.0,7,True,1947,True,Atlanta Residential Tower - HVAC Systems,Commercial/Office,DPR Construction,30701950.0
PRJ-2020-231,11314300,1131430.0,12,3,2,30.8,5,77417280.0,30314250.0,30314250.0,5,True,1689,True,Houston Medical Campus - New HVAC Installation,Healthcare,JE Dunn,31445680.0
PRJ-2020-232,7252600,725260.0,6,10,1,31.0,2,23063130.0,46123920.0,46123920.0,11,True,1668,True,Minneapolis Corporate Campus - HVAC Systems,Education,JE Dunn,46849180.0
PRJ-2020-233,4188800,418880.0,7,4,4,35.17,5,15084450.0,21232170.0,21232170.0,8,True,1753,True,Kansas City Middle School - HVAC Systems,Education,Skanska USA,21651050.0
PRJ-2020-234,18210200,1821020.0,6,2,3,29.75,2,59734350.0,52543710.0,52543710.0,5,True,1891,True,Pittsburgh Cloud Campus Phase 1 - Cooling,Education,DPR Construction,54364730.0
PRJ-2020-235,17568500,1756850.0,10,8,3,31.14,3,87358950.0,118124100.0,118124100.0,11,True,1614,True,Oklahoma City Senior Living - HVAC Upgrade,Residential,Skanska USA,119880950.0
PRJ-2020-236,12071700,1207170.0,6,2,2,29.2,1,31714920.0,39895290.0,39895290.0,4,True,1971,True,Denver Regional Medical Center - HVAC Upgrade,Healthcare,Turner Construction,41102460.0
PRJ-2020-237,33429700,3342970.0,9,5,2,33.25,6,158264460.0,141094260.0,141094260.0,7,True,1765,True,Sacramento Business Center - MEP Systems,Other,Skanska USA,144437230.0
PRJ-2020-238,9570000,957000.0,9,2,1,33.62,7,45671670.0,19005480.0,19005480.0,3,True,1841,True,Nashville Middle School - HVAC Systems,Education,Turner Construction,19962480.0
PRJ-2020-239,24992900,2499290.0,6,5,3,33.0,3,65381310.0,137533140.0,137533140.0,8,True,1809,True,Nashville Edge Data Center - Thermal Management,Data Center,JE Dunn,140032430.0
PRJ-2020-240,8519500,851950.0,4,8,5,30.0,1,10644300.0,70358940.0,70358940.0,13,True,1661,True,Atlanta Residential Tower - HVAC Systems,Commercial/Office,JE Dunn,71210890.0
PRJ-2021-241,21190400,2119040.0,12,3,2,33.6,8,147229470.0,47414970.0,47414970.0,5,True,1334,True,Portland Hospital - Mechanical Systems Renovation,Healthcare,Mortenson,49534010.0
PRJ-2021-242,12910200,1291020.0,11,4,1,29.67,2,78553080.0,41215320.0,41215320.0,5,True,1383,True,Sacramento Office Park - Core & Shell MEP,Commercial/Office,Turner Construction,42506340.0
PRJ-2021-243,3804800,380480.0,10,4,3,30.86,3,18348300.0,16652790.0,16652790.0,7,True,1304,True,Columbus Middle School - HVAC Systems,Education,Mortenson,17033270.0
PRJ-2021-244,13381900,1338190.0,9,4,4,32.57,5,69362640.0,57729510.0,57729510.0,8,True,1319,True,Minneapolis Colocation Facility - HVAC,Other,Turner Construction,59067700.0
PRJ-2021-245,9302500,930250.0,7,3,1,31.33,4,31478040.0,28778310.0,28778310.0,4,True,1559,True,Phoenix Residential Tower - HVAC Systems,Commercial/Office,Mortenson,29708560.0
PRJ-2021-246,9436700,943670.0,13,5,4,32.55,7,55112400.0,60753600.0,60753600.0,9,True,1206,True,San Antonio Hospital - Mechanical Systems Renovation,Healthcare,DPR Construction,61697270.0
PRJ-2021-247,16776100,1677610.0,3,6,2,28.0,0,29390670.0,79325550.0,79325550.0,8,True,1579,True,Columbus Business Center - MEP Systems,Other,JE Dunn,81003160.0
PRJ-2021-248,10275000,1027500.0,6,2,4,34.17,4,39063960.0,30253320.0,30253320.0,6,True,1508,True,San Antonio Elementary Campus - Climate Systems,Education,JE Dunn,31280820.0
PRJ-2021-249,22118400,2211840.0,8,6,3,30.5,2,71690670.0,131331780.0,131331780.0,9,True,1326,True,Cincinnati Edge Data Center - Thermal Management,Data Center,DPR Construction,133543620.0
PRJ-2021-250,13304500,1330450.0,7,7,2,33.5,3,50280750.0,72933120.0,72933120.0,9,True,1371,True,Sacramento Senior Living - HVAC Upgrade,Residential,DPR Construction,74263570.0
PRJ-2021-251,36898000,3689800.0,7,12,1,31.0,3,131733990.0,283056300.0,283056300.0,13,True,1232,True,Raleigh Surgery Center - Climate Control,Other,Skanska USA,286746100.0
PRJ-2021-252,16034200,1603420.0,7,2,3,32.5,3,57091500.0,56006100.0,56006100.0,5,True,1525,True,Raleigh Office Park - Core & Shell MEP,Commercial/Office,Skanska USA,57609520.0
PRJ-2021-253,14939900,1493990.0,12,9,1,31.0,5,92317050.0,87026310.0,87026310.0,10,True,1138,True,Oklahoma City Elementary Campus - Climate Systems,Education,Turner Construction,88520300.0
PRJ-2021-254,6997700,699770.0,7,7,2,32.67,3,21480390.0,43284780.0,43284780.0,9,True,1393,True,Baltimore Edge Data Center - Thermal Management,Data Center,Mortenson,43984550.0
PRJ-2021-255,10746400,1074640.0,5,2,3,32.0,3,27254700.0,36535680.0,36535680.0,5,True,1567,True,Louisville Apartment Complex - MEP,Residential,Mortenson,37610320.0
PRJ-2021-256,26986100,2698610.0,10,3,2,32.38,6,156672900.0,78269310.0,78269310.0,5,True,1406,True,Minneapolis Surgery Center - Climate Control,Other,Mortenson,80967920.0
PRJ-2021-257,22476900,2247690.0,8,8,7,30.25,2,90659340.0,191437470.0,191437470.0,15,True,1168,True,San Antonio Office Park - Core & Shell MEP,Commercial/Office,DPR Construction,193685160.0
PRJ-2021-258,6342300,634230.0,5,3,3,32.25,2,19715400.0,19468800.0,19468800.0,6,True,1510,True,Portland Unified School District - HVAC Modernization,Education,Turner Construction,20103030.0
PRJ-2021-259,11644900,1164490.0,12,3,2,32.67,7,81938790.0,28825020.0,28825020.0,5,True,1301,True,Atlanta Colocation Facility - HVAC,Other,Mortenson,29989510.0
PRJ-2021-260,2593200,259320.0,11,8,4,30.8,4,16876710.0,14873580.0,14873580.0,12,True,1131,True,Nashville Mixed-Income Housing - Climate Control,Other,Mortenson,15132900.0
PRJ-2021-261,24431600,2443160.0,6,4,0,33.5,3,91039770.0,53653860.0,53653860.0,4,True,1572,True,Raleigh Medical Campus - New HVAC Installation,Healthcare,DPR Construction,56097020.0
PRJ-2021-262,25364300,2536430.0,8,4,2,34.4,3,118580850.0,87701400.0,87701400.0,6,True,1438,True,Richmond Office Park - Core & Shell MEP,Commercial/Office,Skanska USA,90237830.0
PRJ-2021-263,9427600,942760.0,8,2,1,32.57,5,42013980.0,19224540.0,19224540.0,3,True,1583,True,Phoenix Elementary Campus - Climate Systems,Education,DPR Construction,20167300.0
PRJ-2021-264,19658000,1965800.0,12,9,5,30.5,3,139096170.0,146080800.0,146080800.0,14,True,1066,True,Boston Edge Data Center - Thermal Management,Data Center,Turner Construction,148046600.0
PRJ-2021-265,5679300,567930.0,9,4,3,35.38,7,25886970.0,26725950.0,26725950.0,7,True,1434,True,Salt Lake City Senior Living - HVAC Upgrade,Residential,Mortenson,27293880.0
PRJ-2021-266,14421000,1442100.0,10,4,2,33.38,5,77786640.0,55981710.0,55981710.0,6,True,1419,True,Salt Lake City Surgery Center - Climate Control,Other,Skanska USA,57423810.0
PRJ-2021-267,11418900,1141890.0,11,8,3,32.12,6,64922850.0,75735270.0,75735270.0,11,True,1210,True,Raleigh Corporate Campus - HVAC Systems,Education,JE Dunn,76877160.0
PRJ-2021-268,2773700,277370.0,6,2,3,33.0,3,7222500.0,10784430.0,10784430.0,5,True,1586,True,Raleigh Unified School District - HVAC Modernization,Education,Mortenson,11061800.0
PRJ-2021-269,5930600,593060.0,12,8,2,32.0,4,34098660.0,39220470.0,39220470.0,10,True,1175,True,Indianapolis Edge Data Center - Thermal Management,Data Center,DPR Construction,39813530.0
PRJ-2021-270,10145500,1014550.0,12,3,5,34.0,7,64854720.0,51891390.0,51891390.0,8,True,1320,True,Richmond Apartment Complex - MEP,Residential,Mortenson,52905940.0
PRJ-2021-271,37524700,3752470.0,10,5,5,32.5,6,190388250.0,239282280.0,239282280.0,10,True,1275,True,Atlanta Regional Medical Center - HVAC Upgrade,Healthcare,Skanska USA,243034750.0
PRJ-2021-272,3216700,321670.0,3,2,3,36.5,2,5150970.0,10371150.0,10371150.0,5,True,1609,True,Denver Business Center - MEP Systems,Other,Mortenson,10692820.0
PRJ-2021-273,3295300,329530.0,5,3,2,32.25,3,7070040.0,12467880.0,12467880.0,5,True,1607,True,Portland High School - New Construction,Education,Turner Construction,12797410.0
PRJ-2021-274,14403300,1440330.0,9,5,3,32.62,6,56832750.0,80229060.0,80229060.0,8,True,1369,True,Kansas City Colocation Facility - HVAC,Other,Turner Construction,81669390.0
PRJ-2021-275,17106800,1710680.0,4,4,0,31.0,2,41312340.0,41171670.0,41171670.0,4,True,1613,True,Las Vegas Residential Tower - HVAC Systems,Commercial/Office,DPR Construction,42882350.0
PRJ-2021-276,39079500,3907950.0,13,6,1,33.4,7,255283110.0,191966040.0,191966040.0,7,True,1248,True,Columbus Regional Medical Center - HVAC Upgrade,Healthcare,JE Dunn,195873990.0
PRJ-2021-277,11330400,1133040.0,3,5,0,32.33,2,16417350.0,38201040.0,38201040.0,5,True,1635,True,Houston Business Center - MEP Systems,Other,Turner Construction,39334080.0
PRJ-2021-278,7285100,728510.0,7,5,3,32.4,2,26650710.0,36810630.0,36810630.0,8,True,1393,True,Boston Middle School - HVAC Systems,Education,Skanska USA,37539140.0
PRJ-2021-279,6441500,644150.0,8,3,5,35.0,6,30019140.0,29595510.0,29595510.0,8,True,1433,True,Baltimore Data Center - Precision Cooling Systems,Data Center,JE Dunn,30239660.0
PRJ-2021-280,16958100,1695810.0,11,8,3,30.0,4,85215510.0,118036080.0,118036080.0,11,True,1186,True,Denver Apartment Complex - MEP,Residential,Turner Construction,119731890.0
PRJ-2021-281,43232500,4323250.0,2,6,4,38.0,2,60093270.0,245645550.0,245645550.0,10,True,1480,True,Houston Regional Medical Center - HVAC Upgrade,Healthcare,JE Dunn,249968800.0
PRJ-2021-282,20522200,2052220.0,10,5,5,33.25,7,104175090.0,130886190.0,130886190.0,10,True,1317,True,Louisville Corporate Campus - HVAC Systems,Education,Skanska USA,132938410.0
PRJ-2021-283,2989800,298980.0,11,5,1,31.0,4,17666370.0,10837530.0,10837530.0,6,True,1304,True,Richmond High School - New Construction,Education,Skanska USA,11136510.0
PRJ-2021-284,6462000,646200.0,5,7,3,36.5,3,16343820.0,40005720.0,40005720.0,10,True,1420,True,Richmond Cloud Campus Phase 1 - Cooling,Education,Turner Construction,40651920.0
PRJ-2021-285,6207100,620710.0,11,3,2,32.89,5,39331260.0,18353070.0,18353070.0,5,True,1415,True,Atlanta Mixed-Income Housing - Climate Control,Other,Mortenson,18973780.0
PRJ-2021-286,32890900,3289090.0,9,6,2,30.0,2,169427520.0,143537670.0,143537670.0,8,True,1340,True,Chicago Hospital - Mechanical Systems Renovation,Healthcare,JE Dunn,146826760.0
PRJ-2021-287,9128200,912820.0,2,4,4,31.5,1,11250810.0,42846390.0,42846390.0,8,True,1605,True,Minneapolis Corporate Campus - HVAC Systems,Education,Mortenson,43759210.0
PRJ-2021-288,9884500,988450.0,11,4,2,33.67,6,52629660.0,38171610.0,38171610.0,6,True,1326,True,Indianapolis Unified School District - HVAC Modernization,Education,Mortenson,39160060.0
