project_id,co_number,status,amount,reason_category,project_stage,project_stage_pct
PRJ-2019-095,CO-012,Approved,262100,Unforeseen Condition,Closeout (80-100%),84.81751824817519
PRJ-2019-095,CO-016,Approved,236500,Scope Gap,Closeout (80-100%),86.56934306569343
PRJ-2019-095,CO-019,Approved,39400,Coordination,Closeout (80-100%),100.0
PRJ-2019-096,CO-005,Approved,146400,Unforeseen Condition,Mid (20-50%),20.87912087912088
PRJ-2019-096,CO-002,Approved,63600,Acceleration,Mid (20-50%),46.7032967032967
PRJ-2019-096,CO-003,Approved,109200,Coordination,Late (50-80%),55.769230769230774
PRJ-2019-096,CO-001,Approved,-103400,Value Engineering,Late (50-80%),61.26373626373627
PRJ-2019-096,CO-006,Approved,125400,Design Error,Late (50-80%),67.85714285714286
PRJ-2019-096,CO-004,Approved,78700,Design Error,Late (50-80%),77.47252747252747
PRJ-2019-097,CO-003,Approved,17200,Code Compliance,Early (0-20%),7.954545454545454
PRJ-2019-097,CO-002,Approved,199900,Code Compliance,Early (0-20%),10.227272727272728
PRJ-2019-097,CO-001,Approved,115700,Design Error,Mid (20-50%),24.09090909090909
PRJ-2019-097,CO-006,Approved,87100,Acceleration,Mid (20-50%),44.09090909090909
PRJ-2019-097,CO-007,Approved,166200,Design Error,Late (50-80%),61.36363636363637
PRJ-2019-097,CO-004,Approved,31400,Coordination,Late (50-80%),63.63636363636363
PRJ-2019-097,CO-005,Approved,114800,Coordination,Late (50-80%),67.04545454545455
PRJ-2019-097,CO-008,Approved,199500,Design Error,Late (50-80%),79.54545454545455
PRJ-2019-098,CO-001,Approved,83000,Scope Gap,Mid (20-50%),21.968365553602812
PRJ-2019-098,CO-007,Approved,51400,Unforeseen Condition,Mid (20-50%),47.803163444639715
PRJ-2019-098,CO-008,Approved,113200,Coordination,Mid (20-50%),47.97891036906854
PRJ-2019-098,CO-005,Approved,134900,Acceleration,Mid (20-50%),48.154657293497365
PRJ-2019-098,CO-006,Rejected,252600,Scope Gap,Late (50-80%),61.335676625659055
PRJ-2019-098,CO-004,Approved,85000,Design Error,Late (50-80%),65.5536028119508
PRJ-2019-098,CO-003,Approved,133800,Owner Request,Late (50-80%),75.21968365553603
PRJ-2019-098,CO-002,Approved,164700,Unforeseen Condition,Closeout (80-100%),81.37082601054482
PRJ-2019-099,CO-001,Approved,310500,Owner Request,Early (0-20%),11.875
PRJ-2019-099,CO-006,Approved,173200,Code Compliance,Early (0-20%),19.375
PRJ-2019-099,CO-002,Approved,166800,Coordination,Mid (20-50%),26.25
PRJ-2019-099,CO-003,Approved,-45600,Value Engineering,Late (50-80%),62.81250000000001
PRJ-2019-099,CO-005,Approved,251100,Unforeseen Condition,Late (50-80%),65.625
PRJ-2019-099,CO-004,Approved,-124400,Value Engineering,Late (50-80%),78.4375
PRJ-2019-100,CO-005,Rejected,163400,Scope Gap,Mid (20-50%),35.37906137184115
PRJ-2019-100,CO-001,Approved,-75600,Value Engineering,Mid (20-50%),38.628158844765345
PRJ-2019-100,CO-006,Approved,90500,Code Compliance,Late (50-80%),70.03610108303249
PRJ-2019-100,CO-004,Rejected,44800,Scope Gap,Closeout (80-100%),93.86281588447653
PRJ-2019-100,CO-003,Approved,143100,Design Error,Closeout (80-100%),100.0
PRJ-2019-100,CO-002,Approved,62900,Owner Request,Closeout (80-100%),100.0
PRJ-2019-101,CO-004,Approved,177700,Unforeseen Condition,Early (0-20%),18.106995884773664
PRJ-2019-101,CO-002,Approved,-628900,Value Engineering,Mid (20-50%),47.325102880658434
PRJ-2019-101,CO-005,Rejected,1188500,Scope Gap,Late (50-80%),62.139917695473244
PRJ-2019-101,CO-001,Approved,752000,Code Compliance,Late (50-80%),77.36625514403292
PRJ-2019-101,CO-006,Approved,707600,Design Error,Late (50-80%),77.36625514403292
PRJ-2019-101,CO-003,Approved,1531000,Scope Gap,Closeout (80-100%),90.12345679012346
PRJ-2019-102,CO-005,Approved,-607700,Value Engineering,Early (0-20%),8.437067773167358
PRJ-2019-102,CO-001,Approved,531100,Design Error,Early (0-20%),16.459197786998615
PRJ-2019-102,CO-004,Approved,93100,Unforeseen Condition,Mid (20-50%),24.20470262793914
PRJ-2019-102,CO-007,Approved,866300,Design Error,Mid (20-50%),27.662517289073307
PRJ-2019-102,CO-006,Approved,387100,Unforeseen Condition,Mid (20-50%),36.376210235131396
PRJ-2019-102,CO-003,Approved,192300,Acceleration,Late (50-80%),69.98616874135546
PRJ-2019-102,CO-002,Rejected,250800,Code Compliance,Late (50-80%),71.64591977869986
PRJ-2019-102,CO-009,Approved,-445900,Value Engineering,Closeout (80-100%),82.29598893499308
PRJ-2019-102,CO-010,Approved,114300,Unforeseen Condition,Closeout (80-100%),86.86030428769018
PRJ-2019-102,CO-008,Approved,1305900,Owner Request,Closeout (80-100%),88.10511756569848
PRJ-2019-103,CO-014,Approved,-86800,Value Engineering,Early (0-20%),10.355987055016183
PRJ-2019-103,CO-012,Approved,121100,Design Error,Early (0-20%),14.563106796116504
PRJ-2019-103,CO-003,Approved,106200,Acceleration,Mid (20-50%),23.300970873786408
PRJ-2019-103,CO-005,Approved,69900,Scope Gap,Mid (20-50%),33.81877022653722
PRJ-2019-103,CO-004,Approved,36100,Scope Gap,Mid (20-50%),36.89320388349515
PRJ-2019-103,CO-015,Approved,-53800,Value Engineering,Mid (20-50%),36.89320388349515
PRJ-2019-103,CO-013,Approved,39400,Scope Gap,Mid (20-50%),44.82200647249191
PRJ-2019-103,CO-008,Approved,-78500,Value Engineering,Late (50-80%),50.64724919093852
PRJ-2019-103,CO-016,Approved,114400,Code Compliance,Late (50-80%),55.33980582524271
PRJ-2019-103,CO-011,Approved,93700,Design Error,Late (50-80%),60.35598705501618
PRJ-2019-103,CO-017,Rejected,50300,Code Compliance,Late (50-80%),73.62459546925567
PRJ-2019-103,CO-001,Approved,97700,Coordination,Late (50-80%),76.37540453074433
PRJ-2019-103,CO-009,Approved,50900,Acceleration,Closeout (80-100%),84.62783171521036
PRJ-2019-103,CO-002,Approved,44800,Scope Gap,Closeout (80-100%),85.11326860841424
PRJ-2019-103,CO-007,Approved,75400,Code Compliance,Closeout (80-100%),95.9546925566343
PRJ-2019-103,CO-010,Approved,62500,Code Compliance,Closeout (80-100%),98.05825242718447
PRJ-2019-103,CO-006,Approved,85100,Owner Request,Closeout (80-100%),100.0
PRJ-2019-104,CO-004,Approved,37400,Code Compliance,Mid (20-50%),34.13897280966767
PRJ-2019-104,CO-002,Approved,484400,Owner Request,Mid (20-50%),35.34743202416919
PRJ-2019-104,CO-006,Approved,205400,Scope Gap,Late (50-80%),50.453172205438065
PRJ-2019-104,CO-001,Approved,299000,Design Error,Late (50-80%),58.30815709969789
PRJ-2019-104,CO-005,Approved,-57600,Value Engineering,Late (50-80%),64.35045317220543
PRJ-2019-104,CO-003,Approved,58100,Unforeseen Condition,Late (50-80%),74.92447129909365
PRJ-2019-105,CO-003,Approved,51600,Design Error,Mid (20-50%),25.102880658436217
PRJ-2019-105,CO-004,Approved,331700,Code Compliance,Mid (20-50%),34.5679012345679
PRJ-2019-105,CO-001,Approved,345900,Code Compliance,Late (50-80%),52.674897119341566
PRJ-2019-105,CO-002,Approved,-131900,Value Engineering,Late (50-80%),78.18930041152264
PRJ-2019-106,CO-003,Approved,887400,Code Compliance,Early (0-20%),7.633587786259542
PRJ-2019-106,CO-004,Approved,1543300,Owner Request,Early (0-20%),8.142493638676845
PRJ-2019-106,CO-008,Approved,1151000,Code Compliance,Mid (20-50%),40.71246819338422
PRJ-2019-106,CO-001,Rejected,1026900,Coordination,Late (50-80%),52.16284987277354
PRJ-2019-106,CO-007,Approved,-537200,Value Engineering,Late (50-80%),54.961832061068705
PRJ-2019-106,CO-002,Approved,515800,Design Error,Late (50-80%),57.50636132315522
PRJ-2019-106,CO-005,Approved,348000,Unforeseen Condition,Late (50-80%),62.849872773536894
PRJ-2019-106,CO-006,Approved,1211800,Coordination,Late (50-80%),64.8854961832061
PRJ-2019-106,CO-009,Rejected,502200,Coordination,Late (50-80%),67.68447837150127
PRJ-2019-107,CO-005,Approved,176300,Scope Gap,Early (0-20%),8.657243816254418
PRJ-2019-107,CO-002,Approved,145600,Coordination,Early (0-20%),10.954063604240282
PRJ-2019-107,CO-006,Approved,381700,Acceleration,Early (0-20%),12.7208480565371
PRJ-2019-107,CO-004,Approved,126700,Owner Request,Mid (20-50%),41.51943462897527
PRJ-2019-107,CO-001,Approved,-230600,Value Engineering,Mid (20-50%),44.522968197879855
PRJ-2019-107,CO-009,Rejected,286100,Unforeseen Condition,Late (50-80%),57.95053003533569
PRJ-2019-107,CO-003,Rejected,156000,Design Error,Late (50-80%),65.7243816254417
PRJ-2019-107,CO-008,Approved,344300,Unforeseen Condition,Closeout (80-100%),83.74558303886926
PRJ-2019-107,CO-007,Approved,-207800,Value Engineering,Closeout (80-100%),85.51236749116607
PRJ-2019-107,CO-010,Rejected,668700,Owner Request,Closeout (80-100%),100.0
PRJ-2019-108,CO-016,Approved,260500,Acceleration,Early (0-20%),7.081174438687392
PRJ-2019-108,CO-019,Approved,238400,Scope Gap,Early (0-20%),16.753022452504318
PRJ-2019-108,CO-002,Approved,254500,Design Error,Early (0-20%),18.48013816925734
PRJ-2019-108,CO-013,Approved,364100,Scope Gap,Early (0-20%),19.170984455958546
PRJ-2019-108,CO-015,Approved,114300,Acceleration,Mid (20-50%),38.68739205526771
PRJ-2019-108,CO-014,Rejected,66600,Acceleration,Mid (20-50%),46.97754749568221
PRJ-2019-108,CO-005,Approved,231700,Code Compliance,Late (50-80%),60.96718480138169
PRJ-2019-108,CO-009,Approved,-48000,Value Engineering,Late (50-80%),72.19343696027633
PRJ-2019-108,CO-008,Rejected,44900,Coordination,Late (50-80%),76.16580310880829
PRJ-2019-108,CO-020,Approved,72100,Code Compliance,Late (50-80%),77.37478411053542
PRJ-2019-108,CO-017,Approved,213800,Code Compliance,Late (50-80%),78.06563039723662
PRJ-2019-108,CO-010,Rejected,86200,Coordination,Closeout (80-100%),80.13816925734024
PRJ-2019-108,CO-007,Approved,111300,Owner Request,Closeout (80-100%),82.21070811744386
PRJ-2019-108,CO-006,Rejected,-132800,Value Engineering,Closeout (80-100%),94.47322970639033
PRJ-2019-108,CO-003,Approved,49400,Acceleration,Closeout (80-100%),94.64594127806562
PRJ-2019-108,CO-001,Rejected,201900,Unforeseen Condition,Closeout (80-100%),98.96373056994818
PRJ-2019-108,CO-012,Approved,198200,Design Error,Closeout (80-100%),100.0
PRJ-2019-108,CO-018,Rejected,48600,Unforeseen Condition,Closeout (80-100%),100.0
PRJ-2019-108,CO-011,Approved,227700,Acceleration,Closeout (80-100%),100.0
PRJ-2019-108,CO-004,Rejected,53800,Design Error,Closeout (80-100%),100.0
PRJ-2019-109,CO-003,Approved,63200,Design Error,Early (0-20%),9.513274336283185
PRJ-2019-109,CO-005,Approved,299900,Acceleration,Early (0-20%),13.495575221238937
PRJ-2019-109,CO-006,Approved,128400,Owner Request,Mid (20-50%),25.442477876106196
PRJ-2019-109,CO-001,Rejected,180400,Design Error,Mid (20-50%),35.84070796460177
PRJ-2019-109,CO-004,Approved,97000,Code Compliance,Late (50-80%),65.7079646017699
PRJ-2019-109,CO-002,Approved,344400,Design Error,Late (50-80%),77.87610619469027
PRJ-2019-110,CO-001,Approved,126400,Scope Gap,Late (50-80%),61.47058823529412
PRJ-2019-110,CO-002,Rejected,83200,Unforeseen Condition,Late (50-80%),66.47058823529412
PRJ-2019-110,CO-003,Approved,83800,Unforeseen Condition,Closeout (80-100%),82.94117647058825
PRJ-2019-111,CO-005,Approved,221000,Acceleration,Early (0-20%),7.482993197278912
PRJ-2019-111,CO-002,Approved,-115000,Value Engineering,Mid (20-50%),23.299319727891156
PRJ-2019-111,CO-003,Rejected,406100,Scope Gap,Late (50-80%),50.34013605442177
PRJ-2019-111,CO-004,Approved,51300,Code Compliance,Late (50-80%),51.19047619047619
PRJ-2019-111,CO-008,Rejected,263400,Coordination,Late (50-80%),55.78231292517006
PRJ-2019-111,CO-007,Approved,355100,Owner Request,Late (50-80%),61.224489795918366
PRJ-2019-111,CO-001,Approved,210200,Unforeseen Condition,Late (50-80%),77.55102040816327
PRJ-2019-111,CO-006,Approved,40600,Code Compliance,Closeout (80-100%),88.77551020408163
PRJ-2019-112,CO-001,Approved,117800,Scope Gap,Early (0-20%),9.313725490196079
PRJ-2019-112,CO-003,Approved,138800,Owner Request,Early (0-20%),16.666666666666664
PRJ-2019-112,CO-006,Rejected,148600,Code Compliance,Mid (20-50%),22.30392156862745
PRJ-2019-112,CO-004,Approved,135900,Coordination,Mid (20-50%),26.47058823529412
PRJ-2019-112,CO-005,Approved,206600,Acceleration,Late (50-80%),52.94117647058824
PRJ-2019-112,CO-002,Approved,88000,Design Error,Late (50-80%),66.91176470588235
PRJ-2019-113,CO-005,Approved,50900,Code Compliance,Mid (20-50%),24.54212454212454
PRJ-2019-113,CO-010,Approved,53600,Coordination,Mid (20-50%),29.426129426129428
PRJ-2019-113,CO-002,Approved,-8500,Value Engineering,Mid (20-50%),32.234432234432234
PRJ-2019-113,CO-011,Approved,23900,Design Error,Mid (20-50%),36.63003663003663
PRJ-2019-113,CO-009,Approved,21200,Design Error,Mid (20-50%),37.362637362637365
PRJ-2019-113,CO-013,Rejected,9700,Unforeseen Condition,Mid (20-50%),44.44444444444444
PRJ-2019-113,CO-003,Approved,33900,Coordination,Mid (20-50%),46.52014652014652
PRJ-2019-113,CO-012,Approved,80700,Unforeseen Condition,Late (50-80%),65.44566544566544
PRJ-2019-113,CO-001,Approved,82000,Acceleration,Late (50-80%),71.55067155067155
PRJ-2019-113,CO-007,Approved,31700,Acceleration,Late (50-80%),73.01587301587301
PRJ-2019-113,CO-006,Approved,73500,Code Compliance,Late (50-80%),76.55677655677655
PRJ-2019-113,CO-004,Approved,39700,Design Error,Closeout (80-100%),81.31868131868131
PRJ-2019-113,CO-008,Approved,60900,Coordination,Closeout (80-100%),84.24908424908425
PRJ-2019-114,CO-006,Approved,89700,Unforeseen Condition,Early (0-20%),5.936920222634509
PRJ-2019-114,CO-002,Rejected,267100,Owner Request,Early (0-20%),12.059369202226346
PRJ-2019-114,CO-003,Approved,320000,Design Error,Mid (20-50%),38.03339517625232
PRJ-2019-114,CO-001,Approved,739900,Scope Gap,Late (50-80%),55.287569573283854
PRJ-2019-114,CO-005,Rejected,624700,Owner Request,Late (50-80%),60.667903525046384
PRJ-2019-114,CO-008,Approved,432100,Coordination,Late (50-80%),68.6456400742115
PRJ-2019-114,CO-004,Approved,473100,Code Compliance,Late (50-80%),69.9443413729128
PRJ-2019-114,CO-007,Approved,-159900,Value Engineering,Closeout (80-100%),80.89053803339517
PRJ-2019-114,CO-009,Approved,-204500,Value Engineering,Closeout (80-100%),93.32096474953617
PRJ-2019-115,CO-002,Rejected,436000,Code Compliance,Early (0-20%),11.009174311926607
PRJ-2019-115,CO-007,Approved,643400,Unforeseen Condition,Early (0-20%),11.009174311926607
PRJ-2019-115,CO-008,Rejected,272800,Coordination,Mid (20-50%),26.605504587155966
PRJ-2019-115,CO-010,Approved,302200,Unforeseen Condition,Mid (20-50%),39.44954128440367
PRJ-2019-115,CO-003,Approved,232000,Unforeseen Condition,Late (50-80%),75.68807339449542
PRJ-2019-115,CO-006,Approved,-339000,Value Engineering,Late (50-80%),77.52293577981652
PRJ-2019-115,CO-009,Approved,483600,Code Compliance,Late (50-80%),79.58715596330275
PRJ-2019-115,CO-001,Approved,670400,Scope Gap,Closeout (80-100%),82.33944954128441
PRJ-2019-115,CO-004,Approved,351800,Design Error,Closeout (80-100%),88.9908256880734
PRJ-2019-115,CO-005,Approved,391500,Acceleration,Closeout (80-100%),95.87155963302753
PRJ-2019-116,CO-005,Approved,731200,Acceleration,Mid (20-50%),30.815709969788518
PRJ-2019-116,CO-004,Rejected,-197600,Value Engineering,Late (50-80%),57.09969788519638
PRJ-2019-116,CO-001,Approved,848600,Scope Gap,Late (50-80%),66.16314199395771
PRJ-2019-116,CO-006,Approved,-170300,Value Engineering,Late (50-80%),66.46525679758308
PRJ-2019-116,CO-003,Approved,205400,Acceleration,Late (50-80%),68.8821752265861
PRJ-2019-116,CO-002,Approved,765700,Owner Request,Closeout (80-100%),85.1963746223565
PRJ-2019-117,CO-001,Approved,173600,Unforeseen Condition,Early (0-20%),11.688311688311687
PRJ-2019-117,CO-010,Approved,791900,Owner Request,Early (0-20%),12.987012987012985
PRJ-2019-117,CO-002,Approved,198600,Unforeseen Condition,Early (0-20%),19.805194805194805
PRJ-2019-117,CO-005,Approved,538300,Scope Gap,Mid (20-50%),22.727272727272727
PRJ-2019-117,CO-009,Approved,259800,Unforeseen Condition,Mid (20-50%),45.12987012987013
PRJ-2019-117,CO-004,Approved,77900,Unforeseen Condition,Late (50-80%),75.32467532467533
PRJ-2019-117,CO-008,Approved,338100,Design Error,Closeout (80-100%),84.74025974025975
PRJ-2019-117,CO-007,Rejected,-274200,Value Engineering,Closeout (80-100%),86.03896103896103
PRJ-2019-117,CO-003,Approved,-188400,Value Engineering,Closeout (80-100%),88.63636363636364
PRJ-2019-117,CO-006,Approved,-204300,Value Engineering,Closeout (80-100%),90.9090909090909
PRJ-2019-118,CO-002,Approved,110700,Scope Gap,Early (0-20%),11.590296495956872
PRJ-2019-118,CO-007,Rejected,54800,Design Error,Mid (20-50%),23.98921832884097
PRJ-2019-118,CO-011,Approved,79400,Code Compliance,Mid (20-50%),24.528301886792452
PRJ-2019-118,CO-006,Approved,36400,Scope Gap,Mid (20-50%),26.68463611859838
PRJ-2019-118,CO-010,Approved,105400,Coordination,Mid (20-50%),38.81401617250674
PRJ-2019-118,CO-003,Approved,73700,Acceleration,Mid (20-50%),48.24797843665768
PRJ-2019-118,CO-004,Approved,41400,Code Compliance,Late (50-80%),56.60377358490566
PRJ-2019-118,CO-001,Approved,31900,Owner Request,Late (50-80%),77.62803234501348
PRJ-2019-118,CO-008,Rejected,77300,Acceleration,Closeout (80-100%),80.59299191374663
PRJ-2019-118,CO-005,Rejected,-38500,Value Engineering,Closeout (80-100%),85.98382749326146
PRJ-2019-118,CO-009,Approved,110600,Scope Gap,Closeout (80-100%),99.73045822102425
PRJ-2019-119,CO-002,Approved,306200,Scope Gap,Early (0-20%),10.077519379844961
PRJ-2019-119,CO-008,Rejected,485300,Design Error,Early (0-20%),10.077519379844961
PRJ-2019-119,CO-006,Approved,470800,Code Compliance,Mid (20-50%),20.348837209302324
PRJ-2019-119,CO-001,Approved,410900,Code Compliance,Mid (20-50%),21.899224806201552
PRJ-2019-119,CO-009,Approved,144700,Scope Gap,Mid (20-50%),31.589147286821706
PRJ-2019-119,CO-011,Approved,170800,Coordination,Mid (20-50%),36.04651162790697
PRJ-2019-119,CO-010,Rejected,392500,Coordination,Mid (20-50%),47.480620155038764
PRJ-2019-119,CO-005,Approved,179000,Owner Request,Mid (20-50%),47.674418604651166
PRJ-2019-119,CO-004,Approved,320200,Code Compliance,Late (50-80%),62.98449612403101
PRJ-2019-119,CO-003,Approved,456000,Unforeseen Condition,Closeout (80-100%),85.85271317829456
PRJ-2019-119,CO-007,Approved,129600,Scope Gap,Closeout (80-100%),97.28682170542635
PRJ-2019-120,CO-011,Approved,65300,Acceleration,Mid (20-50%),23.482428115015974
PRJ-2019-120,CO-003,Approved,-59300,Value Engineering,Mid (20-50%),25.079872204472842
PRJ-2019-120,CO-004,Approved,78300,Unforeseen Condition,Mid (20-50%),38.81789137380191
PRJ-2019-120,CO-010,Approved,130400,Code Compliance,Mid (20-50%),49.36102236421725
PRJ-2019-120,CO-007,Approved,-35500,Value Engineering,Mid (20-50%),49.84025559105431
PRJ-2019-120,CO-002,Approved,28400,Coordination,Late (50-80%),55.11182108626198
PRJ-2019-120,CO-008,Rejected,147700,Code Compliance,Late (50-80%),55.75079872204473
PRJ-2019-120,CO-012,Rejected,88800,Design Error,Late (50-80%),77.15654952076677
PRJ-2019-120,CO-005,Approved,110600,Coordination,Closeout (80-100%),90.57507987220448
PRJ-2019-120,CO-001,Approved,130200,Scope Gap,Closeout (80-100%),91.69329073482429
PRJ-2019-120,CO-009,Approved,-47300,Value Engineering,Closeout (80-100%),94.08945686900958
PRJ-2019-120,CO-006,Approved,29600,Unforeseen Condition,Closeout (80-100%),98.8817891373802
PRJ-2019-121,CO-009,Approved,556200,Code Compliance,Early (0-20%),4.41717791411043
PRJ-2019-121,CO-006,Approved,1667900,Scope Gap,Early (0-20%),6.134969325153374
PRJ-2019-121,CO-008,Approved,763400,Unforeseen Condition,Early (0-20%),12.024539877300613
PRJ-2019-121,CO-001,Approved,807400,Unforeseen Condition,Early (0-20%),17.66871165644172
PRJ-2019-121,CO-003,Approved,591200,Owner Request,Mid (20-50%),20.858895705521473
PRJ-2019-121,CO-014,Approved,434500,Acceleration,Mid (20-50%),22.699386503067483
PRJ-2019-121,CO-017,Approved,308900,Owner Request,Mid (20-50%),28.098159509202453
PRJ-2019-121,CO-005,Approved,441100,Acceleration,Mid (20-50%),44.29447852760736
PRJ-2019-121,CO-016,Approved,1083900,Owner Request,Mid (20-50%),46.25766871165644
PRJ-2019-121,CO-013,Rejected,1247100,Scope Gap,Late (50-80%),68.95705521472392
PRJ-2019-121,CO-012,Approved,-135000,Value Engineering,Late (50-80%),75.33742331288343
PRJ-2019-121,CO-004,Rejected,317900,Acceleration,Late (50-80%),77.05521472392638
PRJ-2019-121,CO-015,Approved,1118500,Owner Request,Late (50-80%),78.40490797546012
PRJ-2019-121,CO-010,Rejected,903900,Owner Request,Closeout (80-100%),91.04294478527606
PRJ-2019-121,CO-011,Approved,111700,Unforeseen Condition,Closeout (80-100%),91.53374233128835
PRJ-2019-121,CO-002,Approved,211600,Design Error,Closeout (80-100%),94.11042944785277
PRJ-2019-121,CO-007,Rejected,1358100,Owner Request,Closeout (80-100%),95.70552147239265
PRJ-2019-122,CO-002,Rejected,45900,Code Compliance,Mid (20-50%),24.870466321243523
PRJ-2019-122,CO-004,Approved,-15900,Value Engineering,Late (50-80%),50.259067357512954
PRJ-2019-122,CO-003,Rejected,80000,Design Error,Late (50-80%),63.212435233160626
PRJ-2019-122,CO-001,Rejected,-36900,Value Engineering,Late (50-80%),72.02072538860104
PRJ-2019-123,CO-001,Rejected,235600,Scope Gap,Mid (20-50%),32.543103448275865
PRJ-2019-123,CO-005,Approved,117100,Scope Gap,Mid (20-50%),45.474137931034484
PRJ-2019-123,CO-003,Approved,299400,Owner Request,Late (50-80%),78.23275862068965
PRJ-2019-123,CO-004,Rejected,-116200,Value Engineering,Closeout (80-100%),81.89655172413794
PRJ-2019-123,CO-006,Rejected,118700,Unforeseen Condition,Closeout (80-100%),86.85344827586206
PRJ-2019-123,CO-002,Approved,53900,Acceleration,Closeout (80-100%),90.30172413793103
PRJ-2019-123,CO-007,Approved,219400,Code Compliance,Closeout (80-100%),95.90517241379311
PRJ-2019-124,CO-005,Approved,-35600,Value Engineering,Mid (20-50%),23.564954682779458
PRJ-2019-124,CO-001,Approved,151000,Owner Request,Mid (20-50%),25.377643504531722
PRJ-2019-124,CO-006,Rejected,67900,Coordination,Mid (20-50%),49.546827794561935
PRJ-2019-124,CO-004,Approved,55900,Acceleration,Late (50-80%),51.3595166163142
PRJ-2019-124,CO-003,Approved,152100,Unforeseen Condition,Late (50-80%),58.30815709969789
PRJ-2019-124,CO-008,Approved,111800,Design Error,Late (50-80%),62.2356495468278
PRJ-2019-124,CO-002,Rejected,67500,Unforeseen Condition,Late (50-80%),74.01812688821752
PRJ-2019-124,CO-007,Approved,99000,Code Compliance,Closeout (80-100%),81.87311178247734
PRJ-2019-125,CO-002,Approved,162500,Scope Gap,Early (0-20%),7.489597780859916
PRJ-2019-125,CO-005,Approved,55200,Coordination,Mid (20-50%),25.93619972260749
PRJ-2019-125,CO-004,Approved,257600,Owner Request,Mid (20-50%),31.761442441054093
PRJ-2019-125,CO-009,Approved,97300,Design Error,Mid (20-50%),33.56449375866852
PRJ-2019-125,CO-010,Approved,354600,Coordination,Mid (20-50%),38.83495145631068
PRJ-2019-125,CO-001,Rejected,180600,Coordination,Mid (20-50%),41.05409153952843
PRJ-2019-125,CO-006,Approved,273300,Coordination,Late (50-80%),55.478502080443825
PRJ-2019-125,CO-012,Rejected,34600,Code Compliance,Late (50-80%),64.49375866851595
PRJ-2019-125,CO-008,Approved,-175300,Value Engineering,Late (50-80%),69.07073509015257
PRJ-2019-125,CO-007,Approved,32100,Acceleration,Late (50-80%),71.70596393897365
PRJ-2019-125,CO-011,Rejected,-96400,Value Engineering,Late (50-80%),71.70596393897365
PRJ-2019-125,CO-003,Approved,324400,Unforeseen Condition,Closeout (80-100%),85.5755894590846
PRJ-2019-126,CO-015,Approved,697100,Acceleration,Early (0-20%),8.006814310051109
PRJ-2019-126,CO-012,Approved,788100,Unforeseen Condition,Early (0-20%),11.073253833049405
PRJ-2019-126,CO-007,Rejected,469700,Design Error,Early (0-20%),18.39863713798978
PRJ-2019-126,CO-017,Rejected,263000,Design Error,Early (0-20%),18.39863713798978
PRJ-2019-126,CO-014,Approved,1447500,Owner Request,Mid (20-50%),30.153321976149915
PRJ-2019-126,CO-016,Rejected,-350300,Value Engineering,Mid (20-50%),30.83475298126065
PRJ-2019-126,CO-011,Approved,745800,Acceleration,Mid (20-50%),34.582623509369675
PRJ-2019-126,CO-002,Approved,816600,Coordination,Mid (20-50%),43.441226575809196
PRJ-2019-126,CO-004,Approved,554000,Coordination,Late (50-80%),51.618398637137986
PRJ-2019-126,CO-003,Approved,376700,Coordination,Late (50-80%),57.41056218057922
PRJ-2019-126,CO-020,Approved,507200,Owner Request,Late (50-80%),59.28449744463373
PRJ-2019-126,CO-005,Approved,264500,Acceleration,Late (50-80%),59.6252129471891
PRJ-2019-126,CO-013,Approved,800800,Design Error,Late (50-80%),59.79557069846678
PRJ-2019-126,CO-019,Approved,-558700,Value Engineering,Late (50-80%),74.27597955706985
PRJ-2019-126,CO-001,Approved,112600,Acceleration,Late (50-80%),75.46848381601363
PRJ-2019-126,CO-008,Approved,-105600,Value Engineering,Late (50-80%),77.8534923339012
PRJ-2019-126,CO-010,Approved,881700,Design Error,Closeout (80-100%),80.06814310051107
PRJ-2019-126,CO-006,Approved,1093400,Scope Gap,Closeout (80-100%),80.7495741056218
PRJ-2019-126,CO-009,Approved,1046000,Owner Request,Closeout (80-100%),83.98637137989779
PRJ-2019-126,CO-018,Approved,838000,Acceleration,Closeout (80-100%),87.9045996592845
PRJ-2019-127,CO-002,Approved,37600,Code Compliance,Early (0-20%),11.39240506329114
PRJ-2019-127,CO-010,Approved,-27900,Value Engineering,Early (0-20%),15.50632911392405
PRJ-2019-127,CO-008,Approved,283400,Acceleration,Mid (20-50%),20.569620253164558
PRJ-2019-127,CO-009,Approved,-168600,Value Engineering,Mid (20-50%),25.949367088607595
PRJ-2019-127,CO-004,Approved,-49800,Value Engineering,Mid (20-50%),33.860759493670884
PRJ-2019-127,CO-011,Approved,245400,Unforeseen Condition,Mid (20-50%),35.44303797468354
PRJ-2019-127,CO-003,Approved,230900,Coordination,Mid (20-50%),40.189873417721515
PRJ-2019-127,CO-005,Rejected,293700,Design Error,Late (50-80%),52.84810126582279
PRJ-2019-127,CO-001,Approved,256700,Unforeseen Condition,Late (50-80%),68.9873417721519
PRJ-2019-127,CO-007,Approved,285600,Coordination,Late (50-80%),68.9873417721519
PRJ-2019-127,CO-006,Rejected,-27100,Value Engineering,Late (50-80%),74.36708860759494
PRJ-2019-128,CO-001,Rejected,56600,Scope Gap,Early (0-20%),11.627906976744185
PRJ-2019-128,CO-005,Approved,43800,Coordination,Mid (20-50%),27.740863787375414
PRJ-2019-128,CO-006,Approved,90800,Scope Gap,Mid (20-50%),30.730897009966778
