project_id,total_cos,approved_cos,rejected_cos,pending_cos,total_co_value_usd,approved_value_usd,rejected_value_usd,recovery_rate_pct,rejection_rate_pct,gc_name,original_contract_value,project_type
PRJ-2021-263,11,9,2,0,1503400,1200400,303000.0,79.8,18.2,DPR Construction,9504000,Medium
PRJ-2021-264,17,8,9,0,4430500,2340900,2089600.0,52.8,52.9,Turner Construction,19784000,Medium
PRJ-2021-265,11,10,1,0,1039000,902100,136900.0,86.8,9.1,Mortenson,5721000,Medium
PRJ-2021-266,12,12,0,0,1917800,1917800,,100.0,0.0,Skanska USA,14520000,Medium
PRJ-2021-267,11,10,1,0,2388700,2232000,156700.0,93.4,9.1,JE Dunn,11491000,Medium
PRJ-2021-268,6,4,2,0,75800,69300,6500.0,91.4,33.3,Mortenson,2795000,Small
PRJ-2021-269,13,11,2,0,1134700,1011600,123100.0,89.2,15.4,DPR Construction,5968000,Medium
PRJ-2021-270,6,5,1,0,722300,695900,26400.0,96.3,16.7,Mortenson,10208000,Medium
PRJ-2021-271,13,11,2,0,7394100,5602200,1791900.0,75.8,15.4,Skanska USA,37774000,Large
PRJ-2021-272,4,3,1,0,218900,160500,58400.0,73.3,25.0,Mortenson,3248000,Small
PRJ-2021-273,4,4,0,0,198300,198300,,100.0,0.0,Turner Construction,3323000,Small
PRJ-2021-274,12,10,2,0,2209000,2099100,109900.0,95.0,16.7,Turner Construction,14505000,Medium
PRJ-2021-275,5,4,1,0,1155600,871700,283900.0,75.4,20.0,DPR Construction,17258000,Medium
PRJ-2021-276,11,6,5,0,4557900,3466500,1091400.0,76.1,45.5,JE Dunn,39364000,Large
PRJ-2021-277,6,5,1,0,804700,703500,101200.0,87.4,16.7,Turner Construction,11417000,Medium
PRJ-2021-278,9,6,3,0,1066600,743400,323200.0,69.7,33.3,Skanska USA,7335000,Medium
PRJ-2021-279,8,8,0,0,751700,751700,,100.0,0.0,JE Dunn,6492000,Medium
PRJ-2021-280,11,8,3,0,1747600,795500,952100.0,45.5,27.3,Turner Construction,17061000,Medium
PRJ-2021-281,9,6,3,0,5151700,3465600,1686100.0,67.3,33.3,JE Dunn,43539000,Large
PRJ-2021-282,11,6,5,0,3579100,2618800,960300.0,73.2,45.5,Skanska USA,20659000,Large
PRJ-2021-283,10,10,0,0,287300,287300,,100.0,0.0,Skanska USA,3010000,Small
PRJ-2021-284,6,5,1,0,207200,90900,116300.0,43.9,16.7,Turner Construction,6507000,Medium
PRJ-2021-285,11,7,4,0,1134000,678300,455700.0,59.8,36.4,Mortenson,6250000,Medium
PRJ-2021-286,11,11,0,0,4508600,4508600,,100.0,0.0,JE Dunn,33113000,Large
PRJ-2021-287,6,5,1,0,209000,85300,123700.0,40.8,16.7,Mortenson,9202000,Medium
PRJ-2021-288,11,5,6,0,1572300,925600,646700.0,58.9,54.5,Mortenson,9948000,Medium
PRJ-2021-289,17,15,2,0,4456800,4334500,122300.0,97.3,11.8,DPR Construction,18201000,Medium
PRJ-2021-290,14,10,4,0,3119400,1953200,1166200.0,62.6,28.6,Turner Construction,17033000,Medium
PRJ-2021-291,13,8,5,0,3406000,2255400,1150600.0,66.2,38.5,JE Dunn,26365000,Large
PRJ-2021-292,20,16,4,0,3270200,2572500,697700.0,78.7,20.0,Turner Construction,13023000,Medium
PRJ-2021-293,11,9,2,0,1469900,1314600,155300.0,89.4,18.2,Turner Construction,8829000,Medium
PRJ-2021-294,11,7,4,0,1719400,1019900,699500.0,59.3,36.4,Mortenson,8748000,Medium
PRJ-2021-295,16,15,1,0,1126500,1012100,114400.0,89.8,6.2,Mortenson,8337000,Medium
PRJ-2021-296,10,6,4,0,6507400,4658000,1849400.0,71.6,40.0,Skanska USA,41720000,Large
PRJ-2021-297,11,10,1,0,1909000,1554200,354800.0,81.4,9.1,DPR Construction,30058000,Large
PRJ-2021-298,12,11,1,0,2020000,1731000,289000.0,85.7,8.3,Turner Construction,11208000,Medium
PRJ-2021-299,9,7,2,0,983800,852800,131000.0,86.7,22.2,JE Dunn,8616000,Medium
PRJ-2021-300,4,3,1,0,1211900,772100,439800.0,63.7,25.0,Turner Construction,12081000,Medium
PRJ-2021-301,8,3,5,0,1097200,452300,644900.0,41.2,62.5,Turner Construction,10245000,Medium
PRJ-2021-302,4,2,2,0,922900,559200,363700.0,60.6,50.0,Turner Construction,10296000,Medium
PRJ-2021-303,12,6,6,0,1208700,497500,711200.0,41.2,50.0,Mortenson,9518000,Medium
PRJ-2021-304,10,9,1,0,703900,727300,-23400.0,103.3,10.0,Mortenson,4796000,Small
PRJ-2021-305,18,16,2,0,1605300,1490600,114700.0,92.9,11.1,Skanska USA,7776000,Medium
PRJ-2021-306,12,11,1,0,7431500,7569000,-137500.0,101.9,8.3,Turner Construction,38835000,Large
PRJ-2021-307,10,6,4,0,5142400,3780800,1361600.0,73.5,40.0,Turner Construction,31171000,Large
PRJ-2021-308,18,13,5,0,3235100,2676700,558400.0,82.7,27.8,DPR Construction,11781000,Medium
PRJ-2021-309,16,11,5,0,4329900,3112900,1217000.0,71.9,31.2,Turner Construction,22317000,Large
PRJ-2021-310,6,5,1,0,1875100,1952600,-77500.0,104.1,16.7,Mortenson,22291000,Large
PRJ-2021-311,11,11,0,0,2615100,2615100,,100.0,0.0,Turner Construction,29341000,Large
PRJ-2021-312,11,9,2,0,2082400,2175700,-93300.0,104.5,18.2,JE Dunn,12270000,Medium
PRJ-2021-313,6,5,1,0,455900,332500,123400.0,72.9,16.7,Mortenson,5695000,Medium
PRJ-2021-314,11,10,1,0,953000,889100,63900.0,93.3,9.1,DPR Construction,6447000,Medium
PRJ-2021-315,13,12,1,0,1059600,888300,171300.0,83.8,7.7,Skanska USA,5465000,Medium
PRJ-2021-316,7,5,2,0,2885900,2062100,823800.0,71.5,28.6,DPR Construction,32547000,Large
PRJ-2021-317,3,2,1,0,8300,-8600,16900.0,-103.6,33.3,JE Dunn,3616000,Small
PRJ-2021-318,11,8,3,0,294800,200700,94100.0,68.1,27.3,Mortenson,2373000,Small
PRJ-2021-319,12,9,3,0,1401400,1155700,245700.0,82.5,25.0,Mortenson,8085000,Medium
PRJ-2021-320,11,11,0,0,2309000,2309000,,100.0,0.0,DPR Construction,22790000,Large
PRJ-2022-321,10,9,1,0,3693900,3041300,652600.0,82.3,10.0,DPR Construction,27273000,Large
PRJ-2022-322,17,16,1,0,523800,547500,-23700.0,104.5,5.9,Mortenson,4371000,Small
PRJ-2022-323,9,7,2,0,896500,801800,94700.0,89.4,22.2,Mortenson,6565000,Medium
PRJ-2022-324,12,8,4,0,878300,735200,143100.0,83.7,33.3,JE Dunn,5373000,Medium
PRJ-2022-325,16,11,5,0,964900,670700,294200.0,69.5,31.2,Mortenson,4398000,Small
PRJ-2022-326,6,4,2,0,163600,275200,-111600.0,168.2,33.3,Turner Construction,4754000,Small
PRJ-2022-327,12,7,5,0,4403500,2653200,1750300.0,60.3,41.7,Turner Construction,29520000,Large
PRJ-2022-328,16,12,4,0,2762300,1236100,1526200.0,44.7,25.0,DPR Construction,15085000,Medium
PRJ-2022-329,11,9,2,0,3355500,2778000,577500.0,82.8,18.2,JE Dunn,22622000,Large
PRJ-2022-330,4,3,1,0,-14000,26200,-40200.0,-187.1,25.0,Mortenson,3812000,Small
PRJ-2022-331,11,10,1,0,5023300,4814000,209300.0,95.8,9.1,JE Dunn,41560000,Large
PRJ-2022-332,10,7,3,0,1637700,1073200,564500.0,65.5,30.0,Turner Construction,11220000,Medium
PRJ-2022-333,8,6,2,0,1128100,895000,233100.0,79.3,25.0,Mortenson,13567000,Medium
PRJ-2022-334,18,12,6,0,4583000,2617900,1965100.0,57.1,33.3,Mortenson,16918000,Medium
PRJ-2022-335,7,5,2,0,1235400,668200,567200.0,54.1,28.6,Mortenson,12951000,Medium
PRJ-2022-336,11,9,2,0,1654400,2166600,-512200.0,131.0,18.2,JE Dunn,19661000,Medium
PRJ-2022-337,10,9,1,0,4077800,3835300,242500.0,94.1,10.0,JE Dunn,24013000,Large
PRJ-2022-338,10,9,1,0,1080700,1051100,29600.0,97.3,10.0,DPR Construction,6503000,Medium
PRJ-2022-339,17,10,7,0,5241100,3603600,1637500.0,68.8,41.2,Skanska USA,19158000,Medium
PRJ-2022-340,7,6,1,0,2628700,2202100,426600.0,83.8,14.3,JE Dunn,21923000,Large
PRJ-2022-341,11,6,5,0,4134500,2780000,1354500.0,67.2,45.5,DPR Construction,26652000,Large
PRJ-2022-342,6,4,2,0,1085600,1254400,-168800.0,115.5,33.3,Skanska USA,25975000,Large
PRJ-2022-343,10,6,4,0,375300,328900,46400.0,87.6,40.0,Skanska USA,4342000,Small
PRJ-2022-344,6,5,1,0,713100,568900,144200.0,79.8,16.7,Mortenson,14429000,Medium
PRJ-2022-345,19,15,4,0,5852400,4608000,1244400.0,78.7,21.1,Turner Construction,20889000,Large
PRJ-2022-346,20,13,7,0,5125300,3606100,1519200.0,70.4,35.0,Mortenson,23652000,Large
PRJ-2022-347,8,4,4,0,3453300,1234000,2219300.0,35.7,50.0,Skanska USA,27076000,Large
PRJ-2022-348,6,4,2,0,189600,182900,6700.0,96.5,33.3,Mortenson,3189000,Small
PRJ-2022-349,9,8,1,0,2366500,1982400,384100.0,83.8,11.1,Mortenson,22985000,Large
PRJ-2022-350,15,8,7,0,1261400,657300,604100.0,52.1,46.7,Mortenson,8036000,Medium
PRJ-2022-351,9,7,2,0,2889600,2231600,658000.0,77.2,22.2,JE Dunn,26481000,Large
PRJ-2022-352,17,13,4,0,3447000,2259500,1187500.0,65.5,23.5,DPR Construction,17595000,Medium
PRJ-2022-353,7,5,2,0,888700,633400,255300.0,71.3,28.6,DPR Construction,6748000,Medium
PRJ-2022-354,8,6,2,0,1323000,851000,472000.0,64.3,25.0,Skanska USA,11352000,Medium
PRJ-2022-355,17,13,4,0,3813000,3062700,750300.0,80.3,23.5,Turner Construction,19636000,Medium
PRJ-2022-356,10,9,1,0,5552500,5320500,232000.0,95.8,10.0,DPR Construction,30571000,Large
PRJ-2022-357,8,4,4,0,862500,393400,469100.0,45.6,50.0,Skanska USA,12804000,Medium
PRJ-2022-358,8,7,1,0,524500,471800,52700.0,90.0,12.5,Mortenson,6596000,Medium
PRJ-2022-359,6,4,2,0,854000,632800,221200.0,74.1,33.3,JE Dunn,8202000,Medium
PRJ-2022-360,10,8,2,0,1112600,932400,180200.0,83.8,20.0,DPR Construction,8177000,Medium
PRJ-2022-361,7,6,1,0,1440400,1218800,221600.0,84.6,14.3,Turner Construction,12912000,Medium
PRJ-2022-362,12,7,5,0,2826100,1908500,917600.0,67.5,41.7,Turner Construction,25395000,Large
PRJ-2022-363,7,5,2,0,538800,303300,235500.0,56.3,28.6,Turner Construction,5770000,Medium
PRJ-2022-364,9,4,5,0,1988900,672900,1316000.0,33.8,55.6,Skanska USA,17834000,Medium
PRJ-2022-365,8,7,1,0,1635800,1569300,66500.0,95.9,12.5,Skanska USA,20406000,Large
PRJ-2022-366,12,10,2,0,1297100,946600,350500.0,73.0,16.7,JE Dunn,8337000,Medium
PRJ-2022-367,14,10,4,0,1116500,882700,233800.0,79.1,28.6,JE Dunn,6499000,Medium
PRJ-2022-368,12,12,0,0,1183800,1183800,,100.0,0.0,Skanska USA,12855000,Medium
PRJ-2022-369,12,7,5,0,2425600,1141500,1284100.0,47.1,41.7,DPR Construction,16822000,Medium
PRJ-2022-370,9,8,1,0,556800,508200,48600.0,91.3,11.1,Turner Construction,3301000,Small
PRJ-2022-371,10,8,2,0,5645400,4262100,1383300.0,75.5,20.0,JE Dunn,43335000,Large
PRJ-2022-372,12,6,6,0,889400,314900,574500.0,35.4,50.0,Skanska USA,7056000,Medium
PRJ-2022-373,5,4,1,0,563100,391500,171600.0,69.5,20.0,Skanska USA,7091000,Medium
PRJ-2022-374,20,15,5,0,1427800,1285900,141900.0,90.1,25.0,JE Dunn,5458000,Medium
PRJ-2022-375,12,9,3,0,2468000,2024700,443300.0,82.0,25.0,Mortenson,11214000,Medium
PRJ-2022-376,10,8,2,0,5410300,4062800,1347500.0,75.1,20.0,DPR Construction,36501000,Large
PRJ-2022-377,6,3,3,0,1086600,689900,396700.0,63.5,50.0,JE Dunn,8864000,Medium
PRJ-2022-378,5,5,0,0,49300,49300,,100.0,0.0,DPR Construction,9195000,Medium
PRJ-2022-379,16,10,6,0,2334100,1354700,979400.0,58.0,37.5,Mortenson,11816000,Medium
PRJ-2022-380,9,5,4,0,2549600,1462200,1087400.0,57.4,44.4,DPR Construction,17710000,Medium
PRJ-2023-381,7,5,2,0,3287300,2289700,997600.0,69.7,28.6,Turner Construction,41186000,Large
PRJ-2023-382,7,2,5,0,1190300,451100,739200.0,37.9,71.4,Skanska USA,10081000,Medium
PRJ-2023-383,8,7,1,0,161300,182300,-21000.0,113.0,12.5,Mortenson,3222000,Small
PRJ-2023-384,12,11,1,0,3007900,2820700,187200.0,93.8,8.3,Turner Construction,16654000,Medium
PRJ-2023-385,8,6,2,0,2015100,1506500,508600.0,74.8,25.0,Mortenson,11398000,Medium
PRJ-2023-386,4,2,2,0,982300,296800,685500.0,30.2,50.0,DPR Construction,14714000,Medium
PRJ-2023-387,20,18,2,0,2599700,2402300,197400.0,92.4,10.0,DPR Construction,6827000,Medium
PRJ-2023-388,11,9,2,0,2077000,1806200,270800.0,87.0,18.2,Turner Construction,11540000,Medium
PRJ-2023-389,4,2,2,0,517600,343500,174100.0,66.4,50.0,DPR Construction,16458000,Medium
PRJ-2023-390,18,13,5,0,1771400,1273300,498100.0,71.9,27.8,JE Dunn,9884000,Medium
PRJ-2023-391,19,15,4,0,2556400,2306800,249600.0,90.2,21.1,Mortenson,9340000,Medium
PRJ-2023-392,6,4,2,0,658400,277000,381400.0,42.1,33.3,DPR Construction,9070000,Medium
PRJ-2023-393,7,7,0,0,130600,130600,,100.0,0.0,Turner Construction,5279000,Medium
PRJ-2023-394,7,5,2,0,1006100,625500,380600.0,62.2,28.6,Skanska USA,11747000,Medium
PRJ-2023-395,5,3,2,0,271800,208300,63500.0,76.6,40.0,Skanska USA,3591000,Small
PRJ-2023-396,9,7,2,0,2852200,2257100,595100.0,79.1,22.2,Turner Construction,21976000,Large
PRJ-2023-397,11,7,4,0,4540800,3012800,1528000.0,66.3,36.4,Skanska USA,24152000,Large
PRJ-2023-398,12,8,4,0,1223600,886700,336900.0,72.5,33.3,DPR Construction,7209000,Medium
PRJ-2023-399,16,13,3,0,2392600,1875200,517400.0,78.4,18.8,JE Dunn,8502000,Medium
PRJ-2023-400,6,5,1,0,1420600,1343000,77600.0,94.5,16.7,Turner Construction,9928000,Medium
PRJ-2024-001,12,9,3,0,5487300,4192500,1294800.0,76.4,25.0,Turner Construction,35194000,Large
PRJ-2024-002,20,14,6,0,8715300,6338600,2376700.0,72.7,30.0,DPR Construction,30260000,Large
PRJ-2024-003,8,5,3,0,694100,321300,372800.0,46.3,37.5,DPR Construction,5544000,Medium
PRJ-2024-004,12,8,4,0,3958500,2743100,1215400.0,69.3,33.3,DPR Construction,16340000,Medium
PRJ-2024-005,12,9,3,0,2477500,1570700,906800.0,63.4,25.0,Skanska USA,13650000,Medium
