project_id,total_bac,total_earned_value,total_actual_cost,total_eac,total_vac,lines_at_risk,lines_critical,lines_with_ot_flag,lines_with_supply_flag,weighted_avg_pct_complete,project_cpi,project_eac,project_vac,project_vac_%,project_cpi_flag,project_name,project_type,gc_name,original_contract_value,revised_contract_value,total_co_count,co_rejection_rate_%
PRJ-2019-103,4245400,4210168.6,5815659.63,5849970.704668078,-1604570.7046680779,7,5,0,6,99.17012766759316,0.7239,5864326.0,-1618926.0,-38.13,At Risk,Kansas City Middle School - HVAC Systems,Education,Mortenson,5820000,6379000.0,17.0,5.88
PRJ-2019-104,11378500,11266001.9,6904042.0,6960676.2784542665,4417823.7215457335,3,3,0,2,99.01130992661598,1.6318,6972983.0,4405517.0,38.72,Efficient,Atlanta Edge Data Center - Thermal Management,Data Center,DPR Construction,14396000,15365100.0,6.0,0.0
PRJ-2019-105,10694100,10593437.3,7558389.38,7603500.463051756,3090599.536948245,3,3,0,4,99.05870807267559,1.4015,7630212.0,3063888.0,28.65,Efficient,Raleigh Mixed-Income Housing - Climate Control,Other,DPR Construction,14305000,14770400.0,4.0,0.0
PRJ-2019-106,34112500,33794486.4,22644421.919999998,22769119.998847652,11343380.001152348,3,3,0,4,99.06775053133016,1.4924,22857511.0,11254989.0,32.99,Efficient,Raleigh Regional Medical Center - HVAC Upgrade,Healthcare,Skanska USA,50158000,54740900.0,9.0,22.22
PRJ-2019-107,12569200,12476546.6,9924506.22,9980225.89941679,2588974.100583211,3,3,0,2,99.26285364223658,1.2571,9998208.0,2570992.0,20.45,Efficient,Boston Office Park - Core & Shell MEP,Commercial/Office,DPR Construction,16925000,17222800.0,10.0,30.0
PRJ-2019-108,7381200,7323708.9,7804408.5600000005,7845732.162975753,-464532.1629757529,3,3,0,7,99.22111445293449,0.9384,7865673.0,-484473.0,-6.56,Watch,Richmond Elementary Campus - Climate Systems,Education,JE Dunn,10813000,12920200.0,20.0,35.0
PRJ-2019-109,10159900,10072330.6,7835815.14,7882701.204892516,2277198.7951074843,3,3,0,3,99.13808797330682,1.2854,7903940.0,2255960.0,22.2,Efficient,Portland Colocation Facility - HVAC,Other,Turner Construction,14103000,15035900.0,6.0,16.67
PRJ-2019-110,2522100,2502290.0,2948750.01,2964992.035804838,-442892.0358048378,4,3,0,4,99.21454343602554,0.8486,2972095.0,-449995.0,-17.84,At Risk,Las Vegas Senior Living - HVAC Upgrade,Residential,DPR Construction,3872000,4082200.0,3.0,33.33
PRJ-2019-111,8289600,8228088.100000001,6835074.149999999,6870555.5428338135,1419044.4571661865,3,3,0,5,99.25796298977032,1.2038,6886172.0,1403428.0,16.93,Efficient,Louisville Surgery Center - Climate Control,Other,Skanska USA,10721000,11369200.0,8.0,25.0
PRJ-2019-112,7346400,7288083.2,5692661.65,5730780.681192781,1615619.3188072196,3,3,0,4,99.20618534248067,1.2803,5738212.0,1608188.0,21.89,Efficient,Atlanta Mixed-Use Tower - Mechanical,Commercial/Office,Turner Construction,10030000,10717100.0,6.0,16.67
PRJ-2019-113,1553600,1542774.9000000001,5373962.64,5401770.039961374,-3848170.0399613744,15,13,0,2,99.30322476828012,0.2871,5411670.0,-3858070.0,-248.33,Critical,Kansas City Middle School - HVAC Systems,Education,Turner Construction,3319000,3854000.0,13.0,7.69
PRJ-2019-114,14266200,14150595.8,11595143.600000001,11656210.069221256,2609989.9307787437,3,3,0,2,99.18966368058769,1.2204,11689871.0,2576329.0,18.06,Efficient,Tampa Colocation Facility - HVAC,Other,JE Dunn,21934000,23260000.0,9.0,22.22
PRJ-2019-115,18938100,18794940.6,12693295.02,12763740.25289973,6174359.74710027,3,3,0,3,99.2440667226385,1.4807,12789979.0,6148121.0,32.46,Efficient,Phoenix Senior Living - HVAC Upgrade,Residential,JE Dunn,25864000,28260900.0,10.0,20.0
PRJ-2019-116,21180800,21032077.1,14310005.18,14393330.393373877,6787469.606626122,3,3,0,6,99.29784096917963,1.4697,14411195.0,6769605.0,31.96,Efficient,Minneapolis Regional Medical Center - HVAC Upgrade,Healthcare,Turner Construction,30690000,32702700.0,6.0,16.67
PRJ-2019-117,17637900,17497428.1,11141695.84,11209753.234045425,6428146.765954575,3,3,0,4,99.20357922428407,1.5704,11231143.0,6406757.0,36.32,Efficient,Atlanta Mixed-Use Tower - Mechanical,Commercial/Office,Turner Construction,23416000,24734600.0,10.0,10.0
PRJ-2019-118,3523900,3495600.5,4010638.77,4034919.931550021,-511019.9315500206,5,3,0,2,99.19692670053067,0.8716,4043108.0,-519208.0,-14.73,Watch,Portland Unified School District - HVAC Modernization,Education,JE Dunn,4569000,5120000.0,11.0,27.27
PRJ-2019-119,13641800,13534939.8,10454545.29,10512439.259967895,3129360.7400321052,3,3,0,3,99.21667082056621,1.2946,10537085.0,3104715.0,22.76,Efficient,Albuquerque Data Center - Precision Cooling Systems,Data Center,JE Dunn,19776000,22364200.0,11.0,18.18
PRJ-2019-120,5563500,5523796.100000001,6859219.99,6892199.081335554,-1328699.081335554,5,3,0,2,99.28635031904376,0.8053,6908523.0,-1345023.0,-24.18,At Risk,Albuquerque Senior Living - HVAC Upgrade,Residential,DPR Construction,7611000,7899600.0,12.0,16.67
PRJ-2019-121,32702300,32455737.6,24874807.57,25000084.1713333,7702215.828666697,3,3,0,5,99.24603957519807,1.3048,25063779.0,7638521.0,23.36,Efficient,Columbus Surgery Center - Climate Control,Other,DPR Construction,47765000,55591300.0,17.0,23.53
PRJ-2019-122,2411300,2391038.0,2727746.25,2745663.0903931186,-334363.0903931188,5,3,0,4,99.1597063824493,0.8766,2750862.0,-339562.0,-14.08,Watch,Denver Office Park - Core & Shell MEP,Commercial/Office,Mortenson,3259000,3190300.0,4.0,75.0
PRJ-2019-123,6620400,6568240.5,5830082.51,5865789.265880805,754610.7341191947,3,3,0,4,99.21213974986405,1.1266,5876380.0,744020.0,11.24,Efficient,Oklahoma City High School - New Construction,Education,JE Dunn,9763000,10336600.0,7.0,42.86
PRJ-2019-124,5157200,5110750.1,4154103.17,4181832.0131713757,975367.9868286245,3,3,0,0,99.09931939812301,1.2303,4191858.0,965342.0,18.72,Efficient,Sacramento Colocation Facility - HVAC,Other,DPR Construction,6722000,7220600.0,8.0,25.0
PRJ-2019-125,10801100,10716017.700000001,9476730.459999999,9533188.777089577,1267911.2229104228,3,3,0,5,99.21228115654887,1.1308,9551973.0,1249127.0,11.56,Efficient,Boston Mixed-Income Housing - Climate Control,Other,DPR Construction,14385000,15495000.0,12.0,25.0
PRJ-2019-126,28565300,28355124.8,21878375.43,21975502.361951973,6589797.638048028,3,3,0,7,99.2642289771156,1.296,22040543.0,6524757.0,22.84,Efficient,Cincinnati Surgery Center - Climate Control,Other,DPR Construction,42999000,52290100.0,20.0,15.0
PRJ-2019-127,8806500,8725766.8,6650297.9,6693656.84334911,2112843.15665089,3,3,0,6,99.08325441435304,1.3121,6711828.0,2094672.0,23.79,Efficient,Phoenix Mixed-Use Tower - Mechanical,Commercial/Office,JE Dunn,12380000,13199900.0,11.0,18.18
PRJ-2019-128,2345000,2329011.1,3655647.73,3677427.694580752,-1332427.694580752,7,7,0,5,99.31817057569296,0.6371,3680744.0,-1335744.0,-56.96,Critical,Kansas City High School - New Construction,Education,JE Dunn,3238000,3309100.0,7.0,14.29
PRJ-2019-129,10655100,10571967.6,8355847.35,8405621.512780054,2249478.4872199455,3,3,0,3,99.2197877072951,1.2652,8421553.0,2233547.0,20.96,Efficient,Boston Colocation Facility - HVAC,Other,Mortenson,14922000,15735200.0,6.0,16.67
PRJ-2019-130,4795400,4752481.9,5393564.350000001,5431547.873486206,-636147.8734862062,4,3,0,3,99.10501522292196,0.8811,5442272.0,-646872.0,-13.49,Watch,Columbus Senior Living - HVAC Upgrade,Residential,Turner Construction,7207000,8545800.0,17.0,5.88
PRJ-2019-131,30959000,30727231.1,20931890.98,21044592.130921192,9914407.86907881,3,3,0,6,99.25136826124874,1.468,21089776.0,9869224.0,31.88,Efficient,Cincinnati Hospital - Mechanical Systems Renovation,Healthcare,JE Dunn,44330000,49700000.0,12.0,16.67
PRJ-2019-132,3483500,3460979.0,4286861.19,4309153.052201768,-825653.0522017688,5,4,0,4,99.35349504808383,0.8073,4314756.0,-831256.0,-23.86,At Risk,San Antonio Corporate Campus - HVAC Systems,Education,Turner Construction,4919000,5180100.0,10.0,10.0
PRJ-2019-133,6737400,6680741.9,4716971.57,4747772.1352263875,1989627.8647736125,3,3,0,2,99.15905096921661,1.4163,4756975.0,1980425.0,29.39,Efficient,Oklahoma City Elementary Campus - Climate Systems,Education,Turner Construction,8572000,8946800.0,10.0,30.0
PRJ-2019-134,4139300,4107814.8,3771059.8000000003,3792350.715114673,346949.2848853267,3,3,0,4,99.23935931196095,1.0893,3799964.0,339336.0,8.2,Efficient,Minneapolis Cloud Campus Phase 1 - Cooling,Education,JE Dunn,5471000,5979700.0,9.0,44.44
PRJ-2019-135,12907400,12810101.9,8980935.31,9025178.702565378,3882221.297434622,3,3,0,2,99.24618358461038,1.4264,9049149.0,3858251.0,29.89,Efficient,Minneapolis Mixed-Income Housing - Climate Control,Other,JE Dunn,17311000,19460700.0,8.0,0.0
PRJ-2019-136,6357900,6301364.8,4634152.88,4660429.57284772,1697470.4271522793,3,3,0,4,99.11078815332107,1.3598,4675730.0,1682170.0,26.46,Efficient,Salt Lake City Medical Campus - New HVAC Installation,Healthcare,Skanska USA,8264000,8878500.0,10.0,10.0
PRJ-2019-137,21876900,21717273.9,15727059.040000001,15804496.44089523,6072403.55910477,3,3,0,6,99.27034406154436,1.3809,15842656.0,6034244.0,27.58,Efficient,Kansas City Office Park - Core & Shell MEP,Commercial/Office,JE Dunn,28675000,32842000.0,11.0,27.27
PRJ-2019-138,9186000,9120950.9,9058120.93,9105238.904045476,80761.09595452482,3,3,0,3,99.29186697147834,1.0069,9122722.0,63278.0,0.69,On Track,Albuquerque Elementary Campus - Climate Systems,Education,Turner Construction,12417000,14945000.0,14.0,14.29
PRJ-2019-139,5003200,4962435.1,4406672.79,4430929.239581571,572270.7604184286,3,3,0,4,99.18522345698753,1.1261,4442872.0,560328.0,11.2,Efficient,Sacramento Colocation Facility - HVAC,Other,Turner Construction,7332000,8485100.0,8.0,0.0
PRJ-2019-140,8634400,8562282.0,8149251.0,8195316.065283416,439083.9347165843,3,3,0,2,99.16475956638563,1.0507,8217890.0,416510.0,4.82,Efficient,Boston Senior Living - HVAC Upgrade,Residential,DPR Construction,11399000,13487800.0,14.0,14.29
PRJ-2019-141,25082100,24899385.6,18864811.21,18942062.80936114,6140037.190638857,3,3,0,2,99.27153468011052,1.3199,19003243.0,6078857.0,24.24,Efficient,Richmond Medical Campus - New HVAC Installation,Healthcare,Turner Construction,37483000,40686500.0,8.0,25.0
PRJ-2019-142,19798300,19611156.7,12279664.77,12370055.796356164,7428244.203643836,3,3,0,3,99.05475066041024,1.597,12396846.0,7401454.0,37.38,Efficient,Louisville Business Center - MEP Systems,Other,JE Dunn,27982000,28804900.0,9.0,22.22
PRJ-2019-143,2415400,2395056.6,3215048.06,3236515.8651687396,-821115.8651687398,6,5,0,2,99.15776268940962,0.745,3242356.0,-826956.0,-34.24,At Risk,Indianapolis Middle School - HVAC Systems,Education,JE Dunn,3114000,3353500.0,9.0,11.11
PRJ-2019-144,6036600,5984585.3,5976422.86,6015762.611470724,20837.388529275275,3,3,0,4,99.13834443229632,1.0014,6028367.0,8233.0,0.14,On Track,Richmond Data Center - Precision Cooling Systems,Data Center,DPR Construction,8799000,10068200.0,14.0,14.29
PRJ-2019-145,2736700,2716570.0,3126104.17,3141518.141263573,-404818.1412635731,4,4,0,4,99.2644425768261,0.869,3149269.0,-412569.0,-15.08,Watch,Oklahoma City Mixed-Income Housing - Climate Control,Other,Skanska USA,4355000,4371400.0,8.0,25.0
PRJ-2019-146,5533700,5486366.3,4470743.83,4499267.953165128,1034432.0468348726,3,3,0,5,99.14462836799972,1.2272,4509315.0,1024385.0,18.51,Efficient,Denver Hospital - Mechanical Systems Renovation,Healthcare,JE Dunn,7959000,8305400.0,9.0,44.44
PRJ-2019-147,14462700,14346965.7,10237106.94,10291746.734160282,4170953.265839719,3,3,0,0,99.1997739011388,1.4015,10319688.0,4143012.0,28.65,Efficient,Oklahoma City Office Park - Core & Shell MEP,Commercial/Office,Skanska USA,18067000,21200300.0,17.0,35.29
PRJ-2019-148,5084700,5045317.2,5126229.97,5152865.672733811,-68165.67273381106,3,3,0,4,99.22546462918166,0.9842,5166244.0,-81544.0,-1.6,On Track,Las Vegas Middle School - HVAC Systems,Education,JE Dunn,7547000,8074500.0,9.0,11.11
PRJ-2019-149,16177400,16062665.200000001,10918679.73,10980894.575896759,5196505.424103241,3,3,0,5,99.2907710756982,1.4711,10996671.0,5180729.0,32.02,Efficient,Boston Data Center - Precision Cooling Systems,Data Center,JE Dunn,21493000,22572200.0,9.0,33.33
PRJ-2019-150,17999900,17860308.8,14605699.76,14686532.187634885,3313367.812365116,3,3,0,1,99.22448902493903,1.2228,14719854.0,3280046.0,18.22,Efficient,Oklahoma City Mixed-Income Housing - Climate Control,Other,JE Dunn,26488000,29512700.0,20.0,20.0
PRJ-2019-151,21394800,21238386.200000003,15544452.43,15622265.763571007,5772534.236428992,3,3,0,3,99.26891674612523,1.3663,15658932.0,5735868.0,26.81,Efficient,Albuquerque Surgery Center - Climate Control,Other,JE Dunn,29676000,32920900.0,8.0,25.0
PRJ-2019-152,1178600,1168472.3,2786099.13,2803988.506857214,-1625388.5068572138,13,12,0,6,99.140700831495,0.4194,2810248.0,-1631648.0,-138.44,Critical,Phoenix Mixed-Use Tower - Mechanical,Commercial/Office,Mortenson,2246000,2427200.0,11.0,27.27
PRJ-2019-153,3805200,3774431.6,5021600.640000001,5050649.22176042,-1245449.2217604197,7,5,0,2,99.19141175233891,0.7516,5062536.0,-1257336.0,-33.04,At Risk,Indianapolis Middle School - HVAC Systems,Education,DPR Construction,4947000,6219000.0,20.0,20.0
PRJ-2019-154,4685800,4651886.4,6701475.59,6737464.249767953,-2051664.2497679526,6,6,0,3,99.27624738571855,0.6942,6750331.0,-2064531.0,-44.06,Critical,Las Vegas Colocation Facility - HVAC,Other,DPR Construction,6455000,6982900.0,11.0,18.18
PRJ-2019-155,6213300,6167380.4,5660359.37,5696078.725838084,517221.27416191617,3,3,0,5,99.26094667889849,1.0896,5702504.0,510796.0,8.22,Efficient,Cincinnati Mixed-Income Housing - Climate Control,Other,Skanska USA,7959000,8283600.0,6.0,16.67
PRJ-2019-156,28790900,28577504.5,16319697.530000001,16394409.882380337,12396490.117619663,3,3,0,3,99.25880920707584,1.7511,16441561.0,12349339.0,42.89,Efficient,Richmond Regional Medical Center - HVAC Upgrade,Healthcare,Mortenson,36862000,40123000.0,7.0,14.29
PRJ-2019-157,4439700,4405779.0,5326173.6,5356585.439871083,-916885.4398710827,4,3,0,7,99.23596188931684,0.8272,5367181.0,-927481.0,-20.89,At Risk,Portland Office Park - Core & Shell MEP,Commercial/Office,Mortenson,6804000,7872700.0,13.0,15.38
PRJ-2019-158,3907000,3878859.5,4100229.6,4123368.374102601,-216368.3741026007,4,3,0,4,99.27974148963399,0.946,4129976.0,-222976.0,-5.71,Watch,Denver High School - New Construction,Education,DPR Construction,5838000,6203200.0,6.0,33.33
PRJ-2019-159,12477900,12384677.7,9920837.02,9973842.334064942,2504057.6659350577,3,3,0,4,99.25290072848797,1.2484,9995513.0,2482387.0,19.89,Efficient,Albuquerque Data Center - Precision Cooling Systems,Data Center,JE Dunn,18511000,19261000.0,6.0,16.67
PRJ-2019-160,4531600,4495083.1,4532094.52,4558772.786544715,-27172.786544715127,4,3,0,3,99.19417203636685,0.9918,4568912.0,-37312.0,-0.82,On Track,Cincinnati Apartment Complex - MEP,Residential,JE Dunn,6817000,7840900.0,12.0,33.33
PRJ-2020-161,41809600,41495671.9,29596516.85,29742653.47761825,12066946.522381747,3,3,0,8,99.24914828173434,1.402,29820424.0,11989176.0,28.68,Efficient,Phoenix Regional Medical Center - HVAC Upgrade,Healthcare,JE Dunn,58874000,64296400.0,17.0,52.94
PRJ-2020-162,22157300,21976656.7,13703232.959999999,13802697.94570189,8354602.054298109,3,3,0,4,99.18472331917698,1.6038,13815871.0,8341429.0,37.65,Efficient,Denver Corporate Campus - HVAC Systems,Education,Turner Construction,29697000,29474900.0,5.0,40.0
PRJ-2020-163,5280700,5240238.7,6370328.25,6405370.020971287,-1124670.0209712868,6,3,0,4,99.23378908099305,0.8226,6419515.0,-1138815.0,-21.57,At Risk,Nashville High School - New Construction,Education,Mortenson,7125000,8972000.0,19.0,26.32
PRJ-2020-164,4897200,4851469.3,4859523.87,4891757.809345358,5442.190654641774,3,3,0,5,99.06618680062077,0.9983,4905330.0,-8130.0,-0.17,On Track,Richmond Cloud Campus Phase 1 - Cooling,Education,Turner Construction,7029000,7829200.0,7.0,14.29
PRJ-2020-165,5699500,5654863.4,7344207.58,7387127.436838773,-1687627.4368387733,6,3,0,3,99.21683305553118,0.77,7402179.0,-1702679.0,-29.87,At Risk,Salt Lake City Senior Living - HVAC Upgrade,Residential,JE Dunn,8448000,10090600.0,17.0,5.88
PRJ-2020-166,41586700,41270395.5,24046960.49,24166301.142784365,17420398.857215635,3,3,0,3,99.23940947466377,1.7162,24231261.0,17355439.0,41.73,Efficient,Portland Medical Campus - New HVAC Installation,Healthcare,Turner Construction,52683000,58820300.0,9.0,22.22
PRJ-2020-167,7342600,7284196.600000001,6583344.04,6621154.473392872,721445.526607128,3,3,0,5,99.20459510255223,1.1065,6636128.0,706472.0,9.62,Efficient,Minneapolis Mixed-Use Tower - Mechanical,Commercial/Office,Turner Construction,10960000,11608500.0,6.0,50.0
PRJ-2020-168,5575000,5521173.9,4119875.5900000003,4148140.498488166,1426859.5015118343,3,3,0,3,99.03450941704035,1.3401,4160040.0,1414960.0,25.38,Efficient,Cincinnati High School - New Construction,Education,JE Dunn,7650000,7989900.0,4.0,25.0
PRJ-2020-169,7875000,7799439.9,5758142.84,5795682.036698725,2079317.9633012754,3,3,0,3,99.04050666666667,1.3545,5813927.0,2061073.0,26.17,Efficient,Portland Colocation Facility - HVAC,Other,Skanska USA,10657000,11035700.0,7.0,28.57
PRJ-2020-170,3444900,3417818.8,2733330.08,2749173.2741004354,695726.7258995646,3,3,0,3,99.21387558419693,1.2504,2754988.0,689912.0,20.03,Efficient,Minneapolis Residential Tower - HVAC Systems,Commercial/Office,JE Dunn,4816000,4917400.0,3.0,0.0
PRJ-2020-171,3795700,3761590.2,2789480.07,2808051.7354110265,987648.2645889735,3,3,0,5,99.1013567984825,1.3485,2814775.0,980925.0,25.84,Efficient,Las Vegas Surgery Center - Climate Control,Other,Skanska USA,5525000,5589400.0,6.0,16.67
PRJ-2020-172,3782500,3755357.3000000003,4137430.92,4161917.189349562,-379417.18934956193,5,4,0,2,99.28241374752147,0.9077,4167335.0,-384835.0,-10.17,Watch,Boston Business Center - MEP Systems,Other,DPR Construction,4940000,5507900.0,10.0,20.0
PRJ-2020-173,2423500,2403436.9,3068327.0799999996,3088757.055541533,-665257.0555415329,6,5,0,5,99.17214359397566,0.7833,3093940.0,-670440.0,-27.66,At Risk,Boston Middle School - HVAC Systems,Education,Skanska USA,3384000,3699200.0,12.0,25.0
PRJ-2020-174,5757900,5714576.100000001,7222516.02,7261111.910499468,-1503211.9104994687,5,3,0,6,99.24757463658625,0.7912,7277272.0,-1519372.0,-26.39,At Risk,Louisville Cloud Campus Phase 1 - Cooling,Education,JE Dunn,8026000,9309400.0,11.0,9.09
PRJ-2020-175,14671000,14534732.9,11503410.89,11572121.17859657,3098878.8214034303,3,3,0,6,99.07118056028901,1.2635,11611259.0,3059741.0,20.86,Efficient,Baltimore Senior Living - HVAC Upgrade,Residential,DPR Construction,21782000,24360600.0,10.0,30.0
PRJ-2020-176,21913300,21727632.7,14928018.049999999,15017262.32382608,6896037.676173922,3,3,0,4,99.15271866857114,1.4555,15055581.0,6857719.0,31.29,Efficient,Chicago Regional Medical Center - HVAC Upgrade,Healthcare,Skanska USA,29701000,29489000.0,7.0,42.86
PRJ-2020-177,7719400,7649232.4,6051916.24,6087097.806284005,1632302.1937159956,3,3,0,2,99.09102261833822,1.2639,6107431.0,1611969.0,20.88,Efficient,Atlanta Corporate Campus - HVAC Systems,Education,Turner Construction,11218000,12573700.0,8.0,25.0
PRJ-2020-178,8890500,8816449.9,7486079.56,7530459.744636981,1360040.2553630194,3,3,0,3,99.16708734041954,1.1777,7548956.0,1341544.0,15.09,Efficient,Houston High School - New Construction,Education,DPR Construction,13653000,13989300.0,9.0,33.33
PRJ-2020-179,15449400,15339904.0,13071889.040000001,13139268.103890259,2310131.8961097407,3,3,0,4,99.29126050202596,1.1735,13165196.0,2284204.0,14.79,Efficient,Louisville Edge Data Center - Thermal Management,Data Center,DPR Construction,22670000,25018000.0,13.0,23.08
PRJ-2020-180,6319600,6273203.2,7373269.89,7413333.612614214,-1093733.6126142147,5,3,0,4,99.26582695107285,0.8508,7427803.0,-1108203.0,-17.54,Watch,Kansas City Senior Living - HVAC Upgrade,Residential,Mortenson,8550000,9958600.0,20.0,15.0
PRJ-2020-181,28641600,28423970.9,17702782.09,17793718.414600007,10847881.585399993,3,3,0,4,99.24016430646333,1.6056,17838324.0,10803276.0,37.72,Efficient,Oklahoma City Medical Campus - New HVAC Installation,Healthcare,Skanska USA,37213000,41188500.0,7.0,14.29
PRJ-2020-182,4724700,4690182.600000001,5505817.4,5537770.420871981,-813070.4208719817,3,3,0,4,99.26942663026225,0.8519,5546337.0,-821637.0,-17.39,Watch,Houston Office Park - Core & Shell MEP,Commercial/Office,JE Dunn,7358000,8318300.0,11.0,45.45
PRJ-2020-183,10699300,10621300.0,10167787.4,10222291.805400291,477008.1945997084,3,3,0,3,99.27098034450852,1.0446,10242457.0,456843.0,4.27,On Track,Kansas City Elementary Campus - Climate Systems,Education,Turner Construction,14144000,15910100.0,18.0,27.78
PRJ-2020-184,3894700,3866572.7,6499013.319999999,6534054.468893891,-2639354.4688938907,7,7,0,2,99.2778057360002,0.5949,6546290.0,-2651590.0,-68.08,Critical,San Antonio Cloud Campus Phase 1 - Cooling,Education,Skanska USA,5820000,6745300.0,13.0,7.69
PRJ-2020-185,2783100,2761266.0,3642906.04,3664260.334239199,-881160.334239199,6,6,0,1,99.215479141964,0.758,3671711.0,-888611.0,-31.93,At Risk,Baltimore Apartment Complex - MEP,Residential,DPR Construction,3792000,3948500.0,7.0,42.86
PRJ-2020-186,19366300,19208611.5,13336473.96,13404890.408630978,5961409.591369022,3,3,0,5,99.1857582501562,1.4403,13445957.0,5920343.0,30.57,Efficient,Atlanta Medical Campus - New HVAC Installation,Healthcare,Turner Construction,27278000,28752600.0,9.0,44.44
PRJ-2020-187,7940500,7871981.5,6407555.72,6443439.908629967,1497060.0913700329,3,3,0,4,99.13710093822807,1.2285,6463328.0,1477172.0,18.6,Efficient,Las Vegas Corporate Campus - HVAC Systems,Education,DPR Construction,10850000,11412900.0,7.0,14.29
PRJ-2020-188,5962900,5917707.8,5952268.68,5985315.954773087,-22415.954773086472,3,3,0,5,99.24211038253199,0.9942,5997725.0,-34825.0,-0.58,On Track,Kansas City Unified School District - HVAC Modernization,Education,Skanska USA,7817000,9801300.0,15.0,6.67
PRJ-2020-189,17953600,17822088.5,15069112.47,15144950.490753109,2808649.5092468914,3,3,0,4,99.2674923135193,1.1827,15180309.0,2773291.0,15.45,Efficient,Salt Lake City Colocation Facility - HVAC,Other,DPR Construction,25784000,27859800.0,11.0,27.27
PRJ-2020-190,4360200,4324451.5,3963207.93,3986427.9192879507,373772.0807120491,3,3,0,3,99.18011788450072,1.0911,3995970.0,364230.0,8.35,Efficient,Oklahoma City Residential Tower - HVAC Systems,Commercial/Office,Skanska USA,6390000,6976400.0,7.0,0.0
PRJ-2020-191,32854600,32509825.1,19779681.34,19919266.436175376,12935333.563824626,3,3,0,2,98.95060387282146,1.6436,19989450.0,12865150.0,39.16,Efficient,Phoenix Medical Campus - New HVAC Installation,Healthcare,DPR Construction,46534000,51983600.0,12.0,8.33
PRJ-2020-192,12882400,12787933.3,9265347.78,9311178.753294215,3571221.246705785,3,3,0,2,99.26669952803826,1.3802,9333793.0,3548607.0,27.55,Efficient,Houston Corporate Campus - HVAC Systems,Education,DPR Construction,16402000,17445300.0,9.0,44.44
PRJ-2020-193,9342000,9271814.0,10102095.08,10156804.811513215,-814804.8115132154,3,3,0,5,99.2487047741383,0.9178,10178566.0,-836566.0,-8.95,Watch,Boston Middle School - HVAC Systems,Education,JE Dunn,14923000,19261200.0,20.0,10.0
PRJ-2020-194,14045100,13918557.1,9177029.57,9238258.802211897,4806841.197788103,3,3,0,5,99.09902457084677,1.5167,9260464.0,4784636.0,34.07,Efficient,Salt Lake City Data Center - Precision Cooling Systems,Data Center,JE Dunn,19531000,20561400.0,6.0,33.33
PRJ-2020-195,11605400,11509625.1,10049302.33,10107089.640391586,1498310.3596084144,3,3,0,5,99.17473848380926,1.1453,10132925.0,1472475.0,12.69,Efficient,San Antonio Senior Living - HVAC Upgrade,Residential,DPR Construction,16764000,19713800.0,18.0,27.78
PRJ-2020-196,23349300,23152562.0,18597761.169999998,18689096.609164763,4660203.390835239,3,3,0,3,99.15741371261666,1.2449,18755795.0,4593505.0,19.67,Efficient,Baltimore Surgery Center - Climate Control,Other,Mortenson,35312000,39491300.0,17.0,29.41
PRJ-2020-197,1931400,1914890.8,2199134.85,2214847.7380605447,-283447.7380605445,6,3,0,1,99.14522108315212,0.8707,2218095.0,-286695.0,-14.84,Watch,Chicago Corporate Campus - HVAC Systems,Education,JE Dunn,2640000,2844700.0,8.0,25.0
PRJ-2020-198,8042600,7982184.600000001,6276860.75,6311348.347812724,1731251.6521872757,3,3,0,5,99.24880759953248,1.2717,6324369.0,1718231.0,21.36,Efficient,Minneapolis Elementary Campus - Climate Systems,Education,JE Dunn,10617000,11909400.0,12.0,25.0
PRJ-2020-199,12784900,12697176.5,9291123.93,9331935.745533999,3452964.254466001,3,3,0,4,99.31385071451479,1.3666,9355315.0,3429585.0,26.83,Efficient,Cincinnati Data Center - Precision Cooling Systems,Data Center,Skanska USA,17456000,18169600.0,6.0,33.33
PRJ-2020-200,3404600,3377473.7,3001364.83,3019065.401276995,385534.5987230051,3,3,0,4,99.2032456088821,1.1253,3025470.0,379130.0,11.14,Efficient,Boston Senior Living - HVAC Upgrade,Residential,JE Dunn,4488000,5178500.0,7.0,14.29
PRJ-2020-201,33844700,33564813.7,20678470.28,20804933.97741487,13039766.02258513,3,3,0,3,99.17302768232544,1.6232,20850901.0,12993799.0,38.39,Efficient,Raleigh Regional Medical Center - HVAC Upgrade,Healthcare,DPR Construction,43769000,50282600.0,14.0,14.29
PRJ-2020-202,17953800,17824531.3,15376794.61,15459123.69507453,2494676.3049254697,3,3,0,4,99.27999253639898,1.1592,15488312.0,2465488.0,13.73,Efficient,Salt Lake City Corporate Campus - HVAC Systems,Education,DPR Construction,27217000,33170000.0,20.0,20.0
PRJ-2020-203,2442700,2424297.3000000003,6115746.909999999,6148531.708107617,-3705831.7081076168,13,11,0,4,99.24662463667254,0.3964,6162171.0,-3719471.0,-152.27,Critical,San Antonio High School - New Construction,Education,DPR Construction,4570000,5442700.0,17.0,17.65
PRJ-2020-204,15590300,15477626.3,10903558.43,10953745.066693267,4636554.933306733,3,3,0,3,99.27728331077657,1.4195,10982934.0,4607366.0,29.55,Efficient,Sacramento Edge Data Center - Thermal Management,Data Center,Turner Construction,22017000,22682200.0,9.0,55.56
